RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
124,2779,227,1391,3,-1.00752,-6.298828125
125,2778,228,1396,4,-1.0047,-6.5673828125
126,2779,227,1390,3,-1.01118,-6.787109375
127,2775,227,1391,4,-1.0089000000000001,-6.8359375
128,2780,228,1391,3,-1.0038,-6.8359375
129,2778,228,1393,3,-1.0058399999999998,-7.0068359375
130,2777,228,1391,4,-1.00422,-7.12890625
131,2779,228,1390,3,-0.9984,-7.2021484375
132,2781,227,1390,3,-0.9906599999999999,-7.1533203125
133,2778,227,1390,3,-0.9901199999999999,-7.12890625
134,2777,228,1390,4,-1.00932,-7.2509765625
135,2778,229,1390,4,-0.99852,-7.3974609375
136,2779,229,1390,3,-0.9965400000000001,-7.763671875
137,2780,229,1388,3,-0.9977999999999999,-8.203125
138,2779,228,1391,4,-0.99762,-8.5205078125
139,2779,228,1392,4,-0.9988199999999998,-8.9111328125
140,2781,228,1389,3,-0.99768,-9.3505859375
141,2778,228,1391,4,-1.0010999999999999,-9.7900390625
142,2781,229,1390,3,-0.99978,-10.3271484375
143,2778,228,1391,3,-1.0052400000000001,-10.791015625
144,2778,229,1390,4,-1.0009199999999998,-11.279296875
145,2778,232,1391,4,-1.0146600000000001,-11.7431640625
146,2778,228,1391,3,-1.01664,-12.3291015625
147,2780,227,1390,4,-1.00872,-12.890625
148,2778,227,1392,3,-1.02606,-13.28125
149,2779,228,1391,3,-1.03518,-13.5009765625
150,2776,228,1391,3,-1.0164,-13.9892578125
151,2776,228,1390,3,-1.03542,-14.4775390625
152,2778,227,1392,3,-1.02186,-14.9169921875
153,2779,228,1391,3,-1.0209,-15.234375
154,2780,229,1390,4,-1.0026599999999999,-15.380859375
155,2777,228,1390,4,-1.02006,-15.52734375
156,2776,229,1392,5,-0.9944400000000001,-15.478515625
157,2778,229,1391,2,-1.00938,-15.33203125
158,2778,228,1390,4,-0.99372,-15.1123046875
159,2776,227,1390,3,-0.9916799999999999,-14.892578125
160,2778,227,1391,4,-0.9943199999999999,-14.74609375
161,2775,229,1390,3,-0.9836399999999998,-14.7216796875
162,2780,229,1393,4,-0.9932399999999999,-14.5263671875
163,2777,227,1391,4,-0.97506,-14.2822265625
164,2778,228,1391,5,-0.9813,-14.3798828125
165,2774,228,1391,3,-0.9721799999999999,-14.5751953125
166,2777,229,1390,3,-0.9708600000000001,-14.697265625
167,2777,229,1390,4,-0.98502,-14.8193359375
168,2778,229,1391,4,-0.9916799999999999,-15.0146484375
169,2778,229,1392,5,-0.99702,-15.380859375
170,2778,228,1391,3,-1.00746,-15.673828125
171,2776,230,1390,6,-0.9967199999999998,-15.8447265625
172,2779,229,1394,4,-0.9989999999999999,-15.9912109375
173,2780,229,1393,4,-0.9943199999999999,-15.8935546875
174,2778,227,1392,3,-0.9921,-15.91796875
175,2775,228,1388,2,-0.9931199999999999,-15.9912109375
176,2777,228,1392,4,-0.9778799999999999,-16.11328125
177,2780,227,1392,4,-0.98934,-16.0888671875
178,2781,230,1393,4,-0.99786,-16.0400390625
179,2780,230,1390,4,-0.9919199999999999,-15.966796875
180,2779,230,1390,4,-0.99804,-15.8935546875
181,2777,229,1392,3,-1.0057800000000001,-15.7958984375
182,2774,228,1390,4,-1.0058399999999998,-15.7958984375
183,2779,228,1392,3,-1.01118,-15.7470703125
184,2778,228,1390,2,-0.9991799999999998,-15.6005859375
185,2778,228,1389,3,-1.01214,-15.52734375
186,2778,226,1392,4,-1.00242,-15.33203125
187,2779,230,1392,4,-1.0176,-15.1123046875
188,2777,227,1392,4,-1.0165199999999999,-14.9169921875
189,2777,228,1394,3,-1.0097999999999998,-14.6728515625
190,2779,222,1391,3,-1.02408,-14.453125
191,2780,227,1389,2,-1.0213199999999998,-14.3310546875
192,2777,226,1392,3,-1.02468,-14.1845703125
193,2778,229,1390,3,-1.02126,-14.2578125
194,2775,228,1392,3,-1.01736,-14.2822265625
195,2777,228,1391,4,-1.01202,-14.35546875
196,2779,227,1392,4,-1.00026,-14.453125
197,2775,228,1391,4,-1.0057800000000001,-14.4287109375
198,2775,227,1390,3,-0.9974399999999999,-14.2333984375
199,2779,228,1391,3,-1.0026599999999999,-14.0380859375
200,2780,228,1391,3,-0.99792,-13.818359375
201,2776,226,1391,3,-1.0044,-13.5498046875
202,2778,228,1392,3,-1.0002,-13.18359375
203,2778,228,1391,3,-1.005,-12.7685546875
204,2782,228,1391,4,-0.9925799999999999,-12.40234375
205,2778,228,1391,2,-0.99822,-12.01171875
206,2777,227,1392,4,-0.99888,-11.572265625
207,2776,227,1390,4,-0.9895799999999999,-11.2060546875
208,2778,228,1392,3,-1.01436,-10.8642578125
209,2778,227,1390,4,-0.9925799999999999,-10.5712890625
210,2780,227,1391,3,-1.0158,-10.498046875
211,2778,228,1390,3,-1.0055399999999999,-10.2294921875
212,2773,228,1391,3,-1.00626,-10.009765625
213,2776,228,1391,4,-1.00488,-9.716796875
214,2778,229,1391,3,-1.0059,-9.3505859375
215,2780,228,1395,4,-1.00746,-9.1796875
216,2778,227,1391,4,-1.00926,-9.0087890625
217,2777,227,1391,2,-1.00722,-8.8134765625
218,2777,228,1391,3,-1.0162799999999999,-8.5205078125
219,2779,230,1394,5,-1.01172,-8.2275390625
220,2779,228,1391,3,-1.00482,-7.861328125
221,2778,228,1394,4,-1.0101,-7.6904296875
222,2779,229,1392,3,-1.00032,-7.6416015625
223,2776,232,1391,4,-1.01502,-7.568359375
224,2779,227,1392,4,-1.01586,-7.3974609375
225,2778,229,1391,3,-0.99852,-7.3486328125
226,2778,227,1391,3,-1.01166,-7.470703125
227,2777,227,1391,4,-1.0141799999999999,-7.5927734375
228,2780,228,1391,3,-1.00746,-7.6904296875
229,2776,229,1391,3,-1.0041,-7.9345703125
230,2780,228,1393,4,-1.0068000000000001,-8.0322265625
231,2776,227,1389,3,-0.98532,-8.056640625
232,2782,225,1390,4,-0.9965999999999999,-8.1787109375
233,2778,228,1392,3,-0.9930599999999998,-8.3740234375
234,2777,225,1391,3,-0.9880199999999999,-8.5693359375
235,2776,229,1391,4,-1.00122,-9.0087890625
236,2782,229,1391,4,-0.99978,-9.3505859375
237,2777,228,1391,3,-0.9860999999999999,-9.619140625
238,2782,228,1394,5,-1.0118999999999998,-9.8876953125
239,2776,228,1391,3,-1.00506,-10.1806640625
240,2778,227,1389,3,-1.0182,-10.546875
241,2777,228,1391,3,-1.0079399999999998,-10.7177734375
242,2780,228,1391,3,-1.0029,-10.9130859375
243,2779,228,1392,2,-1.01376,-10.9130859375
244,2780,229,1391,6,-0.9997199999999999,-10.8642578125
245,2775,229,1391,4,-1.00764,-10.8642578125
246,2782,228,1392,3,-1.00338,-10.888671875
247,2778,226,1391,3,-1.0051199999999998,-10.693359375
248,2779,226,1391,3,-1.01586,-10.595703125
249,2781,229,1390,3,-1.0139999999999998,-10.400390625
250,2779,227,1390,4,-0.99636,-10.400390625
251,2778,228,1391,3,-1.01064,-10.44921875
252,2781,226,1394,3,-1.0068599999999999,-10.3515625
253,2780,230,1392,5,-1.00902,-10.0830078125
254,2782,229,1391,2,-1.002,-10.107421875
255,2778,228,1392,4,-1.01094,-10.2294921875
256,2779,227,1391,4,-1.02222,-10.2783203125
257,2778,226,1391,3,-1.00938,-10.4736328125
258,2780,229,1392,3,-1.00866,-10.546875
259,2777,227,1392,3,-1.00488,-10.693359375
260,2779,228,1391,5,-1.00992,-10.83984375
261,2775,227,1390,3,-1.0065,-11.03515625
262,2778,231,1392,5,-1.0006199999999998,-11.2060546875
263,2780,228,1391,3,-1.00014,-11.279296875
264,2779,230,1388,4,-1.00818,-11.3037109375
265,2779,228,1391,3,-0.99492,-11.3525390625
266,2778,227,1390,3,-0.99948,-11.1328125
267,2780,226,1393,2,-1.0021200000000001,-11.0595703125
268,2778,228,1391,3,-1.00704,-11.0595703125
269,2780,227,1391,3,-1.0131599999999998,-10.9619140625
270,2781,228,1391,4,-1.0298999999999998,-10.791015625
271,2781,227,1392,4,-1.0164,-10.5224609375
272,2782,229,1391,5,-1.0159799999999999,-10.15625
273,2780,229,1391,3,-1.02468,-9.8388671875
274,2779,229,1390,2,-1.01406,-9.6435546875
275,2779,228,1392,3,-1.02024,-9.4970703125
276,2780,228,1390,2,-1.0120799999999999,-9.27734375
277,2780,228,1393,3,-1.0068000000000001,-9.0576171875
278,2783,230,1394,5,-0.993,-8.88671875
279,2781,227,1393,3,-0.98808,-8.740234375
280,2782,229,1390,5,-0.9933,-8.7890625
281,2779,228,1391,4,-0.9898199999999999,-8.88671875
282,2780,228,1390,4,-0.9897599999999999,-8.8134765625
283,2777,227,1391,3,-0.97818,-8.6181640625
284,2778,228,1389,2,-0.9901199999999999,-8.4716796875
285,2779,226,1391,3,-0.9888,-8.3984375
286,2782,230,1391,5,-0.9718199999999999,-8.4228515625
287,2779,227,1391,4,-1.00722,-8.3251953125
288,2781,228,1389,4,-0.9731999999999998,-8.056640625
289,2780,228,1391,5,-0.99978,-7.9833984375
290,2781,227,1390,4,-0.99402,-8.0810546875
291,2780,227,1391,3,-1.00308,-7.8857421875
292,2778,228,1389,4,-0.99492,-7.6904296875
293,2775,228,1391,3,-0.9961800000000001,-7.6904296875
294,2779,229,1389,3,-1.0014599999999998,-7.5439453125
295,2780,228,1391,4,-0.9941399999999999,-7.3486328125
296,2777,228,1390,3,-0.99396,-6.9580078125
297,2782,227,1391,4,-1.00548,-6.5185546875
298,2778,229,1388,3,-0.9977400000000001,-6.0791015625
299,2778,227,1391,4,-1.00362,-5.4931640625
300,2779,228,1388,4,-0.99246,-4.8828125
301,2781,230,1393,5,-1.0068000000000001,-4.3701171875
302,2778,227,1390,4,-1.00086,-3.8330078125
303,2778,227,1390,4,-1.0147199999999998,-3.3935546875
304,2776,229,1389,3,-0.9898199999999999,-2.9296875
305,2779,226,1390,4,-0.98934,-2.5146484375
306,2778,229,1390,2,-1.0131599999999998,-2.099609375
307,2777,228,1385,3,-1.0073999999999999,-1.7578125
308,2778,228,1388,3,-1.02012,-1.6357421875
309,2779,228,1393,5,-1.01196,-1.4892578125
310,2780,229,1390,3,-1.02912,-1.4404296875
311,2779,228,1390,4,-1.01814,-1.318359375
312,2778,229,1390,3,-1.0084199999999999,-1.1962890625
313,2782,228,1391,4,-1.0228799999999998,-1.0986328125
314,2778,228,1389,2,-1.01016,-1.0009765625
315,2782,229,1393,3,-0.99996,-0.927734375
316,2781,229,1390,3,-1.01058,-0.8544921875
317,2782,227,1392,4,-0.97818,-0.78125
318,2781,229,1390,3,-0.9770399999999999,-0.6103515625
319,2782,227,1392,4,-0.9656999999999999,-0.6103515625
320,2781,230,1391,3,-0.97926,-0.7568359375
321,2781,227,1392,4,-0.99876,-0.87890625
322,2779,228,1389,3,-0.9924,-0.87890625
323,2779,228,1391,4,-0.98376,-0.8056640625
324,2780,228,1389,4,-1.0063199999999999,-0.8544921875
325,2776,227,1389,4,-0.99762,-0.9765625
326,2783,229,1390,2,-1.0031400000000001,-0.9765625
327,2782,228,1392,4,-0.98604,-0.830078125
328,2778,227,1389,3,-0.99966,-0.732421875
329,2779,227,1391,4,-0.99642,-0.4638671875
330,2779,229,1389,3,-1.02084,-0.2197265625
331,2782,228,1393,3,-0.97434,-0.1953125
332,2781,228,1391,3,-1.03548,-0.2197265625
333,2781,229,1392,6,-0.98298,-0.537109375
334,2777,228,1388,3,-1.0061399999999998,-0.9521484375
335,2780,227,1392,4,-1.01826,-1.3916015625
336,2785,229,1390,3,-0.99756,-2.099609375
337,2782,228,1391,3,-1.02264,-2.83203125
338,2776,230,1389,2,-1.01676,-3.5888671875
339,2779,228,1389,3,-1.02846,-4.443359375
340,2779,228,1390,3,-1.03206,-5.2001953125
341,2779,227,1391,3,-1.0348199999999999,-5.9814453125
342,2777,230,1391,4,-0.9984,-6.5673828125
343,2781,229,1391,4,-1.0400399999999999,-7.2265625
344,2782,230,1390,0,-1.0125,-7.8125
345,2779,228,1392,4,-1.0189199999999998,-8.1787109375
346,2778,228,1390,4,-1.01874,-8.59375
347,2780,228,1390,4,-0.99354,-8.9111328125
348,2778,228,1390,2,-1.00104,-9.228515625
349,2781,228,1390,4,-0.9889199999999999,-9.5458984375
350,2783,230,1391,3,-0.9857399999999998,-10.009765625
351,2780,227,1389,2,-0.98988,-10.5224609375
352,2779,228,1391,4,-1.0063199999999999,-11.0107421875
353,2778,226,1392,5,-0.9925799999999999,-11.5478515625
354,2779,227,1389,4,-1.00938,-12.0361328125
355,2781,228,1390,3,-1.0068599999999999,-12.5244140625
356,2780,227,1390,3,-0.9772799999999999,-13.0126953125
357,2779,230,1391,4,-1.002,-13.5498046875
358,2778,229,1390,3,-1.0190400000000002,-14.0625
359,2779,228,1390,4,-0.9901199999999999,-14.501953125
360,2779,227,1390,4,-0.99702,-14.9169921875
361,2777,228,1391,4,-0.9925799999999999,-15.3564453125
362,2777,227,1390,4,-0.9827999999999999,-15.8447265625
363,2779,228,1391,3,-1.01124,-16.3330078125
364,2777,228,1391,3,-0.9901199999999999,-17.0166015625
365,2781,231,1392,5,-1.00494,-17.7978515625
366,2779,228,1389,3,-0.9894599999999999,-18.8232421875
367,2778,228,1390,4,-0.99144,-19.7265625
368,2778,227,1390,3,-0.97746,-20.458984375
369,2778,229,1391,3,-1.0183799999999998,-21.1181640625
370,2778,227,1390,3,-0.97956,-21.5576171875
371,2780,227,1391,3,-1.00014,-21.8994140625
372,2778,226,1390,4,-0.99762,-22.2412109375
373,2780,230,1392,5,-1.00872,-22.4365234375
374,2779,227,1391,4,-1.03728,-22.6318359375
375,2780,228,1390,4,-0.9955199999999998,-22.75390625
376,2780,227,1393,3,-1.01772,-22.509765625
377,2781,229,1391,3,-1.0113,-22.4853515625
378,2779,227,1389,3,-1.00068,-22.5341796875
379,2779,228,1390,4,-0.98118,-22.7294921875
380,2779,227,1390,2,-0.9967799999999999,-22.998046875
381,2781,229,1393,5,-1.01568,-23.2421875
382,2780,228,1390,4,-0.9876599999999999,-23.6328125
383,2778,228,1390,4,-1.01424,-23.974609375
384,2778,228,1391,4,-0.9927,-24.1943359375
385,2779,228,1390,2,-0.9834599999999999,-24.462890625
386,2782,228,1392,4,-0.96522,-24.560546875
387,2780,229,1391,2,-0.9995999999999999,-24.365234375
388,2778,227,1391,4,-0.94806,-24.2431640625
389,2776,229,1389,3,-0.99396,-23.9990234375
390,2779,226,1392,3,-0.9794400000000001,-23.8525390625
391,2778,227,1390,4,-0.94686,-23.6572265625
392,2779,228,1392,4,-0.98166,-23.5595703125
393,2777,228,1390,3,-0.97164,-23.486328125
394,2780,227,1391,3,-0.95514,-23.3154296875
395,2779,229,1391,8,-0.9634199999999998,-23.291015625
396,2780,227,1390,3,-0.98658,-23.33984375
397,2778,228,1390,4,-0.97452,-23.4619140625
398,2779,229,1391,4,-0.98502,-23.53515625
399,2779,228,1391,4,-0.9946200000000001,-23.5107421875
400,2778,228,1390,3,-1.01172,-23.4619140625
401,2779,227,1390,4,-1.0107,-23.193359375
402,2778,228,1392,3,-0.99546,-22.8271484375
403,2780,229,1393,4,-1.0203,-22.2412109375
404,2780,228,1394,3,-1.01538,-21.630859375
405,2779,229,1392,3,-1.01706,-20.947265625
406,2778,229,1389,3,-1.03818,-20.2392578125
407,2775,228,1390,3,-1.0286399999999998,-19.6044921875
408,2779,227,1391,4,-1.01694,-19.091796875
409,2777,228,1391,6,-1.0345799999999998,-18.6767578125
410,2779,231,1387,2,-1.0172999999999999,-18.1884765625
411,2779,230,1391,6,-1.02924,-17.6513671875
412,2778,228,1391,3,-1.02978,-17.236328125
413,2778,226,1391,4,-1.02546,-17.1630859375
414,2779,228,1393,4,-1.03884,-17.0166015625
415,2779,228,1389,3,-0.9995999999999999,-16.7724609375
416,2780,228,1391,4,-1.0251599999999998,-16.3818359375
417,2780,229,1391,3,-1.0057800000000001,-15.8935546875
418,2779,227,1391,4,-1.002,-15.4296875
419,2779,228,1392,5,-0.9806999999999999,-14.8681640625
420,2779,227,1392,4,-0.99786,-14.4775390625
421,2774,226,1388,5,-0.9787799999999999,-14.2333984375
422,2777,227,1391,2,-0.9993000000000001,-13.818359375
423,2778,228,1395,3,-0.9986999999999999,-13.6962890625
424,2778,226,1392,2,-0.9847199999999999,-13.76953125
425,2779,230,1391,5,-0.9937799999999999,-13.8671875
426,2776,229,1390,3,-0.9708,-14.0380859375
427,2776,228,1390,2,-1.03122,-14.0869140625
428,2779,227,1391,3,-0.99762,-14.2822265625
429,2778,228,1390,3,-1.0218,-14.2822265625
430,2777,228,1389,3,-1.00434,-14.2333984375
431,2778,228,1391,3,-0.98388,-14.2578125
432,2775,229,1390,2,-1.0006199999999998,-14.0380859375
433,2781,228,1393,6,-1.0094400000000001,-13.9404296875
434,2775,229,1390,3,-0.9707399999999998,-13.671875
435,2780,229,1392,3,-1.00296,-13.525390625
436,2777,227,1393,2,-1.0047,-13.427734375
437,2780,228,1393,4,-0.9789,-13.28125
438,2781,226,1389,4,-1.01886,-13.232421875
439,2780,228,1390,2,-0.99396,-13.330078125
440,2778,229,1391,4,-1.01886,-13.5986328125
441,2779,229,1393,5,-0.9836999999999999,-13.8671875
442,2775,228,1391,4,-1.0193999999999999,-14.2578125
443,2778,230,1391,4,-1.01112,-14.84375
444,2776,227,1391,3,-1.00122,-15.4052734375
445,2778,227,1390,4,-1.02528,-15.869140625
446,2776,228,1392,3,-1.00914,-16.259765625
447,2778,228,1393,4,-1.00692,-16.9189453125
448,2777,232,1393,3,-1.01676,-17.724609375
449,2781,226,1392,4,-0.9831599999999999,-18.4326171875
450,2779,228,1389,3,-0.9937799999999999,-18.896484375
451,2780,229,1392,4,-1.02366,-19.482421875
452,2779,228,1391,4,-1.0134,-20.01953125
453,2779,228,1390,3,-0.98898,-20.6787109375
454,2781,229,1390,2,-1.01496,-21.2646484375
455,2783,227,1392,3,-0.9827400000000001,-21.9482421875
456,2776,228,1391,3,-1.01592,-22.65625
457,2781,228,1391,4,-1.0101,-23.1201171875
458,2775,229,1391,3,-1.0107,-23.5595703125
459,2778,229,1391,4,-1.0218,-24.1943359375
460,2779,229,1392,3,-1.0197,-24.609375
461,2781,228,1395,3,-1.04058,-25.048828125
462,2777,226,1392,3,-0.9986999999999999,-25.4638671875
463,2778,227,1392,4,-1.0302,-25.732421875
464,2778,227,1391,2,-1.0286399999999998,-26.07421875
465,2781,229,1393,5,-1.0206,-26.2939453125
466,2774,227,1391,3,-1.00032,-26.7333984375
467,2782,227,1394,4,-1.01826,-27.099609375
468,2779,228,1393,3,-0.99108,-27.490234375
469,2782,230,1391,3,-1.02186,-28.0029296875
470,2780,228,1390,3,-1.0094999999999998,-28.3203125
471,2779,228,1391,3,-1.01496,-28.759765625
472,2773,228,1390,3,-0.9891,-29.19921875
473,2780,229,1394,5,-0.9789,-29.6875
474,2776,228,1391,3,-1.0189199999999998,-30.2734375
475,2782,228,1391,4,-0.99246,-30.7373046875
476,2777,228,1390,3,-1.00398,-31.1279296875
477,2779,227,1392,4,-1.00392,-31.396484375
478,2775,227,1390,3,-1.0000200000000001,-31.6162109375
479,2777,228,1391,4,-1.0193999999999999,-31.8603515625
480,2777,228,1390,3,-0.97098,-32.0556640625
481,2778,228,1391,4,-1.0034399999999999,-32.2509765625
482,2775,227,1390,3,-1.00182,-32.3974609375
483,2780,230,1390,4,-1.02186,-32.470703125
484,2778,228,1391,2,-0.99054,-32.177734375
485,2775,230,1391,4,-1.0165199999999999,-31.73828125
486,2779,227,1391,2,-1.01064,-31.2255859375
487,2778,228,1392,3,-1.00938,-30.7861328125
488,2778,228,1393,2,-1.00494,-30.2978515625
489,2776,227,1391,4,-1.0204799999999998,-29.8583984375
490,2775,228,1391,4,-1.02156,-29.5166015625
491,2779,228,1391,4,-0.99852,-29.150390625
492,2779,230,1392,5,-1.0134599999999998,-28.7353515625
493,2779,229,1391,3,-0.9949799999999999,-28.3935546875
494,2778,227,1390,4,-0.99054,-28.1982421875
495,2778,227,1389,3,-1.0141799999999999,-28.125
496,2775,233,1390,4,-1.00434,-27.880859375
497,2779,228,1391,3,-1.0165199999999999,-27.734375
498,2777,228,1392,4,-0.9738600000000001,-27.5634765625
499,2780,227,1391,2,-1.0358399999999999,-27.2705078125
500,2778,230,1393,5,-0.9869999999999999,-27.0263671875
501,2778,227,1391,4,-1.02606,-26.8310546875
502,2780,228,1390,3,-1.0128599999999999,-26.6357421875
503,2779,228,1392,4,-1.0015800000000001,-26.26953125
504,2777,229,1390,4,-0.9756,-26.025390625
505,2780,228,1391,3,-0.9620399999999999,-25.9033203125
506,2781,228,1389,2,-0.9810000000000001,-25.830078125
507,2780,228,1391,4,-1.0031999999999999,-25.7568359375
508,2780,231,1391,4,-0.9738,-25.4638671875
509,2781,226,1392,4,-1.01058,-25.1708984375
510,2780,228,1392,3,-1.0107,-24.7314453125
511,2781,228,1387,4,-0.96336,-24.21875
512,2777,228,1391,3,-1.02078,-23.8037109375
513,2777,227,1389,4,-1.04424,-23.6083984375
