RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
52,2788,249,1633,2,-0.9747599999999998,-16.9921875
53,2790,249,1632,2,-0.96798,-17.3095703125
54,2787,249,1632,4,-0.9539399999999999,-17.724609375
55,2792,248,1633,3,-0.9438,-18.0908203125
56,2792,248,1633,2,-0.94236,-18.3837890625
57,2791,248,1633,4,-0.9405,-18.701171875
58,2787,248,1636,3,-0.94626,-19.23828125
59,2793,250,1636,6,-0.96252,-19.677734375
60,2787,247,1632,3,-0.9748199999999999,-20.263671875
61,2789,248,1635,3,-0.99126,-20.80078125
62,2788,248,1633,4,-1.00608,-21.3134765625
63,2791,250,1634,2,-1.01586,-21.826171875
64,2792,248,1633,3,-1.0300200000000002,-22.2412109375
65,2792,248,1636,3,-1.0525200000000001,-22.705078125
66,2787,246,1635,4,-1.05282,-23.046875
67,2791,247,1634,3,-1.0512,-23.388671875
68,2791,249,1634,3,-1.04856,-23.7060546875
69,2792,248,1633,3,-1.04544,-24.169921875
70,2790,248,1632,4,-1.03992,-24.51171875
71,2792,249,1634,3,-1.05294,-24.8291015625
72,2791,247,1632,3,-1.04982,-25.09765625
73,2790,249,1633,3,-1.05762,-25.390625
74,2791,247,1634,3,-1.065,-25.634765625
75,2790,248,1634,4,-1.0617,-25.78125
76,2787,246,1633,3,-1.0522799999999999,-26.123046875
77,2790,248,1632,0,-1.04232,-26.3916015625
78,2789,248,1634,2,-1.0288199999999998,-26.708984375
79,2787,248,1635,3,-1.0251000000000001,-26.8798828125
80,2788,247,1637,2,-1.02738,-27.1484375
81,2795,250,1633,5,-1.03656,-27.490234375
82,2791,248,1633,3,-1.03788,-27.8564453125
83,2790,252,1632,4,-1.0307399999999998,-28.41796875
84,2792,247,1633,4,-1.0267199999999999,-28.9794921875
85,2790,248,1634,3,-1.01646,-29.5654296875
86,2789,247,1632,3,-1.0104600000000001,-30.126953125
87,2791,249,1633,2,-1.0041,-30.7373046875
88,2788,249,1635,4,-1.00254,-31.298828125
89,2790,250,1634,5,-1.0083,-31.982421875
90,2789,247,1634,3,-1.0155599999999998,-32.4462890625
91,2788,248,1634,4,-1.0189199999999998,-32.7392578125
92,2790,248,1634,3,-1.0182,-32.9833984375
93,2791,249,1634,3,-1.0263,-33.2275390625
94,2789,249,1633,4,-1.02984,-33.3984375
95,2791,247,1634,3,-1.02888,-33.3984375
96,2789,247,1633,2,-1.02714,-33.3740234375
97,2791,249,1634,3,-1.02522,-33.251953125
98,2789,248,1634,3,-1.0263600000000002,-33.154296875
99,2791,249,1635,2,-1.02246,-33.0322265625
100,2789,248,1635,4,-1.023,-32.958984375
101,2787,249,1631,3,-1.02378,-32.8857421875
102,2789,247,1634,6,-1.0263,-32.6904296875
103,2790,250,1633,3,-1.0285199999999999,-32.5439453125
104,2789,248,1634,3,-1.04406,-32.177734375
105,2791,249,1633,3,-1.0514999999999999,-31.689453125
106,2789,249,1633,4,-1.0509,-31.0791015625
107,2792,250,1635,4,-1.0525200000000001,-30.517578125
108,2790,246,1635,3,-1.047,-29.9560546875
109,2792,250,1634,2,-1.0439999999999998,-29.4921875
110,2792,248,1633,3,-1.04058,-28.955078125
111,2790,248,1634,2,-1.0361399999999998,-28.4423828125
112,2790,248,1633,3,-1.0371,-27.9541015625
113,2788,249,1632,3,-1.03278,-27.392578125
114,2790,248,1632,3,-1.02942,-26.85546875
115,2789,250,1635,4,-1.02738,-26.26953125
116,2790,248,1632,2,-1.023,-25.8056640625
117,2790,249,1632,4,-1.0225799999999998,-25.390625
118,2790,247,1633,2,-1.02198,-24.90234375
119,2789,248,1634,3,-1.0136399999999999,-24.3896484375
120,2790,247,1632,0,-1.00854,-23.7060546875
121,2789,248,1633,2,-1.0063199999999999,-23.1201171875
122,2790,248,1633,3,-1.00236,-22.4853515625
123,2791,250,1634,4,-1.00032,-21.728515625
124,2790,249,1632,4,-1.0003799999999998,-20.9228515625
125,2790,250,1634,4,-1.00446,-20.166015625
126,2789,248,1633,3,-1.0066799999999998,-19.384765625
127,2790,249,1634,3,-1.00242,-18.7255859375
128,2791,249,1635,4,-1.01376,-18.1640625
129,2788,247,1632,3,-1.01004,-17.7978515625
130,2788,248,1634,3,-0.9967199999999998,-17.529296875
131,2789,247,1633,2,-0.99486,-17.333984375
132,2790,250,1634,4,-1.0058399999999998,-17.236328125
133,2784,245,1634,3,-1.0047599999999999,-17.3095703125
134,2789,248,1633,3,-1.0118999999999998,-17.3828125
135,2790,250,1633,3,-1.0034399999999999,-17.431640625
136,2789,249,1634,3,-1.0176,-17.431640625
137,2793,251,1637,5,-1.00638,-17.4560546875
138,2790,248,1636,2,-1.00752,-17.6025390625
139,2794,248,1634,4,-0.9986999999999999,-17.8466796875
140,2794,247,1635,3,-0.99648,-18.0419921875
141,2788,249,1634,4,-0.99786,-18.4814453125
142,2787,248,1633,3,-0.99246,-19.0185546875
143,2791,248,1632,3,-0.9982800000000001,-19.7021484375
144,2787,246,1633,3,-0.98442,-20.41015625
145,2791,251,1634,5,-0.9826199999999999,-21.0693359375
146,2789,249,1634,3,-0.9815400000000001,-21.6064453125
147,2788,249,1632,2,-0.9681000000000001,-22.16796875
148,2788,248,1633,2,-0.97158,-22.55859375
149,2790,248,1632,3,-0.9698999999999999,-23.046875
150,2790,248,1638,5,-0.99336,-23.5595703125
151,2789,247,1633,3,-1.00566,-24.0478515625
152,2791,249,1635,4,-1.0335,-24.4384765625
153,2788,248,1632,3,-1.02294,-24.7802734375
154,2790,248,1634,4,-1.02318,-25.048828125
155,2787,248,1633,3,-1.0251599999999998,-25.3662109375
156,2788,248,1634,1,-1.0389599999999999,-25.7080078125
157,2787,248,1633,2,-1.0314599999999998,-26.07421875
158,2787,248,1635,4,-1.03632,-26.2451171875
159,2790,248,1636,4,-1.05114,-26.611328125
160,2789,247,1634,2,-1.04988,-27.099609375
161,2790,249,1634,4,-1.0680599999999998,-27.587890625
162,2789,246,1634,2,-1.05528,-28.1005859375
163,2790,247,1633,4,-1.0392,-28.61328125
164,2788,247,1631,4,-1.047,-29.0283203125
165,2786,248,1632,3,-1.0439999999999998,-29.39453125
166,2789,249,1633,2,-1.04694,-29.6142578125
167,2790,249,1633,4,-1.0574999999999999,-29.8583984375
168,2789,249,1633,3,-1.04274,-29.9560546875
169,2790,249,1634,3,-1.06062,-30.0048828125
170,2788,248,1633,3,-1.04136,-30.0048828125
171,2790,251,1635,4,-1.0428,-29.78515625
172,2790,250,1632,3,-1.0479,-29.638671875
173,2790,249,1632,4,-1.04178,-29.7119140625
174,2792,248,1633,3,-1.03938,-29.7119140625
175,2788,249,1632,3,-1.01958,-29.7607421875
176,2787,249,1632,4,-1.03752,-29.7607421875
177,2788,248,1633,3,-1.0052400000000001,-29.8828125
178,2787,249,1633,3,-1.0305,-29.6630859375
179,2790,253,1637,5,-1.01328,-29.638671875
180,2787,248,1632,4,-1.02948,-29.4189453125
181,2788,248,1634,0,-1.01898,-29.1259765625
182,2787,248,1633,3,-1.02438,-28.955078125
183,2790,249,1636,3,-1.0182,-28.8330078125
184,2788,248,1634,4,-1.02462,-28.6376953125
185,2789,248,1633,3,-1.02186,-28.6376953125
186,2788,249,1631,4,-1.00704,-28.466796875
187,2791,250,1637,4,-1.0141799999999999,-28.3203125
188,2788,249,1632,3,-1.0146600000000001,-28.2470703125
189,2790,249,1634,3,-0.9935999999999999,-28.2958984375
190,2787,249,1633,3,-1.0051199999999998,-28.3935546875
191,2790,248,1635,0,-0.9906599999999999,-28.564453125
192,2787,248,1634,3,-1.0005,-28.61328125
193,2790,248,1633,4,-0.9944400000000001,-28.5888671875
194,2787,250,1633,3,-0.9984599999999999,-28.5888671875
195,2790,248,1633,2,-1.01022,-28.6376953125
196,2789,249,1633,3,-0.99636,-28.5888671875
197,2786,249,1632,3,-0.9993599999999999,-28.466796875
198,2787,249,1631,3,-0.99702,-28.271484375
199,2790,247,1632,3,-1.0052999999999999,-27.9296875
200,2788,248,1632,3,-1.0003799999999998,-27.6123046875
201,2789,248,1633,2,-1.0358399999999999,-27.490234375
202,2788,250,1634,4,-1.03398,-27.4169921875
203,2789,250,1636,5,-1.01538,-27.3681640625
204,2788,250,1633,3,-1.0342799999999999,-27.34375
205,2792,248,1634,4,-1.02666,-27.3681640625
206,2787,252,1632,4,-1.02774,-27.5146484375
207,2790,248,1634,4,-1.04868,-27.5146484375
208,2788,249,1633,3,-1.0586399999999998,-27.7587890625
209,2790,248,1635,3,-1.06476,-27.9541015625
210,2789,250,1633,4,-1.0622999999999998,-27.9052734375
211,2791,250,1633,5,-1.07862,-27.880859375
212,2787,248,1633,2,-1.0648199999999999,-27.8076171875
213,2790,248,1632,3,-1.04322,-27.6123046875
214,2786,250,1634,3,-1.1008799999999999,-27.4169921875
215,2790,248,1632,4,-1.0366799999999998,-27.392578125
216,2790,248,1632,3,-1.07112,-27.197265625
217,2793,248,1635,2,-1.06062,-27.099609375
218,2786,248,1632,3,-1.09266,-27.1240234375
219,2791,250,1635,5,-1.06104,-26.9287109375
220,2787,248,1634,4,-1.0987799999999999,-26.7578125
221,2788,249,1632,1,-1.0628399999999998,-26.7822265625
222,2787,247,1631,3,-1.0534199999999998,-26.7578125
223,2789,247,1635,3,-1.0736999999999999,-26.85546875
224,2787,249,1634,4,-1.03098,-26.85546875
225,2788,248,1633,5,-1.0504200000000001,-26.8798828125
226,2787,247,1634,4,-1.02594,-26.7578125
227,2790,249,1633,3,-1.07502,-26.6357421875
228,2789,249,1633,3,-1.02972,-26.6357421875
229,2786,249,1633,5,-1.0810199999999999,-26.708984375
230,2788,250,1634,3,-1.0545,-26.9775390625
231,2790,248,1634,4,-1.0188,-27.3681640625
232,2790,249,1633,3,-1.01382,-27.8564453125
233,2787,248,1633,2,-1.017,-28.369140625
234,2786,248,1632,4,-1.01562,-29.00390625
235,2792,247,1635,4,-1.01748,-29.58984375
236,2787,249,1633,2,-1.0164,-30.2978515625
237,2793,251,1635,4,-1.01544,-31.103515625
238,2792,246,1634,2,-1.01796,-31.6650390625
239,2792,246,1634,4,-1.0162200000000001,-32.177734375
240,2790,248,1633,3,-1.0179,-32.568359375
241,2790,250,1635,3,-1.01664,-32.8857421875
242,2792,249,1636,2,-1.01298,-33.0810546875
243,2791,247,1628,3,-0.9909,-33.0810546875
244,2787,247,1630,1,-0.89112,-33.0810546875
245,2791,249,1637,5,-0.90216,-32.9345703125
246,2787,247,1634,2,-0.8795999999999999,-32.7880859375
247,2790,250,1634,4,-0.83466,-32.6416015625
248,2789,247,1633,3,-0.93534,-32.4462890625
249,2788,248,1634,4,-0.89016,-32.2998046875
250,2787,247,1634,2,-0.95574,-32.1044921875
251,2790,250,1632,3,-0.93594,-31.884765625
252,2786,247,1633,3,-0.97326,-31.6162109375
253,2791,251,1636,4,-1.0293,-31.6162109375
254,2790,248,1632,3,-1.0386,-31.6162109375
255,2790,247,1634,4,-1.06128,-31.494140625
256,2790,248,1634,3,-1.06812,-31.689453125
257,2790,249,1633,4,-1.06818,-31.884765625
258,2787,248,1634,4,-1.08228,-31.9091796875
259,2789,246,1633,3,-1.0686,-31.8115234375
260,2789,248,1634,3,-1.1001,-31.689453125
261,2786,247,1631,2,-1.0389,-31.6650390625
262,2790,248,1634,2,-1.1003399999999999,-31.6650390625
263,2788,249,1632,3,-1.05912,-31.787109375
264,2789,248,1633,2,-1.0989,-31.8115234375
265,2790,248,1633,2,-1.02702,-31.7138671875
266,2788,248,1634,3,-1.10286,-31.4697265625
267,2789,251,1635,4,-1.01796,-31.0791015625
268,2789,248,1636,3,-1.01022,-30.46875
269,2794,247,1634,4,-1.06368,-29.736328125
270,2789,247,1633,3,-0.972,-29.00390625
271,2792,244,1634,3,-1.05924,-28.1982421875
272,2789,248,1633,3,-0.99174,-27.44140625
273,2790,248,1632,4,-1.0277999999999998,-26.806640625
274,2791,249,1632,4,-0.9998999999999999,-26.025390625
275,2792,250,1634,4,-1.00836,-25.3173828125
276,2789,247,1633,3,-0.96054,-24.658203125
277,2790,249,1630,4,-0.9609,-24.12109375
278,2787,249,1632,3,-0.94968,-23.6083984375
279,2790,250,1631,3,-0.91686,-23.1689453125
280,2792,249,1634,3,-0.98724,-22.9248046875
281,2790,248,1635,3,-0.93072,-22.900390625
282,2790,247,1633,2,-0.9796799999999999,-22.94921875
283,2791,250,1635,5,-0.96108,-23.1689453125
284,2791,248,1633,3,-0.97782,-23.486328125
285,2790,249,1634,4,-0.97866,-23.9501953125
286,2792,246,1635,3,-1.00494,-24.31640625
287,2790,250,1634,3,-0.97344,-24.7802734375
288,2788,247,1631,3,-1.02984,-25.244140625
289,2788,247,1634,4,-1.0063199999999999,-25.7568359375
290,2791,248,1632,3,-0.97194,-26.2451171875
291,2790,248,1632,3,-1.0337399999999999,-26.5869140625
292,2790,248,1631,3,-0.9824999999999999,-26.9287109375
293,2787,247,1629,6,-0.9731999999999998,-26.8798828125
294,2790,248,1634,4,-0.99354,-26.7333984375
295,2790,249,1633,4,-0.9724200000000001,-26.7333984375
296,2788,248,1632,3,-0.9997199999999999,-26.8798828125
297,2790,249,1631,4,-0.98652,-26.953125
298,2791,247,1631,3,-0.99264,-26.806640625
299,2788,249,1632,2,-1.0224,-26.611328125
300,2792,250,1638,4,-1.04544,-26.220703125
301,2790,246,1630,3,-1.06032,-26.0009765625
302,2792,246,1635,4,-1.05222,-25.87890625
303,2790,249,1632,2,-1.02438,-25.830078125
304,2790,243,1634,3,-1.0823999999999998,-25.78125
305,2793,251,1633,8,-1.03842,-26.0009765625
306,2789,250,1633,3,-1.03236,-26.220703125
307,2790,251,1632,0,-1.05456,-26.4404296875
308,2789,248,1632,3,-1.00812,-26.8798828125
309,2790,249,1630,4,-0.9939,-27.1484375
310,2791,247,1632,3,-1.00224,-27.24609375
311,2786,248,1632,1,-1.00596,-27.4169921875
312,2789,248,1632,3,-0.9696600000000001,-27.5634765625
313,2789,249,1635,5,-1.01118,-27.7099609375
314,2789,247,1633,3,-0.96894,-27.880859375
315,2790,252,1636,5,-0.9758399999999999,-28.1005859375
316,2791,249,1633,3,-0.96282,-28.3203125
317,2792,247,1632,3,-0.96102,-28.3203125
318,2789,248,1633,2,-0.97932,-28.22265625
319,2789,247,1632,3,-0.96948,-28.22265625
320,2790,248,1633,2,-0.9579599999999999,-28.1005859375
321,2791,249,1631,3,-0.9662999999999999,-27.978515625
322,2791,247,1631,4,-0.9797999999999999,-27.6611328125
323,2788,248,1630,3,-0.9908399999999999,-27.490234375
324,2791,247,1633,2,-0.9649799999999998,-27.34375
325,2786,248,1631,2,-1.0155599999999998,-27.1484375
326,2789,248,1633,3,-0.96648,-26.8798828125
327,2790,248,1632,3,-1.01424,-26.416015625
328,2789,247,1633,2,-1.0063199999999999,-26.123046875
329,2788,247,1632,2,-1.0251000000000001,-25.9033203125
330,2790,247,1634,3,-1.01916,-26.0498046875
331,2789,248,1632,3,-1.04064,-26.46484375
332,2791,248,1634,3,-1.0159799999999999,-26.6845703125
333,2797,250,1635,4,-1.0139999999999998,-26.8310546875
334,2792,247,1635,3,-1.00848,-27.1240234375
335,2790,248,1630,4,-1.02714,-27.5390625
336,2792,246,1633,2,-1.02276,-28.0517578125
337,2791,248,1634,3,-1.0373999999999999,-28.7841796875
338,2792,247,1633,3,-1.08612,-29.443359375
339,2789,249,1631,4,-1.047,-30.17578125
340,2789,248,1630,2,-1.06554,-30.8349609375
341,2791,248,1634,5,-1.07688,-31.591796875
342,2789,249,1632,3,-1.05336,-32.2021484375
343,2790,248,1630,3,-1.0401,-32.861328125
344,2790,248,1634,3,-1.05426,-33.4228515625
345,2790,249,1632,2,-1.0877999999999999,-33.69140625
346,2791,242,1634,3,-1.0577999999999999,-33.984375
347,2790,248,1631,3,-1.07628,-34.47265625
348,2791,248,1632,2,-1.05582,-34.9853515625
349,2792,250,1635,5,-1.0632,-35.5712890625
350,2789,248,1634,2,-1.03686,-36.1572265625
351,2792,248,1632,3,-0.99426,-36.6943359375
352,2790,248,1634,3,-1.0452000000000001,-37.1337890625
353,2790,249,1632,4,-0.9967199999999998,-37.6708984375
354,2789,248,1634,4,-1.0149,-38.2568359375
355,2790,248,1632,3,-1.02798,-38.916015625
356,2790,250,1631,3,-1.0298999999999998,-39.4775390625
357,2786,248,1630,4,-1.01136,-39.990234375
358,2789,246,1633,4,-1.00236,-40.5029296875
359,2789,248,1632,6,-1.0287,-41.11328125
360,2790,248,1633,4,-1.0622999999999998,-41.552734375
361,2788,248,1632,4,-0.9763799999999999,-41.8701171875
362,2790,249,1633,2,-1.1139599999999998,-42.2119140625
363,2792,249,1634,5,-1.10388,-42.578125
364,2792,247,1633,3,-1.1055,-43.1884765625
365,2794,248,1632,3,-1.14852,-43.6279296875
366,2787,247,1632,3,-1.1336399999999998,-43.9697265625
367,2791,248,1632,3,-1.1980199999999999,-44.140625
368,2792,251,1633,4,-1.1272199999999999,-44.140625
369,2789,246,1631,3,-1.09266,-44.43359375
370,2786,249,1632,4,-1.01742,-44.6533203125
371,2787,247,1632,2,-1.0146600000000001,-44.8486328125
372,2793,247,1627,3,-1.01712,-44.9951171875
373,2790,248,1632,3,-1.0162200000000001,-45.21484375
374,2787,247,1633,4,-1.01112,-45.263671875
375,2790,248,1632,4,-1.0052400000000001,-45.263671875
376,2790,249,1635,6,-0.9933,-44.873046875
377,2792,246,1633,3,-0.93462,-44.6533203125
378,2791,248,1632,4,-0.86856,-44.384765625
379,2792,248,1633,4,-0.80664,-44.140625
380,2789,248,1632,2,-0.9894599999999999,-43.65234375
381,2793,249,1633,5,-0.8959199999999999,-43.2373046875
382,2791,247,1634,3,-0.86676,-43.06640625
383,2794,246,1636,3,-0.8100599999999999,-43.0419921875
384,2792,247,1634,3,-0.6839999999999999,-42.8955078125
385,2791,248,1633,4,-0.73266,-42.7490234375
386,2790,248,1634,3,-0.9984,-42.333984375
387,2790,247,1632,5,-0.8566199999999999,-41.943359375
388,2793,249,1633,4,-0.96336,-41.6015625
389,2789,248,1633,3,-1.09644,-41.40625
390,2789,250,1633,3,-0.9699599999999999,-41.11328125
391,2791,248,1633,2,-1.1449799999999999,-40.8447265625
392,2789,247,1631,3,-1.1322,-40.3076171875
393,2790,248,1633,3,-1.1671799999999999,-39.8193359375
394,2789,247,1633,4,-1.20366,-39.404296875
395,2789,249,1634,4,-1.1688,-38.9404296875
396,2788,249,1631,2,-1.21032,-38.5498046875
397,2790,246,1632,4,-1.13322,-38.330078125
398,2789,247,1632,2,-1.01274,-38.2568359375
399,2792,246,1634,3,-1.08768,-38.3056640625
400,2792,249,1633,3,-1.06068,-38.37890625
401,2792,248,1633,3,-1.20648,-38.2080078125
402,2787,248,1633,3,-0.9827400000000001,-38.18359375
403,2791,251,1634,5,-1.038,-38.232421875
404,2789,247,1632,3,-0.98874,-38.3056640625
405,2790,249,1634,2,-1.0146600000000001,-38.37890625
406,2790,250,1631,4,-1.00338,-38.232421875
407,2790,249,1635,3,-0.90396,-38.0126953125
408,2789,246,1633,3,-0.9827400000000001,-37.8662109375
409,2789,247,1629,2,-0.87552,-37.6953125
410,2789,249,1632,3,-0.9507,-37.3291015625
411,2791,247,1633,8,-0.92382,-37.1337890625
412,2789,248,1631,3,-0.9045,-36.9384765625
413,2790,247,1634,4,-1.01214,-37.1826171875
414,2789,244,1633,4,-1.03308,-37.3046875
415,2788,246,1634,3,-0.9981000000000001,-37.5
416,2790,247,1633,4,-1.11774,-37.646484375
417,2789,248,1631,3,-1.09026,-38.134765625
418,2789,249,1633,5,-1.18074,-38.671875
419,2790,248,1635,4,-1.08636,-39.2822265625
420,2788,247,1633,3,-1.14006,-39.8193359375
421,2784,248,1633,4,-1.13286,-40.4052734375
422,2789,248,1633,2,-1.02918,-40.91796875
423,2789,249,1633,2,-1.15014,-41.6015625
424,2790,246,1633,3,-1.0158,-42.236328125
425,2790,248,1636,5,-0.96102,-42.7490234375
426,2789,248,1632,2,-0.95958,-43.06640625
427,2788,248,1630,4,-0.9608399999999999,-43.603515625
428,2788,248,1632,3,-0.86364,-44.23828125
429,2791,248,1634,4,-0.8721,-45.01953125
430,2791,247,1634,3,-0.9894599999999999,-45.8251953125
431,2790,248,1634,3,-0.9651000000000001,-46.6552734375
432,2790,248,1632,3,-0.9867600000000001,-47.4365234375
433,2791,250,1634,5,-0.89976,-48.0712890625
434,2790,247,1632,3,-0.89568,-48.73046875
435,2790,249,1634,4,-0.9544799999999999,-49.2919921875
436,2789,250,1633,3,-0.9797999999999999,-49.7802734375
437,2788,248,1632,3,-0.9135,-50.048828125
438,2789,248,1633,3,-0.95568,-50.6103515625
439,2788,247,1633,3,-1.06536,-51.0498046875
440,2789,244,1632,3,-1.1268,-51.46484375
441,2789,250,1635,5,-1.13148,-51.904296875
442,2790,248,1633,3,-1.1508,-52.3193359375
443,2786,247,1632,4,-1.18818,-52.7099609375
444,2787,248,1632,4,-1.17474,-53.22265625
445,2786,248,1632,3,-1.0750799999999998,-53.4912109375
446,2789,248,1631,3,-1.10694,-53.857421875
447,2786,247,1632,2,-1.12038,-54.2236328125
448,2789,246,1633,3,-1.1885999999999999,-54.58984375
449,2786,247,1632,4,-1.16496,-54.78515625
450,2788,247,1634,2,-1.0745399999999998,-54.8828125
451,2787,246,1631,3,-1.0149,-54.931640625
452,2789,248,1632,4,-1.01562,-54.8583984375
453,2783,248,1631,4,-1.01544,-54.8583984375
454,2789,247,1632,3,-1.01496,-54.7607421875
455,2791,247,1635,3,-1.0141200000000001,-54.4677734375
456,2787,248,1633,2,-1.01436,-53.9306640625
457,2788,249,1632,3,-1.0131000000000001,-53.4912109375
458,2788,248,1632,3,-1.01724,-53.0029296875
459,2786,247,1633,2,-1.0192199999999998,-52.7099609375
460,2793,251,1634,5,-1.0160999999999998,-52.392578125
461,2789,248,1633,3,-1.01646,-52.1728515625
462,2791,248,1634,4,-1.0213199999999998,-52.001953125
463,2787,248,1634,2,-1.0120799999999999,-51.8798828125
464,2794,247,1634,4,-1.01112,-51.4892578125
465,2792,247,1634,3,-1.0143,-50.9521484375
466,2789,247,1633,2,-1.00518,-50.29296875
467,2788,249,1633,4,-0.9958799999999999,-49.6337890625
468,2792,248,1635,5,-0.88452,-48.9501953125
469,2785,247,1631,3,-0.69072,-48.33984375
470,2788,248,1632,4,-0.6727799999999999,-47.7294921875
471,2786,247,1633,3,-0.7602599999999999,-47.021484375
472,2790,250,1633,3,-0.7050599999999999,-46.2158203125
473,2787,249,1631,3,-0.81768,-45.4833984375
474,2789,249,1632,3,-0.90672,-44.7998046875
475,2785,248,1632,2,-1.05282,-43.994140625
476,2789,250,1634,6,-0.96732,-43.1884765625
477,2786,247,1633,2,-1.1820599999999999,-42.4072265625
478,2788,248,1632,4,-1.2243,-41.552734375
479,2787,248,1633,3,-1.2672599999999998,-40.7958984375
480,2789,248,1633,3,-1.3378799999999997,-40.1123046875
481,2785,249,1632,4,-1.52586,-39.453125
482,2789,247,1633,4,-1.30752,-39.0380859375
483,2786,248,1632,3,-1.01118,-38.5009765625
484,2789,249,1632,2,-1.01562,-37.9150390625
485,2785,247,1631,2,-1.01502,-37.3046875
486,2789,247,1632,3,-1.01508,-36.81640625
487,2787,249,1631,4,-1.01616,-36.5234375
488,2791,250,1634,5,-1.0155599999999998,-36.2548828125
489,2787,247,1632,4,-1.01604,-36.03515625
490,2790,250,1634,3,-1.01334,-35.791015625
491,2786,246,1633,3,-1.01676,-35.498046875
492,2789,248,1632,3,-1.01898,-35.25390625
493,2786,247,1632,3,-1.01862,-35.0830078125
494,2788,248,1631,4,-1.0190400000000002,-34.9365234375
495,2787,248,1631,4,-1.0178399999999999,-34.716796875
496,2791,250,1635,5,-1.01544,-34.2529296875
497,2788,248,1633,3,-1.01712,-33.8623046875
498,2790,250,1634,4,-1.01646,-33.30078125
499,2789,248,1631,3,-1.01742,-32.7392578125
500,2790,248,1634,4,-1.01154,-32.1044921875
501,2788,249,1631,3,-1.01514,-31.7626953125
502,2791,248,1632,3,-1.01502,-31.494140625
503,2786,248,1631,4,-1.0204799999999998,-31.2255859375
504,2790,250,1635,8,-1.0159799999999999,-31.0302734375
505,2787,248,1631,3,-1.01676,-30.7373046875
506,2790,248,1632,4,-1.0158,-30.3466796875
507,2785,247,1631,3,-1.01328,-30.1025390625
508,2789,249,1632,4,-1.0029,-29.9072265625
509,2788,248,1632,3,-0.99402,-29.9560546875
510,2790,246,1634,2,-1.00422,-29.8583984375
511,2787,247,1631,3,-0.97032,-29.98046875
512,2789,248,1632,4,-0.71034,-30.0537109375
513,2789,248,1632,3,-0.34115999999999996,-30.2490234375
514,2788,248,1632,4,-0.5333399999999999,-30.3955078125
