RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
78,2830,596,2247,5,-1.00332,-33.2763671875
79,2828,595,2247,2,-1.0000200000000001,-34.08203125
80,2830,597,2247,3,-0.99282,-34.7412109375
81,2828,594,2246,3,-0.9981000000000001,-35.2783203125
82,2830,598,2246,4,-1.00098,-35.7666015625
83,2832,595,2244,4,-0.9953399999999999,-36.328125
84,2831,596,2246,4,-0.9894599999999999,-36.9873046875
85,2833,595,2246,3,-0.98652,-37.744140625
86,2827,595,2246,4,-0.9789,-38.525390625
87,2827,595,2245,4,-0.9801599999999999,-39.2822265625
88,2829,594,2245,4,-0.9739199999999999,-39.84375
89,2830,595,2244,4,-0.9772199999999999,-40.13671875
90,2829,595,2245,3,-0.9771,-40.5029296875
91,2831,594,2246,4,-0.98076,-40.7958984375
92,2830,594,2245,3,-0.98328,-41.1376953125
93,2830,595,2246,5,-0.9907800000000001,-41.2841796875
94,2830,594,2247,3,-0.98352,-41.748046875
95,2832,595,2246,4,-0.99606,-42.236328125
96,2832,594,2248,3,-0.98694,-42.5048828125
97,2833,596,2246,4,-0.99876,-42.7978515625
98,2832,594,2246,3,-0.9867600000000001,-43.017578125
99,2832,595,2246,3,-0.97746,-43.115234375
100,2831,595,2247,4,-0.99732,-43.1396484375
101,2829,596,2246,3,-0.9977999999999999,-43.2861328125
102,2831,596,2246,4,-0.9920399999999999,-43.6767578125
103,2830,594,2240,3,-0.99072,-44.140625
104,2832,595,2248,3,-0.9937799999999999,-44.6044921875
105,2831,596,2244,3,-1.01022,-45.068359375
106,2829,594,2245,4,-0.98184,-45.41015625
107,2833,595,2246,3,-1.0137,-45.6298828125
108,2832,596,2246,3,-0.9961800000000001,-45.7275390625
109,2833,595,2245,2,-0.9801,-45.60546875
110,2829,594,2246,3,-1.0015800000000001,-45.41015625
111,2832,594,2249,4,-0.9800399999999999,-45.068359375
112,2829,596,2246,4,-1.01112,-44.7265625
113,2835,594,2248,3,-1.03698,-44.3603515625
114,2828,594,2243,3,-1.06992,-43.9697265625
115,2829,594,2247,3,-0.9767399999999999,-43.45703125
116,2831,596,2245,2,-1.11594,-42.7490234375
117,2833,595,2247,4,-1.08906,-42.28515625
118,2828,595,2242,3,-1.1139599999999998,-42.0654296875
119,2828,594,2247,3,-1.09854,-41.943359375
120,2829,595,2246,4,-1.01712,-41.8701171875
121,2832,595,2250,3,-0.9998400000000001,-41.69921875
122,2834,595,2246,4,-0.9971399999999999,-41.50390625
123,2832,596,2246,4,-0.99804,-41.2841796875
124,2832,596,2246,4,-0.99858,-41.2353515625
125,2830,596,2243,3,-0.9986999999999999,-41.259765625
126,2834,593,2247,3,-0.9977999999999999,-41.30859375
127,2831,595,2244,4,-0.9991799999999998,-41.40625
128,2831,595,2246,4,-0.9977999999999999,-41.30859375
129,2832,595,2245,4,-0.9977400000000001,-41.2109375
130,2832,595,2248,4,-0.9955199999999998,-41.2109375
131,2833,594,2245,3,-0.9922199999999999,-40.9912109375
132,2831,595,2246,3,-0.9965999999999999,-40.72265625
133,2832,596,2246,6,-0.99756,-40.5517578125
134,2833,594,2246,4,-0.99426,-40.33203125
135,2831,594,2246,3,-0.9888600000000001,-40.1123046875
136,2831,596,2247,3,-0.79398,-40.0390625
137,2831,596,2245,5,-0.5811000000000001,-40.1123046875
138,2829,595,2246,4,-0.7432799999999999,-40.13671875
139,2831,595,2246,4,-0.64296,-39.990234375
140,2832,593,2246,2,-0.67236,-39.7705078125
141,2830,595,2246,4,-0.74232,-39.453125
142,2833,593,2245,4,-0.8731800000000001,-39.0869140625
143,2829,598,2245,3,-0.93612,-38.623046875
144,2831,592,2248,3,-0.9196799999999999,-38.3056640625
145,2831,597,2248,4,-1.1528399999999999,-38.134765625
146,2832,595,2246,4,-1.13568,-38.0859375
147,2834,595,2246,4,-1.1698199999999999,-38.1103515625
148,2832,596,2246,4,-1.3713600000000001,-38.0126953125
149,2829,594,2246,4,-1.31868,-37.79296875
150,2832,595,2246,3,-1.38582,-37.5244140625
151,2833,596,2247,4,-1.3138199999999998,-37.3046875
152,2836,595,2247,2,-1.2348599999999998,-37.060546875
153,2833,593,2248,4,-1.02558,-37.0849609375
154,2835,595,2245,5,-0.9981599999999999,-37.0361328125
155,2836,595,2247,2,-1.00182,-36.767578125
156,2834,592,2247,4,-0.99942,-36.4990234375
157,2833,594,2246,3,-0.99948,-36.1572265625
158,2834,594,2249,4,-1.00194,-35.7177734375
159,2833,596,2245,4,-1.00098,-35.400390625
160,2831,595,2247,3,-0.9991799999999998,-35.205078125
161,2832,595,2244,4,-1.0006199999999998,-34.814453125
162,2833,593,2249,4,-1.00056,-34.3994140625
163,2832,594,2244,3,-1.00068,-33.9599609375
164,2831,593,2246,4,-0.99978,-33.642578125
165,2829,596,2243,4,-1.0006199999999998,-33.4716796875
166,2831,595,2246,3,-1.00098,-33.3740234375
167,2830,596,2246,4,-1.0000200000000001,-33.203125
168,2832,596,2248,4,-1.00134,-33.0810546875
169,2832,596,2244,4,-1.0009199999999998,-32.91015625
170,2831,594,2248,3,-1.00068,-32.763671875
171,2829,595,2245,3,-1.00152,-32.71484375
172,2832,594,2247,3,-0.99996,-32.71484375
173,2831,595,2245,3,-1.00026,-32.666015625
174,2834,594,2248,3,-0.9991799999999998,-32.568359375
175,2831,597,2244,4,-0.99852,-32.275390625
176,2835,594,2246,4,-1.0008,-32.080078125
177,2834,596,2245,4,-1.00032,-32.177734375
178,2832,595,2246,4,-0.9992399999999999,-32.2509765625
179,2831,594,2244,4,-0.9993599999999999,-32.4462890625
180,2832,593,2246,3,-0.99948,-32.763671875
181,2829,596,2245,3,-1.0008,-33.1298828125
182,2831,596,2247,5,-1.0000799999999999,-33.349609375
183,2834,595,2247,3,-1.0003799999999998,-33.59375
184,2834,594,2246,7,-1.00014,-33.8134765625
185,2832,596,2245,4,-1.00056,-34.1796875
186,2830,596,2247,4,-1.0008,-34.6923828125
187,2835,595,2246,5,-1.0000200000000001,-35.2783203125
188,2832,594,2247,4,-1.00068,-35.8154296875
189,2831,596,2245,3,-1.00032,-36.5478515625
190,2833,594,2247,5,-1.00014,-37.060546875
191,2831,596,2244,4,-0.9995999999999999,-37.59765625
192,2835,594,2247,3,-1.00026,-38.0615234375
193,2833,595,2246,3,-0.9989999999999999,-38.4765625
194,2827,596,2246,3,-0.9981599999999999,-39.013671875
195,2834,596,2246,5,-0.9998999999999999,-39.5751953125
196,2831,595,2247,4,-0.9988199999999998,-40.0390625
197,2834,593,2247,3,-0.99948,-40.380859375
198,2832,596,2250,4,-0.99858,-41.0400390625
199,2830,596,2244,4,-0.9988199999999998,-41.69921875
200,2830,595,2245,3,-0.9988199999999998,-42.28515625
201,2831,595,2243,2,-0.99894,-42.7734375
202,2831,594,2245,3,-0.9984,-43.0908203125
203,2833,594,2247,4,-0.9982800000000001,-43.45703125
204,2830,595,2249,3,-0.9974399999999999,-43.8232421875
205,2830,594,2246,3,-0.9981000000000001,-44.3115234375
206,2830,596,2245,4,-0.9988199999999998,-44.921875
207,2834,594,2246,2,-0.99888,-45.5078125
208,2832,594,2247,3,-0.99768,-46.0205078125
209,2830,593,2245,3,-0.9986999999999999,-46.435546875
210,2831,594,2248,3,-0.99942,-46.9482421875
211,2833,594,2246,4,-0.9997199999999999,-47.607421875
212,2831,595,2246,3,-0.9986399999999999,-48.4375
213,2832,595,2248,3,-0.99876,-49.1943359375
214,2830,592,2245,4,-0.9986399999999999,-49.5849609375
215,2834,596,2246,3,-0.9972,-50.146484375
216,2829,595,2245,4,-1.00014,-50.732421875
217,2835,594,2247,4,-0.9991799999999998,-51.2451171875
218,2833,594,2247,4,-0.9988199999999998,-51.611328125
219,2831,595,2247,3,-1.00014,-51.9775390625
220,2831,596,2247,3,-0.9992399999999999,-52.294921875
221,2830,594,2247,3,-1.00026,-52.6611328125
222,2831,595,2244,4,-0.99912,-53.0517578125
223,2833,594,2248,3,-0.99858,-53.466796875
224,2833,594,2245,3,-0.99906,-53.80859375
225,2831,597,2245,4,-0.9993599999999999,-54.2236328125
226,2831,595,2247,4,-0.9981599999999999,-54.541015625
227,2831,595,2245,4,-0.98874,-55.078125
228,2833,594,2246,2,-0.75732,-55.5908203125
229,2832,593,2245,3,0.5448599999999999,-56.1767578125
230,2832,596,2246,3,0.14615999999999998,-56.8603515625
231,2829,594,2247,3,-0.0348,-57.3974609375
232,2829,594,2246,3,-0.30816,-57.91015625
233,2831,594,2247,3,-0.46746,-58.49609375
234,2833,595,2247,3,-0.79392,-59.033203125
235,2830,593,2248,4,-0.97902,-59.423828125
236,2831,594,2246,3,-1.05816,-59.716796875
237,2829,594,2248,4,-1.5318599999999998,-60.15625
238,2830,596,2245,4,-1.42848,-60.5224609375
239,2828,595,2247,3,-1.59036,-61.0595703125
240,2834,594,2246,2,-1.6855799999999999,-61.3525390625
241,2833,593,2248,3,-1.57116,-61.8408203125
242,2833,596,2246,4,-1.4050799999999999,-62.1826171875
243,2831,595,2249,3,-1.4295,-62.353515625
244,2832,595,2244,3,-1.35438,-62.5244140625
245,2830,596,2246,2,-1.3011599999999999,-62.744140625
246,2833,598,2245,5,-1.19376,-62.98828125
247,2833,594,2246,3,-1.0306199999999999,-63.0615234375
248,2835,594,2247,3,-1.00086,-62.9150390625
249,2831,595,2245,3,-0.9956999999999999,-62.744140625
250,2831,594,2245,4,-1.0042799999999998,-62.6220703125
251,2831,595,2248,3,-1.00332,-62.7685546875
252,2829,596,2247,2,-0.9946799999999999,-62.8662109375
253,2830,594,2247,4,-1.00272,-62.939453125
254,2831,596,2248,4,-1.0038,-63.18359375
255,2829,594,2247,3,-0.9958799999999999,-63.623046875
256,2833,594,2245,3,-0.99996,-64.0625
257,2832,594,2246,3,-1.00362,-64.3798828125
258,2832,595,2246,3,-0.9950399999999999,-64.697265625
259,2830,595,2248,2,-0.9986399999999999,-64.892578125
260,2831,596,2246,5,-1.00356,-65.13671875
261,2826,594,2246,3,-0.9965400000000001,-65.185546875
262,2829,594,2246,3,-0.9963,-65.3076171875
263,2829,598,2248,5,-1.002,-65.4296875
264,2832,595,2247,2,-0.9986999999999999,-65.283203125
265,2830,596,2248,4,-0.9956999999999999,-65.1123046875
266,2832,595,2245,3,-0.99906,-64.7216796875
267,2831,594,2246,3,-0.99948,-64.3310546875
268,2831,595,2246,2,-0.9955199999999998,-64.0625
269,2831,594,2247,2,-1.00056,-63.7939453125
270,2831,596,2246,2,-0.9997199999999999,-63.37890625
271,2830,596,2248,4,-0.9970799999999999,-62.9638671875
272,2830,594,2246,3,-1.0000799999999999,-62.5244140625
273,2830,596,2246,5,-0.9984599999999999,-62.20703125
274,2832,595,2248,3,-0.9968999999999999,-61.81640625
275,2830,594,2248,4,-0.99768,-61.62109375
276,2830,594,2245,3,-0.9958799999999999,-61.4013671875
277,2828,594,2244,3,-0.99768,-61.376953125
278,2829,595,2245,4,-0.99702,-61.1572265625
279,2833,596,2248,6,-0.9984,-60.9130859375
280,2833,595,2246,4,-0.99636,-60.7177734375
281,2830,596,2244,4,-0.99858,-60.6201171875
282,2832,596,2248,3,-0.9988199999999998,-60.4736328125
283,2828,594,2246,2,-0.9972599999999999,-60.2783203125
284,2834,594,2249,4,-0.9983399999999999,-60.1806640625
285,2828,595,2246,2,-0.9983399999999999,-60.2294921875
286,2831,595,2247,4,-0.9982800000000001,-60.3515625
287,2829,594,2248,5,-0.9958799999999999,-60.25390625
288,2832,594,2246,4,-0.99804,-60.1318359375
289,2828,596,2247,5,-0.99606,-60.009765625
290,2832,594,2244,4,-0.99948,-59.765625
291,2829,596,2247,4,-1.0002,-59.2529296875
292,2833,594,2248,4,-1.0000200000000001,-58.5693359375
293,2826,594,2245,3,-1.00086,-57.9833984375
294,2830,595,2248,4,-0.99894,-57.421875
295,2828,595,2246,3,-1.0000200000000001,-56.884765625
296,2832,596,2248,4,-1.0000799999999999,-56.3232421875
297,2827,594,2248,3,-1.0000200000000001,-55.6396484375
298,2831,594,2246,4,-0.9984,-55.126953125
299,2827,595,2247,3,-0.99912,-54.736328125
300,2830,595,2247,4,-0.9981599999999999,-54.2724609375
301,2828,596,2246,4,-0.9983399999999999,-53.90625
302,2833,594,2249,5,-0.9997199999999999,-53.61328125
303,2827,595,2246,3,-0.99666,-53.4423828125
304,2834,594,2246,4,-0.9993000000000001,-53.2470703125
305,2830,596,2248,4,-0.9977400000000001,-53.076171875
306,2831,595,2246,4,-0.9981599999999999,-52.8076171875
307,2828,594,2243,3,-0.9965400000000001,-52.7587890625
308,2830,593,2246,3,-0.99702,-52.8076171875
309,2829,595,2245,3,-0.99948,-52.8564453125
310,2833,597,2244,4,-0.9989999999999999,-52.8564453125
311,2829,595,2246,3,-0.99756,-52.7587890625
312,2832,594,2246,3,-0.9993000000000001,-52.5390625
313,2827,594,2245,4,-0.9982800000000001,-52.2705078125
314,2834,595,2248,3,-0.99648,-52.0751953125
315,2831,594,2245,4,-0.99384,-51.8798828125
316,2831,595,2245,4,-0.99576,-51.708984375
317,2828,595,2246,3,-0.99732,-51.4404296875
318,2831,596,2250,4,-0.9971399999999999,-51.025390625
319,2828,597,2245,3,-0.9967199999999998,-50.537109375
320,2830,594,2245,4,-0.9982800000000001,-50.0244140625
321,2830,596,2245,4,-0.9984,-49.4140625
322,2834,594,2245,3,-1.00044,-48.779296875
323,2830,595,2245,4,-0.9992399999999999,-48.1201171875
324,2830,595,2247,4,-0.9997199999999999,-47.509765625
325,2827,594,2243,3,-0.9983399999999999,-46.97265625
326,2832,594,2245,3,-0.99768,-46.3134765625
327,2827,595,2244,4,-0.99762,-45.6298828125
328,2830,595,2245,3,-0.9968999999999999,-45.166015625
329,2827,594,2244,3,-0.9979799999999999,-44.7509765625
330,2832,595,2249,4,-0.9970799999999999,-44.23828125
331,2829,595,2246,3,-0.9968400000000001,-43.84765625
332,2832,590,2246,4,-0.9972,-43.4326171875
333,2831,593,2247,2,-0.9986999999999999,-43.1884765625
334,2835,595,2246,4,-0.9916799999999999,-42.96875
335,2829,595,2245,4,-0.9874799999999999,-42.724609375
336,2832,594,2245,3,-0.9895200000000001,-42.3828125
337,2831,595,2246,3,-0.98778,-42.1142578125
338,2834,596,2247,5,-0.9815400000000001,-41.8701171875
339,2826,597,2244,2,-0.13505999999999999,-41.5771484375
340,2832,594,2246,4,0.46362,-41.2841796875
341,2829,595,2246,3,0.30935999999999997,-40.966796875
342,2831,595,2242,3,-0.16871999999999998,-40.673828125
343,2829,592,2248,3,-0.6985199999999999,-40.52734375
344,2835,594,2245,3,-1.1136,-40.380859375
345,2829,594,2246,3,-1.56144,-40.087890625
346,2833,596,2247,4,-1.6185,-39.74609375
347,2828,596,2245,2,-1.8918599999999999,-39.35546875
348,2832,596,2246,3,-1.63452,-39.111328125
349,2832,594,2246,3,-0.9891,-39.0380859375
350,2834,594,2246,3,-0.99174,-38.818359375
351,2830,593,2248,3,-1.00086,-38.57421875
352,2831,595,2246,4,-1.00014,-38.330078125
353,2830,595,2245,3,-0.9928799999999999,-38.18359375
354,2834,593,2248,3,-0.99756,-38.1591796875
355,2830,593,2246,3,-0.9956999999999999,-38.232421875
356,2832,592,2247,5,-0.99546,-38.4521484375
357,2830,596,2246,4,-0.9955199999999998,-38.8671875
358,2832,592,2245,4,-0.9967199999999998,-39.2578125
359,2831,594,2246,4,-0.9943199999999999,-39.6728515625
360,2833,593,2248,3,-0.99648,-40.0146484375
361,2831,593,2246,3,-0.996,-40.52734375
362,2833,594,2248,4,-0.9944999999999999,-40.869140625
363,2827,596,2246,4,-0.99702,-41.455078125
364,2832,596,2247,3,-0.99576,-42.1142578125
365,2830,595,2246,4,-0.99528,-42.7490234375
366,2833,594,2249,3,-0.9968400000000001,-43.505859375
367,2830,594,2244,3,-0.9962399999999999,-44.3359375
368,2832,594,2248,3,-0.99522,-45.1904296875
369,2832,595,2244,3,-0.9956400000000001,-45.8984375
370,2831,593,2248,3,-0.9971399999999999,-46.6064453125
371,2832,596,2247,4,-0.9961800000000001,-47.36328125
372,2832,594,2244,4,-0.99576,-48.0712890625
373,2830,597,2246,5,-0.99486,-48.8037109375
374,2831,594,2246,4,-0.99528,-49.4873046875
375,2831,594,2248,4,-0.99546,-50.1220703125
376,2832,592,2248,5,-0.9968999999999999,-50.78125
377,2830,597,2246,3,-0.99636,-51.611328125
378,2831,595,2246,3,-0.99576,-52.587890625
379,2831,594,2246,8,-0.99246,-53.515625
380,2832,593,2248,3,-0.99438,-54.4189453125
381,2833,594,2246,5,-0.9961800000000001,-55.2734375
382,2832,594,2248,3,-0.9956400000000001,-56.201171875
383,2831,590,2244,4,-0.99438,-57.2509765625
384,2831,594,2245,3,-0.9949799999999999,-58.3984375
385,2832,595,2245,4,-0.99636,-59.27734375
386,2833,594,2246,4,-0.9939,-60.05859375
387,2834,594,2247,2,-0.99474,-61.0595703125
388,2834,593,2247,4,-0.9953399999999999,-61.9873046875
389,2830,593,2246,3,-0.9963,-63.0859375
390,2835,593,2246,3,-0.9992399999999999,-64.0625
391,2830,593,2245,3,-0.9971399999999999,-64.990234375
392,2833,593,2245,2,-0.99702,-65.8203125
393,2830,594,2247,4,-0.9956400000000001,-66.650390625
394,2836,596,2248,5,-0.9933,-67.3583984375
395,2831,593,2246,3,-0.9951599999999998,-68.1884765625
396,2832,594,2248,4,-0.9958799999999999,-68.9453125
397,2835,595,2246,3,-0.9944400000000001,-69.7021484375
398,2835,592,2248,4,-0.99612,-70.3125
399,2833,594,2245,2,-0.9982800000000001,-71.1181640625
400,2834,596,2245,3,-0.99756,-71.8505859375
401,2831,595,2245,4,-0.9956999999999999,-72.509765625
402,2835,595,2245,4,-0.9974399999999999,-72.94921875
403,2831,596,2247,4,-0.9956999999999999,-73.193359375
404,2832,595,2246,4,-0.99456,-73.4619140625
405,2832,596,2245,3,-0.9944999999999999,-73.583984375
406,2831,596,2243,3,-0.99474,-73.73046875
407,2832,594,2246,3,-0.99456,-73.8037109375
408,2833,593,2245,3,-0.99426,-73.7548828125
409,2831,594,2245,3,-0.99438,-73.73046875
410,2831,600,2245,3,-0.9944999999999999,-73.828125
411,2833,595,2247,3,-0.9925200000000001,-73.9501953125
412,2834,595,2248,4,-0.9940800000000001,-74.0966796875
413,2834,593,2248,3,-0.9951599999999998,-74.267578125
414,2834,594,2247,3,-0.9949799999999999,-74.267578125
415,2833,592,2248,4,-0.99612,-74.072265625
416,2832,594,2246,4,-0.9967199999999998,-73.7548828125
417,2834,594,2248,4,-0.9950399999999999,-73.2421875
418,2834,596,2246,3,-0.99642,-72.8515625
419,2833,592,2247,3,-0.99384,-72.3876953125
420,2833,594,2248,2,-0.9937799999999999,-71.630859375
421,2832,594,2244,3,-0.9947999999999999,-71.0693359375
422,2830,596,2246,4,-0.9965400000000001,-70.703125
423,2831,594,2247,3,-0.9933,-70.3369140625
424,2832,595,2246,5,-0.9934199999999999,-69.921875
425,2831,593,2245,3,-0.9928799999999999,-69.3115234375
426,2830,595,2247,2,-0.9925200000000001,-68.6279296875
427,2832,593,2248,4,-0.9935999999999999,-67.9443359375
428,2831,595,2245,4,-0.9922199999999999,-67.4560546875
429,2832,593,2246,4,-0.9922799999999999,-67.0654296875
430,2832,597,2248,5,-0.99396,-66.69921875
431,2833,593,2246,3,-0.99246,-66.40625
432,2834,594,2246,2,-0.9937799999999999,-65.91796875
433,2831,594,2245,3,-0.99264,-65.4541015625
434,2831,594,2246,3,-0.9934199999999999,-65.1123046875
435,2832,595,2246,4,-0.9943199999999999,-64.794921875
436,2832,594,2244,3,-0.9946200000000001,-64.3798828125
437,2827,595,2246,3,-0.9956400000000001,-63.916015625
438,2832,597,2246,4,-0.9942,-63.525390625
439,2832,593,2247,2,-0.99546,-63.28125
440,2834,595,2246,4,-0.99762,-63.232421875
441,2832,594,2247,4,-0.9959399999999999,-63.0859375
442,2833,594,2246,1,-0.9944999999999999,-63.1591796875
443,2832,593,2245,3,-0.9937799999999999,-63.1591796875
444,2832,594,2247,4,-0.9962399999999999,-63.4033203125
445,2832,594,2247,3,-0.9949799999999999,-63.57421875
446,2834,598,2247,4,-0.99384,-63.7451171875
447,2835,594,2247,2,-0.9947999999999999,-63.76953125
448,2834,593,2246,3,-0.9956400000000001,-63.720703125
449,2832,594,2247,4,-0.9958799999999999,-63.7451171875
450,2832,594,2247,4,-0.99522,-63.76953125
451,2833,596,2247,3,-0.9941399999999999,-63.7939453125
452,2832,594,2247,3,-0.9946200000000001,-63.9404296875
453,2830,594,2245,4,-0.99384,-64.306640625
454,2833,595,2245,3,-0.9959399999999999,-64.74609375
455,2831,594,2246,3,-0.99396,-65.2099609375
456,2833,593,2245,2,-0.99606,-65.72265625
457,2832,592,2245,4,-0.9944400000000001,-66.455078125
458,2831,593,2245,4,-0.9955199999999998,-66.9921875
459,2832,595,2246,4,-0.9955199999999998,-67.4560546875
460,2834,594,2248,3,-0.99456,-67.9443359375
461,2830,596,2246,4,-0.9946200000000001,-68.45703125
462,2831,595,2245,3,-0.99636,-69.0673828125
463,2829,595,2246,4,-0.9947999999999999,-69.82421875
464,2831,593,2245,3,-0.99666,-70.5078125
465,2830,595,2245,4,-0.996,-70.80078125
466,2830,594,2245,2,-0.99582,-71.2646484375
467,2833,596,2247,5,-0.9953399999999999,-71.826171875
468,2829,594,2246,4,-0.98916,-72.265625
469,2834,592,2247,4,-0.99576,-72.607421875
470,2832,594,2245,3,-0.9928799999999999,-72.998046875
471,2831,595,2246,3,-1.0015800000000001,-73.3642578125
472,2829,593,2245,2,-0.9912,-73.828125
473,2831,594,2247,4,-0.9909599999999998,-74.4140625
474,2831,595,2245,3,-0.99072,-74.951171875
475,2831,596,2248,5,-0.98598,-75.4150390625
476,2831,594,2245,4,-0.9919800000000001,-75.9033203125
477,2830,596,2246,4,-0.98694,-76.318359375
478,2830,594,2246,4,-0.98724,-76.7333984375
479,2831,595,2246,3,-0.98718,-77.0751953125
480,2833,593,2248,4,-0.98622,-77.3681640625
481,2831,594,2246,5,-0.9879,-77.6123046875
482,2832,593,2247,3,-0.9876,-78.0517578125
483,2832,596,2245,3,-0.9907800000000001,-78.515625
484,2832,593,2246,2,-0.9904200000000001,-79.150390625
485,2827,594,2246,2,-0.99024,-79.833984375
486,2832,597,2248,5,-0.9920399999999999,-80.419921875
487,2830,594,2245,4,-0.9925200000000001,-81.005859375
488,2834,594,2247,4,-0.9921,-81.54296875
489,2831,594,2248,3,-0.9916200000000001,-81.9580078125
490,2833,593,2248,3,-0.99006,-82.373046875
491,2829,597,2245,2,-0.99144,-82.861328125
492,2831,594,2245,4,-0.9895799999999999,-83.349609375
493,2829,594,2246,3,-0.9963,-83.8134765625
494,2832,596,2247,4,-0.9993599999999999,-84.3505859375
495,2830,596,2247,3,-0.9921,-84.9365234375
496,2835,594,2248,4,-0.9922199999999999,-85.5224609375
497,2832,594,2248,3,-0.9897,-86.1572265625
498,2834,594,2247,3,-0.9909,-86.962890625
499,2832,594,2248,4,-0.9955799999999999,-87.6220703125
500,2832,595,2247,3,-0.99696,-88.3544921875
501,2833,594,2247,4,-0.9927,-89.0869140625
502,2835,595,2246,5,-0.9930599999999998,-90.1611328125
503,2836,595,2247,3,-0.9977999999999999,-91.015625
504,2830,596,2247,3,-0.9958799999999999,-91.8212890625
505,2834,596,2250,5,-0.9916799999999999,-92.7001953125
506,2833,594,2246,4,-0.9947999999999999,-93.7255859375
507,2830,594,2248,4,-1.0073400000000001,-94.62890625
