RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
50,6,4090,4092,4,-0.95268,-13.5986328125
51,5,4089,4090,4,-0.9400799999999999,-14.4775390625
52,5,4090,4091,4,-0.9373199999999999,-15.4296875
53,6,4089,4090,4,-0.93534,-16.3330078125
54,6,4091,4091,4,-0.94578,-17.08984375
55,4,4089,4092,6,-0.9105599999999999,-17.919921875
56,6,4089,4091,7,-0.9015599999999999,-18.7255859375
57,5,4090,4091,4,-1.00194,-19.4091796875
58,6,4089,4089,4,-1.0197,-20.166015625
59,5,4090,4093,3,-0.9607800000000001,-20.947265625
60,5,4090,4092,4,-0.93192,-21.5576171875
61,5,4090,4091,4,-0.94566,-22.265625
62,5,4089,4090,4,-0.90042,-22.998046875
63,5,4089,4091,4,-0.90708,-23.5595703125
64,5,4089,4092,3,-0.9792,-23.9501953125
65,5,4090,4092,3,-0.9955799999999999,-24.4384765625
66,6,4089,4092,4,-0.95208,-24.8779296875
67,8,4090,4091,4,-0.92532,-25.244140625
68,56,4090,4091,4,-1.00014,-25.4150390625
69,336,4089,4093,4,-1.0234199999999998,-25.732421875
70,1406,4090,4090,4,-0.99756,-25.927734375
71,2595,4090,4091,4,-0.94686,-26.220703125
72,2693,4089,4091,4,-0.9992399999999999,-26.4892578125
73,2719,4090,4091,4,-1.00986,-26.7578125
74,2726,4089,4089,4,-0.9749399999999999,-26.953125
75,2734,4089,4090,4,-0.9273,-27.3193359375
76,2738,4092,4091,4,-0.9809399999999999,-27.587890625
77,2737,4093,4091,3,-0.9751799999999999,-27.8564453125
78,2733,4091,4091,2,-0.9756,-28.173828125
79,2738,4090,4091,3,-0.9772199999999999,-28.7109375
80,2734,4089,4091,4,-0.9675600000000001,-29.1259765625
81,2742,4090,4091,4,-0.9499799999999999,-29.638671875
82,2740,4089,4091,4,-0.9514199999999999,-30.1513671875
83,2736,4091,4090,4,-0.95136,-30.46875
84,2737,4089,4091,4,-0.9409799999999999,-30.8837890625
85,2741,4090,4090,4,-0.94482,-31.1767578125
86,2741,4090,4091,3,-0.95388,-31.54296875
87,2743,4092,4089,4,-0.97098,-31.8359375
88,2738,4090,4092,4,-0.9742199999999999,-31.9580078125
89,2741,4089,4091,4,-0.9626399999999999,-32.03125
90,2739,4090,4090,4,-0.9539399999999999,-32.1044921875
91,2738,4090,4091,3,-0.9551999999999999,-32.2509765625
92,2738,4091,4091,3,-0.9687600000000001,-32.2998046875
93,2742,4091,4090,4,-0.9791399999999999,-32.2265625
94,2737,4090,4091,4,-0.9970799999999999,-32.0556640625
95,2740,4091,4090,4,-1.0125600000000001,-31.787109375
96,2743,4090,4089,4,-1.00494,-31.6162109375
97,2745,4090,4091,4,-0.98964,-31.4208984375
98,2741,4090,4090,4,-0.9881999999999999,-31.1767578125
99,2743,4090,4091,4,-0.98232,-30.95703125
100,2742,4089,4090,4,-0.98256,-30.8837890625
101,2738,4090,4090,4,-0.9908399999999999,-30.7861328125
102,2741,4089,4091,3,-0.99474,-30.46875
103,2743,4090,4091,4,-0.9906599999999999,-30.2001953125
104,2744,4090,4091,5,-0.9834,-29.8583984375
105,2745,4090,4091,4,-0.9869999999999999,-29.58984375
106,2740,4094,4091,4,-0.9977999999999999,-29.2724609375
107,2744,4090,4091,2,-0.9951599999999998,-28.955078125
108,2741,4089,4091,4,-1.0094999999999998,-28.7109375
109,2742,4091,4091,4,-1.03494,-28.3935546875
110,2743,4091,4090,4,-1.0365,-27.9296875
111,2742,4090,4090,3,-1.0287600000000001,-27.6611328125
112,2744,4091,4087,3,-1.03974,-27.1728515625
113,2741,4091,4091,4,-1.04292,-26.6845703125
114,2741,4090,4091,3,-1.03962,-26.123046875
115,2744,4090,4091,4,-1.02522,-25.537109375
116,2739,4091,4090,4,-1.02294,-24.609375
117,2741,4090,4091,4,-1.02918,-23.828125
118,2739,4090,4091,3,-1.04574,-23.0224609375
119,2742,4090,4090,4,-1.06062,-22.2900390625
120,2740,4092,4090,4,-1.06404,-21.5576171875
121,2742,4090,4091,4,-1.04166,-20.849609375
122,2742,4090,4091,4,-1.0356,-20.2880859375
123,2744,4090,4090,4,-0.9965999999999999,-19.6533203125
124,2744,4090,4091,4,-1.01508,-19.2138671875
125,2743,4092,4092,4,-1.00194,-18.8720703125
126,2743,4091,4090,3,-1.01508,-18.4814453125
127,2745,4090,4091,3,-0.9931800000000001,-18.06640625
128,2744,4090,4091,3,-0.94458,-17.5048828125
129,2745,4090,4090,3,-0.9827400000000001,-17.1142578125
130,2741,4089,4091,3,-1.0518599999999998,-16.845703125
131,2743,4090,4091,3,-1.05894,-16.89453125
132,2742,4091,4091,4,-1.0322999999999998,-17.0654296875
133,2742,4090,4090,3,-1.01502,-17.1142578125
134,2742,4090,4091,4,-1.0204799999999998,-17.28515625
135,2741,4090,4091,4,-1.01352,-17.5048828125
136,2742,4091,4090,4,-1.01172,-17.67578125
137,2744,4090,4092,3,-1.00206,-17.67578125
138,2742,4090,4090,3,-0.9933,-17.822265625
139,2743,4090,4091,3,-1.0015800000000001,-18.1884765625
140,2742,4090,4091,3,-1.02186,-18.5302734375
141,2741,4092,4089,3,-1.04022,-18.9697265625
142,2741,4090,4091,3,-1.01118,-19.4091796875
143,2737,4092,4092,2,-0.9911399999999999,-19.9951171875
144,2741,4090,4092,5,-0.9717,-20.5078125
145,2742,4089,4091,4,-0.9736199999999999,-21.044921875
146,2740,4090,4090,3,-0.9790800000000001,-21.5576171875
147,2744,4090,4091,4,-0.9596399999999999,-22.265625
148,2742,4090,4089,4,-0.9826199999999999,-22.8271484375
149,2744,4091,4087,4,-0.9944400000000001,-23.4619140625
150,2743,4090,4091,4,-0.9792,-23.974609375
151,2741,4090,4090,4,-0.9728399999999999,-24.462890625
152,2742,4091,4091,4,-0.99006,-25.1220703125
153,2742,4090,4091,3,-0.97776,-25.830078125
154,2742,4090,4092,4,-1.01016,-26.5380859375
155,2742,4091,4090,4,-0.99702,-27.197265625
156,2743,4090,4091,4,-0.98268,-27.8076171875
157,2744,4090,4090,4,-0.9925799999999999,-28.41796875
158,2744,4090,4089,2,-0.98118,-28.9306640625
159,2743,4089,4090,3,-1.002,-29.345703125
160,2744,4090,4091,4,-1.00536,-29.78515625
161,2741,4091,4090,4,-0.9944400000000001,-30.0048828125
162,2742,4090,4090,4,-0.9898199999999999,-30.2734375
163,2742,4090,4090,5,-1.00572,-30.5908203125
164,2742,4090,4091,4,-1.0000200000000001,-30.9326171875
165,2741,4090,4090,3,-1.00836,-31.2744140625
166,2743,4090,4091,3,-1.0097999999999998,-31.396484375
167,2744,4090,4091,2,-1.01538,-31.4208984375
168,2742,4090,4090,3,-1.01436,-31.15234375
169,2744,4091,4089,3,-1.02012,-30.9814453125
170,2743,4090,4091,4,-1.02378,-30.810546875
171,2743,4090,4090,4,-1.02768,-30.615234375
172,2744,4091,4091,4,-1.0293,-30.3466796875
173,2744,4090,4091,3,-1.02978,-30.1025390625
174,2744,4090,4092,4,-1.03068,-29.8828125
175,2745,4090,4090,4,-1.02318,-29.78515625
176,2744,4090,4091,4,-1.026,-29.443359375
177,2746,4090,4091,4,-1.02618,-29.1259765625
178,2744,4090,4091,0,-1.02954,-28.759765625
179,2744,4091,4090,4,-1.02996,-28.173828125
180,2741,4092,4090,4,-1.02228,-27.392578125
181,2745,4090,4091,4,-1.01634,-26.66015625
182,2744,4092,4092,3,-1.01436,-25.87890625
183,2744,4091,4090,4,-1.01094,-25.29296875
184,2744,4090,4091,4,-1.00206,-24.560546875
185,2744,4094,4091,5,-0.99276,-23.7548828125
186,2743,4089,4091,4,-0.9914999999999998,-23.14453125
187,2743,4087,4091,3,-0.98514,-22.6318359375
188,2742,4092,4090,2,-0.98058,-22.2900390625
189,2742,4091,4091,4,-0.9736800000000001,-21.77734375
190,2743,4086,4091,3,-0.9699599999999999,-21.38671875
191,2743,4092,4091,6,-0.9736800000000001,-20.99609375
192,2743,4090,4091,4,-0.9644999999999999,-20.6787109375
193,2744,4091,4091,4,-0.98412,-20.3857421875
194,2745,4091,4091,4,-0.9782399999999999,-20.068359375
195,2746,4090,4091,3,-0.9778799999999999,-19.7021484375
196,2746,4090,4091,4,-0.9768,-19.3603515625
197,2744,4090,4090,2,-0.9751199999999999,-19.04296875
198,2743,4090,4091,4,-0.9788399999999999,-18.8720703125
199,2746,4090,4091,4,-0.98148,-18.5302734375
200,2744,4091,4090,3,-0.9852000000000001,-18.45703125
201,2748,4091,4091,4,-0.9822599999999999,-18.4814453125
202,2746,4090,4091,4,-0.9845399999999999,-18.701171875
203,2745,4090,4090,3,-0.9946200000000001,-19.140625
204,2744,4090,4090,3,-0.9984,-19.6044921875
205,2744,4090,4091,3,-0.9940800000000001,-20.166015625
206,2748,4092,4092,4,-0.9904200000000001,-20.458984375
207,2745,4090,4091,4,-0.9879,-20.80078125
208,2745,4089,4091,4,-0.98358,-21.2890625
209,2746,4090,4091,4,-0.9770399999999999,-21.728515625
210,2747,4091,4091,4,-0.9794999999999999,-22.36328125
211,2742,4090,4089,4,-0.9784199999999998,-23.046875
212,2743,4091,4090,4,-0.97452,-23.53515625
213,2745,4089,4091,4,-0.9787799999999999,-24.21875
214,2744,4091,4091,4,-0.9852599999999999,-24.951171875
215,2744,4091,4092,4,-0.9831599999999999,-25.7080078125
216,2743,4090,4091,4,-0.98412,-26.5380859375
217,2742,4092,4090,3,-0.98904,-27.5390625
218,2744,4091,4091,4,-0.99372,-28.6376953125
219,2745,4090,4091,3,-0.99912,-29.638671875
220,2743,4090,4091,4,-0.996,-30.4443359375
221,2746,4090,4090,4,-0.9906,-31.298828125
222,2747,4090,4091,4,-0.9958799999999999,-32.2265625
223,2746,4090,4090,4,-0.9997199999999999,-33.0810546875
224,2747,4091,4090,4,-1.00224,-33.8134765625
225,2743,4090,4091,3,-1.00206,-34.47265625
226,2743,4090,4091,4,-1.00908,-35.1806640625
227,2741,4090,4091,4,-1.00836,-35.6689453125
228,2744,4089,4091,4,-1.00746,-36.03515625
229,2740,4090,4090,3,-1.00206,-36.328125
230,2745,4089,4090,4,-0.9932399999999999,-36.5966796875
231,2743,4089,4093,3,-0.98742,-36.7919921875
232,2744,4090,4090,3,-0.9879600000000001,-37.158203125
233,2742,4090,4090,4,-0.98268,-37.4267578125
234,2744,4090,4091,4,-0.9778799999999999,-37.451171875
235,2743,4090,4091,3,-0.9794999999999999,-37.3779296875
236,2745,4090,4091,4,-0.97566,-37.3291015625
237,2744,4091,4089,4,-0.9703799999999999,-36.8408203125
238,2744,4091,4091,4,-0.9760199999999999,-36.23046875
239,2743,4089,4091,3,-0.97974,-35.5224609375
240,2743,4090,4087,3,-0.98118,-34.765625
241,2744,4090,4090,4,-0.9843000000000001,-33.88671875
242,2742,4090,4090,3,-0.98496,-33.1298828125
243,2747,4090,4092,4,-0.98076,-32.3974609375
244,2742,4090,4091,4,-0.97836,-31.640625
245,2746,4091,4091,3,-0.98484,-30.7861328125
246,2742,4090,4090,3,-0.9815999999999999,-29.9560546875
247,2744,4091,4091,4,-0.9867,-28.9794921875
248,2744,4091,4093,3,-0.9897,-28.0029296875
249,2747,4094,4093,4,-0.98502,-27.0751953125
250,2747,4091,4091,4,-0.98394,-26.123046875
251,2745,4090,4091,4,-0.98328,-25.0
252,2743,4090,4090,4,-0.9836999999999999,-23.9501953125
253,2744,4091,4091,4,-0.9895799999999999,-23.0712890625
254,2741,4090,4091,4,-0.9891,-22.0703125
255,2743,4091,4091,4,-0.98664,-21.09375
256,2744,4090,4091,3,-0.98298,-20.0439453125
257,2744,4090,4091,4,-0.9864599999999999,-18.994140625
258,2744,4090,4091,4,-0.99636,-17.87109375
259,2742,4090,4091,4,-0.993,-16.748046875
260,2742,4089,4091,4,-0.9946200000000001,-15.625
261,2742,4089,4087,3,-0.9944999999999999,-14.501953125
262,2747,4090,4087,4,-0.98694,-13.4033203125
263,2745,4090,4092,4,-0.97866,-12.40234375
264,2746,4090,4091,4,-0.9822000000000001,-11.5966796875
265,2746,4090,4091,3,-0.98478,-10.791015625
266,2746,4091,4091,3,-0.9845999999999999,-10.009765625
267,2745,4089,4090,4,-0.9885,-9.3505859375
268,2744,4089,4089,3,-0.9907800000000001,-8.69140625
269,2742,4090,4091,3,-0.98778,-8.0810546875
270,2742,4093,4093,5,-0.9834,-7.5439453125
271,2744,4090,4091,3,-0.98514,-7.373046875
272,2744,4091,4090,4,-0.98868,-7.275390625
273,2744,4090,4091,4,-0.9894599999999999,-7.1044921875
274,2742,4090,4091,4,-0.9857399999999998,-7.2021484375
275,2743,4090,4090,3,-0.9846600000000001,-7.275390625
276,2742,4087,4090,3,-0.98622,-7.373046875
277,2744,4090,4091,4,-0.98652,-7.4462890625
278,2745,4090,4091,6,-0.9822599999999999,-7.666015625
279,2743,4090,4091,3,-0.97662,-7.666015625
280,2744,4091,4090,4,-0.9803999999999999,-7.8369140625
281,2744,4090,4092,3,-0.9741,-8.0322265625
282,2743,4090,4091,4,-0.9806400000000001,-8.203125
283,2742,4090,4091,4,-0.9839999999999999,-8.2275390625
284,2741,4091,4091,3,-0.9906599999999999,-8.251953125
285,2744,4090,4090,4,-0.9860999999999999,-8.251953125
286,2743,4091,4091,3,-0.9809399999999999,-8.1787109375
287,2744,4090,4090,4,-0.9831000000000001,-8.1298828125
288,2744,4089,4091,4,-0.9852599999999999,-8.1298828125
289,2744,4090,4091,4,-0.98742,-8.0322265625
290,2745,4090,4091,4,-0.9953399999999999,-7.7880859375
291,2745,4090,4090,3,-0.99108,-7.6904296875
292,2745,4090,4091,3,-0.9937799999999999,-7.6416015625
293,2741,4090,4092,3,-1.0015800000000001,-7.5927734375
294,2742,4090,4090,4,-0.9944400000000001,-7.7392578125
295,2746,4090,4092,4,-0.9982800000000001,-7.958984375
296,2744,4090,4090,3,-0.9961800000000001,-8.30078125
297,2742,4090,4090,4,-1.0124399999999998,-8.6181640625
298,2744,4090,4090,3,-1.01148,-8.88671875
299,2743,4090,4090,3,-1.0087799999999998,-9.1796875
300,2741,4089,4091,3,-1.00764,-9.423828125
301,2743,4092,4091,5,-0.9864599999999999,-9.521484375
302,2741,4090,4091,2,-0.9944400000000001,-9.765625
303,2746,4090,4091,2,-0.9962399999999999,-10.05859375
304,2745,4090,4090,4,-0.98652,-10.3515625
305,2743,4090,4090,3,-0.9834599999999999,-10.5224609375
306,2742,4090,4091,3,-0.9794999999999999,-10.6689453125
307,2743,4090,4090,4,-0.9857399999999998,-10.6689453125
308,2743,4090,4091,4,-0.9819599999999999,-10.5224609375
309,2745,4090,4091,5,-0.9858600000000001,-10.4248046875
310,2743,4090,4087,4,-0.98256,-10.5712890625
311,2743,4090,4091,4,-0.9881999999999999,-10.791015625
312,2742,4090,4090,4,-0.99636,-10.9130859375
313,2743,4090,4091,3,-0.9925799999999999,-11.0595703125
314,2745,4090,4088,4,-1.0091999999999999,-11.23046875
315,2744,4090,4091,4,-1.0324799999999998,-11.376953125
316,2746,4090,4090,4,-0.9977400000000001,-11.5478515625
317,2744,4091,4091,5,-0.9822000000000001,-11.669921875
318,2742,4090,4090,4,-0.9838199999999999,-11.81640625
319,2742,4090,4091,4,-0.98448,-12.0361328125
320,2741,4090,4090,4,-0.9853799999999998,-12.4755859375
321,2744,4090,4090,4,-0.9836399999999998,-13.037109375
322,2743,4090,4091,3,-0.98448,-13.57421875
323,2742,4090,4091,4,-0.98256,-14.111328125
324,2741,4090,4091,4,-0.9800399999999999,-14.6484375
325,2739,4089,4087,4,-0.9810599999999999,-15.2099609375
326,2741,4089,4090,2,-0.98238,-15.8447265625
327,2742,4090,4094,4,-0.98256,-16.3330078125
328,2744,4090,4091,4,-0.98148,-16.650390625
329,2742,4090,4091,3,-0.9813,-16.9189453125
330,2744,4091,4091,3,-0.9843000000000001,-17.236328125
331,2742,4090,4091,3,-0.98532,-17.67578125
332,2743,4092,4090,4,-0.9839999999999999,-17.96875
333,2741,4091,4092,5,-0.9834,-18.1884765625
334,2742,4090,4090,3,-0.9834,-18.505859375
335,2742,4090,4090,4,-0.9803999999999999,-18.9453125
336,2740,4090,4091,3,-0.98412,-19.3359375
337,2744,4090,4091,2,-0.98232,-19.677734375
338,2744,4091,4091,4,-0.9778799999999999,-19.9951171875
339,2741,4090,4090,2,-0.9785999999999999,-20.068359375
340,2742,4089,4090,4,-0.98286,-20.1904296875
341,2739,4091,4091,4,-0.9773400000000001,-20.3369140625
342,2744,4090,4090,4,-0.9672599999999999,-20.458984375
343,2746,4090,4091,4,-0.9501000000000001,-20.5078125
344,2744,4090,4091,4,-0.96318,-20.703125
345,2740,4090,4090,4,-0.93456,-20.8740234375
346,2742,4090,4090,3,-0.9328799999999999,-21.0205078125
347,2742,4091,4091,3,-0.95106,-20.9716796875
348,2745,4087,4090,4,-0.93114,-21.0693359375
349,2742,4087,4091,4,-0.95292,-21.2646484375
350,2743,4090,4090,3,-0.9542999999999999,-21.38671875
351,2742,4090,4090,5,-0.95664,-21.58203125
352,2742,4091,4090,4,-0.9561,-21.728515625
353,2743,4090,4091,3,-0.9771,-21.923828125
354,2742,4090,4091,3,-0.96336,-22.0947265625
355,2741,4090,4090,4,-0.9879600000000001,-22.216796875
356,2744,4090,4091,4,-0.98814,-22.1923828125
357,2737,4090,4091,3,-1.01166,-22.0947265625
358,2742,4090,4091,4,-0.9993599999999999,-21.8017578125
359,2744,4090,4090,4,-1.02828,-21.6064453125
360,2743,4090,4091,3,-1.00962,-21.5576171875
361,2741,4090,4091,5,-1.03422,-21.4111328125
362,2743,4090,4091,4,-1.00488,-21.2158203125
363,2741,4090,4091,3,-0.9935999999999999,-20.9716796875
364,2744,4091,4091,4,-1.04748,-20.99609375
365,2743,4089,4092,4,-1.05888,-20.947265625
366,2745,4091,4091,3,-0.9717600000000001,-21.0693359375
367,2740,4090,4090,3,-1.02264,-21.1181640625
368,2744,4091,4087,4,-0.99216,-20.947265625
369,2742,4089,4091,4,-0.9993000000000001,-20.7275390625
370,2743,4087,4091,4,-0.98664,-20.6787109375
371,2742,4090,4091,4,-0.98112,-20.654296875
372,2743,4090,4090,3,-0.9838199999999999,-20.4345703125
373,2742,4091,4091,4,-0.9815400000000001,-20.361328125
374,2744,4090,4090,4,-0.9859199999999999,-20.1904296875
375,2746,4090,4092,4,-0.9737399999999999,-20.068359375
376,2744,4090,4090,3,-0.97812,-20.1416015625
377,2745,4089,4093,4,-0.9820799999999998,-20.1416015625
378,2746,4090,4091,4,-0.9787799999999999,-19.9951171875
379,2744,4092,4091,3,-0.98232,-20.0927734375
380,2746,4090,4091,3,-0.9813,-20.2880859375
381,2747,4090,4091,4,-0.98532,-20.556640625
382,2746,4091,4091,4,-0.9726,-20.8251953125
383,2744,4090,4091,4,-0.9876,-20.947265625
384,2743,4089,4091,3,-1.01268,-21.142578125
385,2742,4090,4090,4,-0.9955799999999999,-21.1669921875
386,2745,4091,4091,3,-0.9883799999999999,-21.1669921875
387,2744,4090,4091,4,-0.98448,-21.2890625
388,2743,4089,4090,3,-0.9839999999999999,-21.240234375
389,2740,4090,4090,3,-0.98304,-21.142578125
390,2739,4091,4091,4,-0.9803999999999999,-21.1181640625
391,2743,4090,4091,4,-0.9822000000000001,-21.1669921875
392,2744,4091,4090,4,-0.9855,-21.2646484375
393,2742,4090,4091,4,-0.9852599999999999,-21.337890625
394,2744,4089,4091,3,-0.98532,-21.435546875
395,2738,4090,4091,3,-0.9858600000000001,-21.630859375
396,2743,4090,4090,3,-0.98328,-21.8994140625
397,2741,4090,4091,5,-0.9827999999999999,-22.0703125
398,2744,4090,4090,3,-0.98388,-22.412109375
399,2742,4090,4091,4,-0.9843599999999999,-22.7783203125
400,2744,4090,4091,3,-0.9821399999999999,-23.0712890625
401,2742,4089,4090,4,-0.98148,-23.3154296875
402,2744,4092,4091,4,-0.9824999999999999,-23.7060546875
403,2741,4090,4091,3,-0.9820799999999998,-23.9013671875
404,2744,4089,4091,4,-0.9806999999999999,-24.0966796875
405,2741,4091,4092,4,-0.9809399999999999,-24.365234375
406,2743,4090,4090,4,-0.9751799999999999,-24.609375
407,2746,4091,4091,5,-0.7244999999999999,-24.7802734375
408,2744,4090,4091,2,-0.67068,-24.8291015625
409,2742,4090,4091,4,-0.68574,-24.7314453125
410,2747,4090,4091,4,-0.73002,-24.755859375
411,2743,4090,4091,4,-0.6496799999999999,-25.048828125
412,2743,4090,4091,2,-0.7436999999999999,-25.341796875
413,2743,4091,4091,4,-0.77844,-25.634765625
414,2745,4090,4091,2,-0.9309,-26.0009765625
415,2744,4090,4092,4,-1.0528799999999998,-26.513671875
416,2746,4090,4092,4,-1.1191200000000001,-26.708984375
417,2744,4089,4090,3,-1.1092199999999999,-26.7822265625
418,2747,4090,4090,4,-1.2269999999999999,-26.7822265625
419,2744,4090,4091,4,-1.2175200000000002,-26.7333984375
420,2744,4089,4091,4,-1.2970799999999998,-26.66015625
421,2740,4090,4091,4,-1.18374,-26.6845703125
422,2743,4090,4091,4,-1.26732,-26.708984375
423,2743,4090,4090,4,-1.17834,-26.7333984375
424,2745,4090,4089,4,-1.10064,-26.6357421875
425,2743,4090,4091,3,-1.01196,-26.5380859375
426,2744,4090,4089,4,-0.99156,-26.4404296875
427,2743,4091,4091,4,-0.97326,-26.26953125
428,2744,4091,4090,3,-0.98868,-26.0498046875
429,2742,4090,4091,4,-0.9856199999999999,-25.634765625
430,2744,4090,4090,3,-0.9789,-25.2685546875
431,2746,4090,4091,4,-0.98376,-24.90234375
432,2744,4090,4087,3,-0.9857399999999998,-24.4384765625
433,2742,4090,4090,4,-0.9788399999999999,-23.974609375
434,2744,4090,4090,3,-0.9836399999999998,-23.4375
435,2745,4092,4091,4,-0.9831599999999999,-22.75390625
436,2745,4090,4090,2,-0.9794400000000001,-22.0947265625
437,2746,4090,4092,5,-0.98268,-21.38671875
438,2747,4090,4091,4,-0.9820799999999998,-20.5810546875
439,2744,4091,4090,4,-0.98178,-19.6044921875
440,2744,4090,4091,4,-0.9834599999999999,-18.7744140625
441,2745,4090,4090,3,-0.98388,-18.0419921875
442,2743,4091,4090,4,-0.97938,-17.28515625
443,2744,4087,4087,4,-0.9810000000000001,-16.650390625
444,2743,4089,4091,3,-0.98256,-15.869140625
445,2743,4090,4091,4,-0.9820799999999998,-15.1611328125
446,2745,4090,4090,4,-0.98268,-14.55078125
447,2744,4090,4090,4,-0.98394,-13.818359375
448,2746,4090,4090,3,-0.98292,-12.841796875
449,2747,4090,4091,4,-0.98304,-11.81640625
450,2747,4090,4091,3,-0.98328,-10.7666015625
451,2745,4090,4090,4,-0.9836999999999999,-9.6923828125
452,2747,4091,4091,4,-0.9824999999999999,-8.6669921875
453,2743,4090,4090,3,-0.9845399999999999,-7.71484375
454,2746,4091,4090,4,-0.9834,-6.7626953125
455,2744,4091,4090,4,-0.98376,-5.908203125
456,2744,4090,4091,3,-0.98286,-5.126953125
457,2743,4090,4091,4,-0.98184,-4.5166015625
458,2745,4091,4091,4,-0.9815999999999999,-3.759765625
459,2745,4090,4090,4,-0.98376,-3.0029296875
460,2746,4090,4092,4,-0.98394,-2.2705078125
461,2746,4090,4091,3,-0.98202,-1.6357421875
462,2746,4091,4090,4,-0.9831599999999999,-1.123046875
463,2745,4089,4091,3,-0.9847199999999999,-0.6591796875
464,2745,4090,4091,3,-0.9834,-0.4150390625
465,2742,4090,4090,4,-0.98484,-0.09765625
466,2744,4092,4092,5,-0.9845399999999999,0.0
467,2743,4090,4087,3,-0.9848999999999999,-0.0244140625
468,2744,4091,4090,4,-0.98298,-0.0732421875
469,2748,4090,4091,3,-0.98388,-0.146484375
470,2746,4090,4090,4,-0.98256,-0.2197265625
471,2744,4090,4089,4,-0.9847199999999999,-0.3662109375
472,2746,4091,4091,3,-0.9824999999999999,-0.5615234375
473,2746,4089,4091,3,-0.9815999999999999,-0.68359375
474,2747,4090,4088,4,-0.9824999999999999,-1.0498046875
475,2747,4090,4091,3,-0.9822000000000001,-1.5380859375
476,2747,4090,4091,4,-0.9813,-2.1728515625
477,2746,4089,4091,4,-0.9827999999999999,-2.8076171875
478,2744,4090,4091,4,-0.98136,-3.515625
479,2745,4090,4090,3,-0.98142,-4.296875
480,2746,4089,4089,3,-0.9821399999999999,-5.029296875
481,2747,4090,4091,4,-0.98442,-5.712890625
482,2746,4090,4091,3,-0.98082,-6.640625
483,2747,4089,4091,3,-0.9806999999999999,-7.5439453125
484,2743,4090,4091,4,-0.9806400000000001,-8.349609375
485,2740,4089,4091,0,-0.9796799999999999,-9.27734375
486,2744,4091,4090,3,-0.9810599999999999,-10.15625
487,2745,4090,4090,4,-0.9812399999999999,-10.8642578125
488,2743,4089,4089,3,-0.9821399999999999,-11.6943359375
489,2743,4090,4090,4,-0.9806999999999999,-12.353515625
490,2743,4091,4092,7,-0.98358,-13.1103515625
491,2744,4090,4091,4,-0.98304,-13.916015625
