RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
103,2760,932,2424,4,-0.98868,-4.1259765625
104,2760,931,2423,3,-0.98652,-3.6865234375
105,2760,932,2423,4,-0.9856199999999999,-3.5400390625
106,2757,933,2422,4,-0.9877199999999999,-3.4912109375
107,2758,935,2423,3,-0.98778,-3.7109375
108,2757,932,2423,3,-0.98658,-3.9306640625
109,2758,932,2423,4,-0.9881999999999999,-4.19921875
110,2755,932,2422,4,-0.9918,-4.638671875
111,2757,931,2424,4,-0.9927,-5.029296875
112,2754,927,2424,3,-0.9916799999999999,-5.46875
113,2758,932,2424,3,-0.99108,-5.8349609375
114,2759,933,2424,3,-0.9929399999999999,-5.9814453125
115,2760,932,2424,4,-0.9937799999999999,-5.9326171875
116,2757,930,2425,3,-0.9934199999999999,-5.908203125
117,2760,930,2426,4,-0.99396,-5.6884765625
118,2760,933,2424,3,-0.99144,-5.517578125
119,2760,930,2423,4,-1.0178399999999999,-5.46875
120,2757,936,2425,2,-0.9968999999999999,-5.3466796875
121,2760,932,2425,4,-0.99144,-5.2978515625
122,2758,933,2422,4,-1.0101,-5.322265625
123,2760,933,2424,5,-0.9888600000000001,-5.3955078125
124,2754,931,2423,2,-1.0204799999999998,-5.3955078125
125,2759,932,2424,2,-0.9738,-5.3466796875
126,2757,932,2424,4,-1.00104,-5.517578125
127,2758,931,2423,3,-0.98508,-5.6884765625
128,2757,933,2423,4,-1.06404,-5.908203125
129,2759,930,2423,4,-1.02402,-6.0791015625
130,2759,932,2423,4,-1.0031999999999999,-6.4453125
131,2756,930,2424,4,-0.9992399999999999,-6.689453125
132,2759,932,2423,4,-0.9929399999999999,-6.982421875
133,2754,931,2422,4,-0.9909599999999998,-7.2509765625
134,2755,931,2422,3,-0.9911399999999999,-7.51953125
135,2756,931,2426,3,-0.98844,-7.8857421875
136,2760,931,2422,4,-0.99072,-8.251953125
137,2756,931,2424,3,-0.98808,-8.7646484375
138,2760,930,2423,4,-0.9883799999999999,-9.3017578125
139,2761,930,2426,5,-0.9891,-9.6435546875
140,2758,932,2424,4,-0.9877199999999999,-9.814453125
141,2760,929,2426,4,-0.9872999999999998,-10.15625
142,2756,932,2422,4,-0.9873599999999999,-10.302734375
143,2757,930,2426,2,-0.9839999999999999,-10.3271484375
144,2755,934,2418,4,-0.9613199999999998,-10.05859375
145,2756,930,2423,4,-0.9323999999999999,-9.716796875
146,2753,930,2423,4,-0.95256,-9.375
147,2760,931,2426,4,-0.8750399999999999,-9.033203125
148,2757,931,2423,4,-0.9306599999999999,-8.49609375
149,2758,930,2426,4,-0.9091199999999999,-7.9345703125
150,2757,931,2424,3,-0.97554,-7.568359375
151,2760,930,2426,2,-1.0045799999999998,-7.177734375
152,2758,930,2424,4,-1.06998,-6.8115234375
153,2760,929,2425,3,-0.8976000000000001,-6.591796875
154,2756,930,2424,3,-0.9618,-6.4208984375
155,2759,931,2423,4,-0.9614400000000001,-6.25
156,2756,931,2423,3,-1.0264199999999999,-6.0791015625
157,2759,930,2423,4,-0.9588,-5.95703125
158,2757,931,2425,5,-1.0185,-5.8837890625
159,2758,928,2424,3,-1.0079399999999998,-6.0302734375
160,2756,931,2422,4,-1.01868,-6.298828125
161,2759,929,2423,6,-1.01658,-6.73828125
162,2756,930,2422,4,-1.04514,-7.2021484375
163,2758,930,2424,3,-1.11174,-7.421875
164,2758,930,2423,4,-0.9100199999999999,-7.5439453125
165,2754,930,2422,3,-1.08714,-7.71484375
166,2757,930,2424,4,-0.93096,-7.8857421875
167,2758,932,2426,4,-1.01814,-7.8369140625
168,2757,928,2424,0,-1.03332,-7.9345703125
169,2759,931,2423,3,-0.9437399999999999,-8.10546875
170,2755,931,2422,3,-1.0434,-8.349609375
171,2758,928,2425,5,-0.95802,-8.642578125
172,2759,926,2423,3,-0.9953399999999999,-8.8623046875
173,2759,930,2424,3,-0.9483599999999999,-9.1064453125
174,2759,929,2422,3,-0.9608399999999999,-9.2529296875
175,2759,928,2426,4,-0.9881999999999999,-9.27734375
176,2756,929,2425,3,-0.9388799999999999,-9.3994140625
177,2758,930,2424,3,-1.0084199999999999,-9.619140625
178,2758,930,2423,4,-0.9579,-9.7900390625
179,2755,929,2423,4,-0.9992399999999999,-9.814453125
180,2755,928,2424,3,-0.9499799999999999,-10.107421875
181,2758,929,2424,4,-0.9702000000000001,-10.791015625
182,2758,929,2424,4,-1.00416,-11.42578125
183,2758,929,2423,4,-0.95226,-11.8408203125
184,2758,929,2425,3,-0.9759,-12.2314453125
185,2759,928,2423,3,-1.01496,-12.890625
186,2758,929,2424,3,-1.002,-13.623046875
187,2759,929,2425,4,-1.05066,-14.3798828125
188,2759,928,2424,3,-0.9450599999999999,-15.087890625
189,2759,932,2424,4,-1.05894,-15.8935546875
190,2759,928,2424,4,-0.95568,-16.6259765625
191,2760,930,2426,3,-1.0549799999999998,-17.48046875
192,2758,928,2423,4,-1.023,-18.310546875
193,2759,928,2423,4,-0.9759599999999998,-18.9697265625
194,2758,928,2424,3,-1.1112,-19.580078125
195,2757,928,2424,4,-1.0343999999999998,-20.01953125
196,2758,929,2425,5,-1.02054,-20.2392578125
197,2757,928,2421,4,-0.9924,-20.3369140625
198,2758,930,2424,4,-0.9857399999999998,-20.3125
199,2757,928,2423,3,-0.9861599999999999,-20.2392578125
200,2757,929,2423,3,-0.98904,-20.3125
201,2757,929,2424,4,-0.98868,-20.5322265625
202,2757,929,2423,4,-0.99018,-20.7275390625
203,2758,929,2423,3,-0.98916,-20.947265625
204,2758,929,2424,4,-0.9885,-21.2158203125
205,2759,929,2421,3,-0.9897,-21.435546875
206,2759,930,2422,4,-0.9888600000000001,-21.6064453125
207,2761,927,2424,2,-0.9872999999999998,-21.6796875
208,2757,928,2425,3,-0.9857999999999999,-21.77734375
209,2760,929,2422,4,-0.9864599999999999,-21.9970703125
210,2758,930,2424,4,-0.9880199999999999,-22.16796875
211,2759,928,2423,3,-0.9856199999999999,-22.3388671875
212,2758,928,2425,4,-0.99054,-22.5830078125
213,2759,928,2423,4,-0.98934,-22.6806640625
214,2755,928,2423,3,-0.9910199999999999,-22.6318359375
215,2758,931,2421,4,-0.9901199999999999,-22.7783203125
216,2759,932,2425,4,-0.9889199999999999,-23.0224609375
217,2757,928,2422,3,-0.9860999999999999,-23.14453125
218,2758,929,2426,4,-0.9839999999999999,-22.9736328125
219,2759,928,2423,4,-0.97866,-22.8759765625
220,2762,929,2424,4,-0.9621,-22.8515625
221,2760,931,2424,2,-0.7919999999999999,-22.8515625
222,2759,929,2423,4,-0.75366,-22.7294921875
223,2758,929,2422,3,-0.73512,-22.6318359375
224,2759,927,2424,4,-0.85332,-22.4853515625
225,2760,928,2422,2,-0.7101000000000001,-22.4609375
226,2758,927,2426,4,-0.85128,-22.4853515625
227,2759,927,2423,4,-0.91308,-22.412109375
228,2761,930,2425,4,-0.9656999999999999,-22.314453125
229,2756,930,2423,4,-1.03692,-22.1923828125
230,2760,928,2425,4,-1.05816,-22.1923828125
231,2760,928,2423,4,-1.04616,-22.3876953125
232,2760,926,2426,3,-1.0591799999999998,-22.607421875
233,2758,927,2422,4,-1.01604,-22.9248046875
234,2760,929,2422,3,-1.0791,-23.291015625
235,2757,929,2422,3,-1.1118000000000001,-23.7548828125
236,2760,926,2422,2,-1.05978,-24.267578125
237,2759,930,2423,5,-1.0358399999999999,-24.7314453125
238,2757,928,2425,3,-1.03884,-24.90234375
239,2759,930,2422,4,-1.00974,-25.09765625
240,2758,927,2424,3,-1.06266,-25.2197265625
241,2758,928,2417,4,-1.06962,-25.2685546875
242,2760,926,2423,3,-1.0497599999999998,-25.2197265625
243,2760,927,2423,4,-1.1008799999999999,-24.8779296875
244,2759,928,2425,4,-1.0811399999999998,-24.560546875
245,2763,929,2424,4,-1.1391,-24.169921875
246,2760,927,2425,3,-1.1242199999999998,-23.486328125
247,2758,931,2424,4,-1.0159799999999999,-22.8759765625
248,2760,928,2425,3,-0.98166,-22.412109375
249,2758,928,2422,3,-0.9856199999999999,-21.923828125
250,2760,926,2424,3,-0.9895200000000001,-21.58203125
251,2758,928,2426,3,-0.9903,-21.337890625
252,2760,926,2424,3,-0.9891,-20.9716796875
253,2759,929,2425,5,-0.98988,-20.60546875
254,2759,927,2423,2,-0.9882599999999999,-20.41015625
255,2758,928,2424,4,-0.98934,-20.166015625
256,2758,926,2423,4,-0.99072,-19.9951171875
257,2760,928,2421,5,-0.9882599999999999,-19.7998046875
258,2759,928,2425,5,-0.9880199999999999,-19.580078125
259,2758,928,2423,3,-0.9899399999999999,-19.3359375
260,2757,928,2423,4,-0.98706,-19.04296875
261,2754,930,2422,4,-0.9880199999999999,-18.7255859375
262,2758,927,2424,4,-0.98778,-18.359375
263,2758,928,2423,3,-0.9889199999999999,-17.822265625
264,2761,925,2427,4,-0.98844,-17.3095703125
265,2760,927,2423,4,-0.98964,-16.8212890625
266,2760,927,2426,4,-0.98724,-16.455078125
267,2761,929,2425,4,-0.9876599999999999,-15.8935546875
268,2761,928,2423,4,-0.98898,-15.283203125
269,2759,930,2422,4,-0.9888600000000001,-14.6240234375
270,2757,929,2425,3,-0.98742,-13.96484375
271,2758,930,2422,3,-0.98898,-13.427734375
272,2760,929,2423,3,-0.9876,-12.7685546875
273,2757,928,2423,3,-0.99234,-12.0361328125
274,2760,929,2423,4,-0.98694,-11.376953125
275,2761,931,2423,4,-0.98904,-10.9130859375
276,2762,928,2425,3,-0.9864599999999999,-10.4248046875
277,2760,931,2422,4,-0.98742,-10.009765625
278,2761,929,2424,4,-0.9882599999999999,-9.66796875
279,2761,928,2424,4,-0.98688,-9.4970703125
280,2758,927,2425,0,-0.9893999999999998,-9.5947265625
281,2760,928,2424,4,-0.9892199999999999,-9.765625
282,2758,927,2424,4,-0.98778,-10.009765625
283,2760,929,2424,4,-0.9886199999999999,-10.3271484375
284,2758,929,2424,4,-0.9876,-10.693359375
285,2760,929,2422,4,-0.9895200000000001,-10.7666015625
286,2760,928,2425,4,-0.9897,-10.888671875
287,2762,930,2424,3,-0.9879,-10.9619140625
288,2758,928,2425,3,-0.98658,-11.1328125
289,2759,929,2423,4,-0.9873599999999999,-11.42578125
290,2760,928,2424,4,-0.9872999999999998,-11.5478515625
291,2759,929,2422,4,-0.98814,-11.5478515625
292,2759,928,2423,4,-0.9855599999999999,-11.6455078125
293,2757,930,2422,4,-0.9931199999999999,-11.5966796875
294,2760,928,2426,4,-0.9898199999999999,-11.669921875
295,2760,929,2425,3,-0.9909,-11.7919921875
296,2758,927,2423,4,-0.98964,-11.767578125
297,2760,929,2425,4,-0.98754,-11.71875
298,2759,928,2423,2,-0.9874799999999999,-11.62109375
299,2760,929,2423,3,-0.9886199999999999,-11.6943359375
300,2758,931,2425,4,-0.98904,-11.8896484375
301,2758,929,2421,3,-0.9901199999999999,-12.109375
302,2760,927,2426,4,-0.98844,-12.2314453125
303,2761,929,2425,4,-0.99108,-12.2802734375
304,2759,928,2424,4,-0.9873599999999999,-12.59765625
305,2761,926,2421,4,-0.9867,-12.8662109375
306,2757,929,2424,4,-0.98778,-13.18359375
307,2759,930,2421,3,-0.9883200000000001,-13.4521484375
308,2758,930,2425,5,-0.98604,-13.5498046875
309,2759,930,2422,3,-0.98754,-13.720703125
310,2760,930,2424,4,-0.9886199999999999,-13.916015625
311,2759,929,2424,3,-0.9899399999999999,-14.0625
312,2764,931,2427,4,-0.9893999999999998,-14.2822265625
313,2759,929,2425,3,-0.98988,-14.453125
314,2758,930,2424,3,-0.9885,-14.5751953125
315,2760,928,2423,4,-0.9886199999999999,-14.7216796875
316,2759,930,2424,3,-0.9876599999999999,-14.9169921875
317,2758,930,2424,3,-0.98604,-15.0390625
318,2758,929,2422,3,-0.9879,-15.13671875
319,2760,928,2423,3,-0.98694,-15.2099609375
320,2759,928,2423,3,-0.98742,-15.283203125
321,2759,930,2424,4,-0.9871200000000001,-15.33203125
322,2757,929,2423,3,-0.98448,-15.6494140625
323,2758,929,2423,3,-0.98478,-15.9423828125
324,2758,930,2423,3,-0.9868199999999999,-16.2109375
325,2758,930,2423,4,-0.98724,-16.3330078125
326,2755,930,2421,3,-0.9845399999999999,-16.357421875
327,2758,929,2425,2,-0.98298,-16.357421875
328,2760,930,2424,3,-0.9681599999999999,-16.40625
329,2759,930,2425,3,-0.95262,-16.3330078125
330,2755,932,2423,3,-0.82842,-16.259765625
331,2759,931,2425,4,-0.6201,-16.11328125
332,2760,930,2426,4,-0.55032,-15.9912109375
333,2760,929,2426,4,-0.61674,-15.966796875
334,2757,931,2423,3,-0.6726,-16.015625
335,2759,929,2426,3,-0.74364,-16.1376953125
336,2757,930,2424,3,-0.8296199999999999,-16.064453125
337,2758,930,2424,4,-0.8988,-15.91796875
338,2758,932,2423,4,-1.00122,-15.673828125
339,2758,931,2425,4,-1.1076,-15.52734375
340,2757,930,2423,4,-1.1526599999999998,-15.234375
341,2759,931,2426,4,-1.2254399999999999,-14.9658203125
342,2758,931,2424,4,-1.25586,-14.74609375
343,2762,929,2424,4,-1.29336,-14.697265625
344,2761,929,2425,3,-1.2685199999999999,-14.6240234375
345,2757,931,2424,4,-1.26822,-14.6484375
346,2758,931,2424,4,-1.2703799999999998,-14.74609375
347,2759,933,2425,5,-1.23942,-14.84375
348,2758,930,2424,4,-1.06236,-14.9658203125
349,2758,932,2426,3,-1.0141200000000001,-14.9169921875
350,2758,930,2424,3,-0.99876,-14.94140625
351,2762,932,2423,4,-0.98322,-15.0146484375
352,2758,931,2423,4,-0.98118,-15.0146484375
353,2757,931,2424,5,-0.98424,-14.697265625
354,2757,932,2425,5,-0.9927,-14.4775390625
355,2758,931,2422,4,-1.00386,-14.208984375
356,2761,930,2425,3,-1.01562,-13.96484375
357,2758,934,2423,4,-1.0263600000000002,-13.6474609375
358,2758,931,2426,4,-1.02804,-13.3544921875
359,2758,932,2425,3,-1.02588,-12.98828125
360,2757,932,2424,3,-1.0134599999999998,-12.5244140625
361,2757,931,2425,3,-0.9993599999999999,-12.2802734375
362,2757,933,2422,3,-0.98148,-12.255859375
363,2757,933,2424,3,-0.96684,-12.2802734375
364,2761,932,2423,4,-0.95496,-12.40234375
365,2758,931,2424,4,-0.94278,-12.4755859375
366,2757,931,2422,2,-0.93648,-12.744140625
367,2756,932,2423,3,-0.9323999999999999,-13.0126953125
368,2758,931,2424,2,-0.92592,-13.330078125
369,2756,931,2425,2,-0.9277799999999999,-13.5986328125
370,2757,932,2423,3,-0.9323999999999999,-13.9404296875
371,2758,936,2426,4,-0.93234,-14.2578125
372,2757,931,2425,3,-0.94242,-14.453125
373,2756,933,2425,4,-0.95292,-14.8193359375
374,2760,931,2425,4,-0.9626399999999999,-15.2099609375
375,2757,933,2423,3,-0.9712200000000001,-15.771484375
376,2758,932,2423,4,-0.97926,-16.2353515625
377,2755,932,2424,4,-0.9898199999999999,-16.943359375
378,2758,932,2423,4,-0.99876,-17.4560546875
379,2755,931,2425,4,-1.00152,-17.7978515625
380,2759,932,2423,4,-1.00722,-17.7734375
381,2760,931,2425,4,-1.01238,-17.96875
382,2760,931,2428,4,-1.01508,-18.1884765625
383,2756,932,2424,3,-1.02732,-18.310546875
384,2760,933,2425,3,-1.06764,-18.359375
385,2754,931,2425,4,-1.0694400000000002,-18.359375
386,2759,932,2424,3,-0.9955199999999998,-18.408203125
387,2759,932,2426,5,-0.9688199999999999,-18.4326171875
388,2759,932,2425,5,-0.9836399999999998,-18.6279296875
389,2755,934,2425,3,-0.9909,-18.8720703125
390,2758,934,2423,3,-0.9888,-19.3115234375
391,2754,933,2424,4,-0.98658,-19.7021484375
392,2757,934,2422,4,-0.9897,-20.1171875
393,2755,932,2423,4,-0.9888600000000001,-20.6298828125
394,2759,932,2423,4,-0.98694,-21.0693359375
395,2756,931,2424,4,-0.9876,-21.5087890625
396,2759,933,2423,4,-0.9847199999999999,-21.9970703125
397,2755,933,2424,4,-0.98604,-22.4853515625
398,2758,933,2424,4,-0.98604,-22.607421875
399,2755,932,2425,4,-0.98916,-22.6318359375
400,2760,933,2426,4,-0.9918,-22.65625
401,2759,934,2427,4,-0.9920399999999999,-22.6806640625
402,2757,933,2422,3,-0.9892799999999999,-22.705078125
403,2758,934,2423,4,-0.98934,-22.5830078125
404,2760,934,2425,3,-0.9872999999999998,-22.6806640625
405,2754,934,2426,4,-0.9891,-22.607421875
406,2756,933,2424,3,-0.9883799999999999,-22.36328125
407,2756,934,2426,3,-0.98868,-22.021484375
408,2756,934,2425,2,-0.9894599999999999,-21.7041015625
409,2757,936,2424,4,-0.98898,-21.484375
410,2761,932,2424,3,-0.98688,-21.2646484375
411,2758,934,2426,4,-0.98904,-21.0693359375
412,2758,934,2425,3,-0.98724,-20.751953125
413,2757,936,2424,3,-0.9867,-20.4833984375
414,2757,933,2425,4,-0.9879600000000001,-20.263671875
415,2755,934,2425,4,-0.98664,-20.1416015625
416,2759,935,2425,2,-0.98622,-20.0927734375
417,2757,935,2425,4,-0.98904,-20.2392578125
418,2759,934,2424,2,-0.98814,-20.1904296875
419,2755,934,2425,3,-0.9888,-20.068359375
420,2757,934,2424,3,-0.9881999999999999,-19.921875
421,2751,935,2426,3,-0.9883799999999999,-19.8974609375
422,2761,935,2425,4,-0.9888600000000001,-19.970703125
423,2757,933,2425,3,-0.9881999999999999,-19.9462890625
424,2760,935,2424,4,-0.9864599999999999,-19.873046875
425,2755,933,2425,4,-0.98664,-19.6044921875
426,2758,934,2424,4,-0.9897,-19.23828125
427,2755,936,2424,3,-0.98964,-18.8232421875
428,2757,934,2423,4,-0.98808,-18.4814453125
429,2758,937,2423,4,-0.98778,-18.0908203125
430,2761,935,2423,4,-0.98694,-17.6513671875
431,2758,936,2425,4,-0.98706,-17.28515625
432,2760,935,2426,4,-0.9847199999999999,-16.7724609375
433,2755,936,2424,3,-0.9869999999999999,-16.2109375
434,2758,936,2426,4,-0.98724,-15.72265625
435,2755,936,2426,4,-0.98634,-15.3076171875
436,2758,937,2424,3,-0.9889199999999999,-15.0390625
437,2756,936,2424,4,-0.98532,-14.7216796875
438,2760,935,2427,4,-0.98058,-14.3310546875
439,2757,935,2422,4,-0.97764,-13.9892578125
440,2763,936,2426,4,-0.9810599999999999,-13.720703125
441,2758,936,2424,3,-0.9769800000000001,-13.2568359375
442,2758,935,2426,4,-0.9626399999999999,-12.939453125
443,2755,937,2424,4,-0.94626,-12.8662109375
444,2758,935,2423,4,-0.91344,-13.0859375
445,2757,937,2425,3,-0.91248,-13.134765625
446,2760,937,2425,4,-0.89646,-13.0615234375
447,2757,937,2424,4,-0.9164399999999999,-12.890625
448,2756,937,2424,3,-0.9348,-12.6953125
449,2756,938,2424,6,-0.93648,-12.6953125
450,2758,936,2425,5,-0.95376,-12.6708984375
451,2757,937,2423,3,-0.9728399999999999,-12.4755859375
452,2761,938,2424,3,-0.9831000000000001,-12.3046875
453,2752,937,2424,3,-0.99642,-12.0849609375
454,2759,937,2426,5,-1.0264199999999999,-11.9384765625
455,2756,936,2423,4,-1.02678,-11.81640625
456,2759,938,2426,4,-1.0263600000000002,-11.669921875
457,2756,937,2425,4,-1.02732,-11.62109375
458,2759,937,2425,4,-1.03704,-11.62109375
459,2758,938,2425,3,-1.0286399999999998,-11.4990234375
460,2760,937,2425,5,-1.0221,-11.42578125
461,2756,937,2423,4,-1.0386,-11.4990234375
462,2759,939,2424,4,-1.02954,-11.7431640625
463,2757,938,2424,3,-1.02276,-12.109375
464,2759,938,2422,4,-1.00758,-12.451171875
465,2756,938,2424,4,-0.9993000000000001,-12.79296875
466,2760,938,2424,4,-0.99966,-13.2080078125
467,2759,938,2424,4,-0.9879,-13.4033203125
468,2761,936,2426,5,-1.00206,-13.7939453125
469,2757,937,2423,3,-1.00026,-14.306640625
470,2758,939,2423,4,-0.99762,-15.0634765625
471,2757,939,2424,4,-0.99024,-15.869140625
472,2759,938,2423,3,-0.9919800000000001,-16.650390625
473,2758,940,2426,5,-0.9867600000000001,-17.431640625
474,2760,938,2425,3,-0.9914999999999998,-18.1396484375
475,2759,938,2426,3,-0.98916,-19.0673828125
476,2760,939,2426,4,-0.97872,-19.9951171875
477,2758,937,2423,3,-0.9691799999999999,-20.7763671875
478,2761,939,2424,3,-0.9797999999999999,-21.7041015625
479,2760,939,2425,5,-0.9753,-22.65625
480,2760,938,2425,2,-0.9912,-23.4619140625
481,2759,939,2424,4,-0.99108,-24.169921875
482,2761,937,2426,3,-0.98376,-25.1220703125
483,2756,938,2425,2,-0.98502,-26.171875
484,2759,939,2423,3,-0.98352,-27.3681640625
485,2755,938,2424,4,-0.9992399999999999,-28.466796875
486,2761,939,2426,3,-0.9974399999999999,-29.3212890625
487,2760,939,2426,4,-1.00152,-30.126953125
488,2760,939,2424,3,-1.0014599999999998,-31.0302734375
489,2759,941,2424,3,-0.99888,-31.982421875
490,2760,940,2426,3,-0.9956999999999999,-32.8857421875
491,2758,939,2424,4,-0.98964,-33.642578125
492,2758,939,2425,4,-0.9916200000000001,-34.3994140625
493,2758,940,2426,4,-0.99522,-35.3515625
494,2761,938,2427,2,-0.996,-36.181640625
495,2762,941,2424,4,-0.99492,-36.865234375
496,2760,939,2425,3,-0.99762,-37.7685546875
497,2759,942,2424,4,-0.9914999999999998,-38.720703125
498,2760,944,2425,4,-0.9845399999999999,-39.697265625
499,2758,940,2424,3,-0.98778,-40.478515625
500,2760,940,2424,3,-0.98514,-41.11328125
501,2759,942,2424,4,-0.975,-41.845703125
502,2757,940,2424,4,-0.97452,-42.578125
503,2762,942,2424,4,-0.9706199999999999,-43.2373046875
504,2760,939,2425,3,-0.97662,-44.2138671875
505,2760,940,2426,3,-0.9856199999999999,-45.068359375
506,2760,942,2424,2,-0.99576,-45.9228515625
507,2759,941,2424,4,-0.99384,-46.533203125
508,2758,942,2424,4,-0.9908399999999999,-47.0947265625
