RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
54,3102,144,1893,4,-0.9502799999999999,-1.2451171875
55,3104,142,1892,2,-0.9840599999999999,-1.4892578125
56,3102,141,1890,4,-0.9856199999999999,-1.708984375
57,3104,144,1893,4,-1.0214400000000001,-2.197265625
58,3105,142,1893,3,-1.04988,-2.5634765625
59,3106,141,1893,3,-1.06788,-3.076171875
60,3107,145,1894,6,-1.15992,-3.4912109375
61,3108,142,1894,4,-1.221,-3.8330078125
62,3104,144,1895,4,-1.12602,-4.3212890625
63,3108,141,1896,4,-1.158,-4.6630859375
64,3103,144,1893,2,-1.0863,-5.3466796875
65,3104,144,1893,3,-1.13766,-5.908203125
66,3105,142,1895,3,-1.06428,-6.25
67,3107,143,1894,4,-0.98142,-6.8115234375
68,3101,143,1893,4,-1.00644,-7.2509765625
69,3100,140,1891,4,-0.98076,-7.470703125
70,3103,145,1893,4,-0.9536399999999999,-7.71484375
71,3104,142,1894,3,-0.97902,-8.1298828125
72,3102,143,1892,4,-0.9693,-8.5205078125
73,3106,142,1893,4,-0.9815400000000001,-8.935546875
74,3104,142,1894,3,-0.9933,-9.2529296875
75,3107,144,1893,4,-0.9924,-9.5458984375
76,3104,142,1894,4,-0.96426,-10.1806640625
77,3104,143,1893,3,-0.9611399999999999,-10.6689453125
78,3104,142,1894,4,-0.96282,-11.279296875
79,3103,143,1893,3,-0.96216,-11.865234375
80,3103,143,1892,4,-0.9577199999999999,-12.5244140625
81,3104,142,1893,3,-0.9770399999999999,-12.939453125
82,3104,142,1891,3,-0.975,-13.18359375
83,3107,142,1893,3,-0.9942,-13.3056640625
84,3104,143,1894,4,-1.0014,-13.525390625
85,3104,143,1893,4,-0.9928799999999999,-13.6474609375
86,3103,142,1893,5,-0.9984599999999999,-13.7451171875
87,3105,141,1892,4,-1.0052999999999999,-13.8427734375
88,3104,144,1894,4,-1.00506,-14.16015625
89,3104,144,1893,4,-0.9928799999999999,-14.5751953125
90,3104,143,1894,4,-1.00134,-14.8681640625
91,3107,142,1894,4,-0.98568,-15.1611328125
92,3104,142,1893,3,-0.9663600000000001,-15.380859375
93,3105,140,1893,4,-0.96942,-15.4541015625
94,3102,145,1893,4,-0.97296,-15.283203125
95,3104,142,1892,4,-0.96102,-15.185546875
96,3103,144,1893,4,-0.95946,-14.84375
97,3107,142,1895,6,-0.96318,-14.453125
98,3101,144,1893,4,-0.9691799999999999,-14.2578125
99,3106,143,1892,2,-0.9745799999999999,-13.916015625
100,3102,143,1893,4,-0.91338,-13.5986328125
101,3102,142,1892,3,-0.9670799999999998,-13.134765625
102,3105,143,1895,4,-0.9157799999999999,-12.6708984375
103,3106,142,1895,4,-1.0269599999999999,-12.3046875
104,3103,144,1894,4,-0.91806,-11.669921875
105,3106,144,1894,4,-0.8912399999999999,-11.279296875
106,3102,144,1894,4,-0.9607800000000001,-10.986328125
107,3104,145,1893,3,-0.89844,-10.64453125
108,3101,142,1891,4,-0.9703799999999999,-10.2294921875
109,3110,144,1892,4,-0.9156599999999999,-10.009765625
110,3104,144,1896,4,-0.94884,-9.7900390625
111,3105,141,1895,4,-0.97188,-9.6923828125
112,3102,143,1894,3,-1.05354,-9.6923828125
113,3105,144,1892,4,-1.11384,-9.3994140625
114,3099,144,1893,4,-1.04622,-9.08203125
115,3105,142,1895,3,-0.94068,-8.7646484375
116,3104,142,1894,3,-1.00308,-8.4228515625
117,3104,142,1893,4,-0.92382,-8.0078125
118,3102,144,1894,5,-0.98604,-7.7880859375
119,3109,142,1896,3,-0.9314399999999999,-7.5927734375
120,3104,142,1894,4,-0.9035399999999999,-7.4951171875
121,3106,141,1896,4,-0.94842,-7.373046875
122,3104,143,1891,4,-0.9473999999999999,-7.4462890625
123,3105,142,1892,3,-1.00452,-7.4951171875
124,3104,142,1893,4,-0.91494,-7.568359375
125,3108,142,1896,4,-1.00482,-7.421875
126,3105,144,1896,4,-1.17252,-7.421875
127,3106,141,1894,4,-1.09506,-7.373046875
128,3104,142,1893,4,-1.03644,-7.373046875
129,3107,141,1893,3,-1.0036800000000001,-7.421875
130,3104,141,1893,4,-0.97716,-7.568359375
131,3108,141,1894,4,-0.96492,-7.9345703125
132,3104,144,1893,4,-0.9667199999999999,-8.2275390625
133,3102,141,1891,4,-0.96558,-8.5693359375
134,3102,142,1891,4,-0.9738600000000001,-9.130859375
135,3104,141,1893,4,-0.98514,-9.619140625
136,3103,144,1894,4,-0.99852,-10.25390625
137,3105,141,1894,4,-1.0128,-11.083984375
138,3106,143,1893,3,-1.0235999999999998,-11.9384765625
139,3108,142,1896,4,-1.0373400000000002,-12.79296875
140,3104,142,1892,4,-1.02756,-13.76953125
141,3105,140,1894,3,-1.03104,-14.94140625
142,3105,144,1895,4,-1.0467600000000001,-15.869140625
143,3104,142,1891,4,-1.04958,-16.650390625
144,3106,144,1892,4,-1.0434599999999998,-17.4560546875
145,3105,141,1893,3,-1.03662,-18.0419921875
146,3106,142,1894,3,-1.03104,-18.5546875
147,3107,142,1896,4,-1.02024,-18.9697265625
148,3106,142,1893,4,-0.99426,-19.3115234375
149,3106,142,1895,4,-0.9899399999999999,-19.6044921875
150,3103,144,1893,4,-0.9717,-20.1416015625
151,3107,140,1894,4,-0.9418199999999999,-20.6298828125
152,3106,140,1895,4,-0.93192,-21.1669921875
153,3103,142,1894,4,-0.9319799999999999,-21.58203125
154,3106,142,1892,4,-0.92952,-21.97265625
155,3107,144,1893,4,-0.9354,-22.36328125
156,3105,142,1895,4,-0.9466199999999999,-22.8515625
157,3105,142,1893,3,-0.9708600000000001,-23.33984375
158,3105,143,1893,4,-0.98232,-23.8525390625
159,3105,141,1893,3,-0.96984,-24.31640625
160,3106,142,1892,4,-0.9736800000000001,-24.8046875
161,3106,142,1893,4,-0.9772799999999999,-25.3662109375
162,3108,140,1895,4,-0.97224,-26.0009765625
163,3107,142,1894,4,-0.9751199999999999,-26.611328125
164,3105,141,1894,4,-0.9868199999999999,-27.1484375
165,3102,142,1889,3,-0.99762,-27.6123046875
166,3101,140,1893,3,-1.02216,-27.9296875
167,3106,143,1894,3,-1.0324200000000001,-28.0517578125
168,3105,140,1892,3,-1.03314,-27.9296875
169,3110,141,1894,4,-1.05072,-27.9052734375
170,3106,142,1894,4,-1.0485,-27.880859375
171,3105,141,1893,4,-1.02522,-27.7099609375
172,3106,143,1893,4,-1.01586,-27.34375
173,3107,142,1896,4,-1.00674,-26.9287109375
174,3106,141,1892,4,-0.9946799999999999,-26.3427734375
175,3106,142,1893,3,-0.98754,-25.6591796875
176,3105,141,1893,5,-0.9860999999999999,-24.951171875
177,3107,143,1892,5,-0.98238,-24.1455078125
178,3106,144,1892,4,-0.98388,-23.14453125
179,3106,143,1895,3,-0.9838199999999999,-22.36328125
180,3106,141,1894,4,-0.9815400000000001,-21.6064453125
181,3106,142,1894,6,-0.9803999999999999,-20.8251953125
182,3107,141,1895,4,-0.9724200000000001,-20.2392578125
183,3106,144,1894,3,-0.9690599999999999,-19.482421875
184,3106,143,1893,5,-0.9712799999999999,-18.8232421875
185,3107,142,1895,3,-0.9797999999999999,-18.212890625
186,3107,142,1894,4,-0.9754200000000001,-17.6025390625
187,3104,142,1894,3,-0.95862,-16.943359375
188,3107,141,1892,4,-0.9567,-16.40625
189,3105,142,1892,4,-0.96492,-15.8203125
190,3105,141,1893,4,-0.96282,-15.3564453125
191,3105,141,1894,4,-0.95748,-14.84375
192,3107,141,1894,4,-0.96912,-14.3310546875
193,3107,142,1895,4,-0.96858,-13.6474609375
194,3107,141,1894,4,-0.95976,-13.0126953125
195,3104,143,1893,4,-0.96492,-12.1826171875
196,3105,142,1893,4,-0.9660000000000001,-11.3525390625
197,3102,141,1892,4,-0.9618599999999999,-10.5224609375
198,3107,141,1893,4,-0.95844,-9.619140625
199,3110,142,1895,4,-0.9648599999999999,-8.6181640625
200,3106,141,1891,4,-0.96576,-7.4462890625
201,3106,144,1894,4,-0.95988,-6.4453125
202,3106,142,1892,4,-0.95412,-5.56640625
203,3105,142,1893,4,-0.9489,-4.8828125
204,3104,140,1894,4,-0.9371999999999999,-4.443359375
205,3108,142,1896,4,-0.9304799999999999,-4.150390625
206,3108,141,1893,4,-0.92616,-3.8330078125
207,3108,142,1894,4,-0.92898,-3.5400390625
208,3106,143,1895,5,-0.93582,-3.271484375
209,3105,142,1893,4,-0.9477,-3.22265625
210,3107,142,1894,4,-0.9490799999999999,-3.2470703125
211,3104,144,1893,3,-0.9426,-3.271484375
212,3104,142,1894,3,-0.94284,-3.466796875
213,3105,141,1896,3,-0.94614,-3.6865234375
214,3106,141,1892,3,-0.9469799999999999,-3.9794921875
215,3109,142,1895,4,-0.94416,-4.1259765625
216,3108,141,1894,4,-0.9596399999999999,-4.4677734375
217,3107,142,1893,3,-0.9589799999999999,-4.8095703125
218,3107,141,1893,4,-0.9591,-5.224609375
219,3106,143,1894,3,-0.9686399999999998,-5.908203125
220,3104,142,1893,4,-0.963,-6.689453125
221,3107,144,1892,4,-0.9588599999999999,-7.3974609375
222,3107,142,1895,4,-0.96336,-8.0078125
223,3106,144,1893,3,-0.95334,-8.6181640625
224,3106,143,1893,4,-0.9508199999999999,-9.1552734375
225,3104,142,1893,3,-0.95592,-9.521484375
226,3106,141,1892,4,-0.9571799999999999,-9.7900390625
227,3106,142,1892,4,-0.95904,-10.2783203125
228,3105,144,1893,3,-0.9712200000000001,-10.8154296875
229,3101,142,1891,3,-0.9853799999999998,-11.2548828125
230,3104,142,1892,4,-1.00536,-11.9140625
231,3103,143,1891,4,-0.99072,-12.5244140625
232,3104,142,1893,4,-0.98568,-13.2568359375
233,3105,142,1892,3,-0.9892799999999999,-13.96484375
234,3108,140,1894,3,-0.99006,-14.5751953125
235,3105,143,1894,3,-0.99456,-15.185546875
236,3107,145,1894,4,-0.9950399999999999,-16.064453125
237,3105,142,1895,4,-0.99582,-16.8701171875
238,3104,144,1892,4,-0.9983399999999999,-17.7490234375
239,3103,141,1893,3,-0.9955199999999998,-18.505859375
240,3104,140,1894,4,-0.9967799999999999,-19.0673828125
241,3104,144,1892,3,-0.9856199999999999,-19.62890625
242,3106,141,1894,4,-0.9742199999999999,-20.0439453125
243,3106,142,1892,4,-0.97782,-20.5810546875
244,3105,143,1896,4,-0.97938,-21.1669921875
245,3104,142,1892,4,-0.9852599999999999,-21.826171875
246,3104,144,1894,5,-0.9836999999999999,-22.1923828125
247,3104,142,1893,4,-0.9689999999999999,-22.6318359375
248,3106,142,1894,4,-0.9688199999999999,-23.0224609375
249,3105,143,1893,4,-0.9653399999999999,-23.2421875
250,3105,142,1892,4,-0.95004,-23.4130859375
251,3108,142,1896,3,-0.94704,-23.583984375
252,3106,144,1895,5,-0.95952,-23.9013671875
253,3106,141,1894,3,-0.9665400000000001,-24.072265625
254,3106,143,1892,4,-0.97446,-24.12109375
255,3104,142,1893,3,-0.9817199999999998,-24.1455078125
256,3105,144,1893,3,-0.9955199999999998,-23.876953125
257,3108,142,1894,8,-0.9997199999999999,-23.6328125
258,3105,142,1895,6,-1.0005,-23.4130859375
259,3106,142,1892,4,-1.0000799999999999,-23.2177734375
260,3104,142,1893,4,-0.9818999999999999,-23.0224609375
261,3103,144,1892,4,-0.9708,-22.9248046875
262,3106,144,1892,4,-0.9836399999999998,-22.9248046875
263,3107,142,1897,4,-0.98622,-22.998046875
264,3106,143,1895,5,-0.9782399999999999,-22.9248046875
265,3107,141,1893,4,-0.97554,-22.8515625
266,3106,141,1892,2,-0.9747,-22.7783203125
267,3103,143,1892,4,-0.9836999999999999,-22.7294921875
268,3107,145,1897,6,-0.98778,-22.802734375
269,3105,140,1893,4,-0.97308,-22.65625
270,3106,144,1892,4,-0.9696,-22.607421875
271,3104,145,1895,4,-0.97404,-22.75390625
272,3106,142,1894,4,-1.00596,-22.998046875
273,3106,141,1896,3,-0.9314399999999999,-22.94921875
274,3104,143,1893,4,-1.01484,-22.900390625
275,3107,142,1894,3,-0.99492,-22.9248046875
276,3099,144,1893,7,-1.01214,-22.94921875
277,3106,142,1893,4,-1.08738,-23.2421875
278,3102,142,1892,5,-1.1862,-23.388671875
279,3104,142,1893,4,-1.1170799999999999,-23.681640625
280,3104,142,1894,4,-0.93516,-23.9013671875
281,3108,142,1894,4,-1.0434,-23.9501953125
282,3104,142,1893,3,-0.95856,-24.0234375
283,3105,143,1894,4,-0.9785400000000001,-24.4384765625
284,3101,142,1894,8,-0.97014,-24.6337890625
285,3105,142,1892,4,-0.93456,-24.853515625
286,3102,144,1894,4,-0.9618,-25.146484375
287,3107,142,1893,4,-0.93972,-25.68359375
288,3104,142,1896,3,-0.8577,-26.0986328125
289,3105,142,1893,4,-0.8450399999999999,-26.5380859375
290,3100,144,1890,3,-0.92802,-27.1728515625
291,3105,143,1893,4,-0.73044,-27.880859375
292,3104,144,1893,4,-0.83544,-28.564453125
293,3105,142,1893,4,-0.93384,-29.39453125
294,3106,142,1894,4,-0.8296199999999999,-30.2978515625
295,3104,141,1893,3,-1.01748,-31.1767578125
296,3105,143,1893,4,-1.02318,-32.1044921875
297,3105,141,1895,4,-1.08264,-33.154296875
298,3103,144,1893,3,-1.11558,-34.033203125
299,3105,142,1895,4,-1.13988,-34.9609375
300,3102,142,1893,3,-1.1528399999999999,-35.7666015625
301,3107,143,1895,4,-1.09812,-36.669921875
302,3108,143,1893,3,-0.81216,-37.451171875
303,3106,142,1894,4,-1.17732,-38.3056640625
304,3103,143,1893,4,-1.12698,-38.9404296875
305,3104,141,1895,4,-0.83688,-39.4775390625
306,3104,142,1893,4,-1.06362,-40.1123046875
307,3105,142,1894,5,-1.02426,-40.7958984375
308,3104,141,1894,4,-1.1531999999999998,-41.3818359375
309,3106,142,1894,4,-0.98604,-41.9189453125
310,3102,144,1893,3,-0.98544,-42.5537109375
311,3107,144,1894,4,-0.9797999999999999,-43.115234375
312,3104,144,1896,4,-0.9756,-43.65234375
313,3104,142,1894,4,-0.9749399999999999,-44.140625
314,3104,143,1894,4,-0.97656,-44.53125
315,3108,145,1895,4,-0.97404,-44.873046875
316,3104,142,1892,4,-0.9723599999999999,-45.263671875
317,3106,142,1896,4,-0.95658,-45.5322265625
318,3104,142,1892,4,-0.9897599999999999,-45.849609375
319,3106,142,1893,4,-0.9880199999999999,-45.9716796875
320,3103,143,1893,4,-0.8929199999999999,-45.849609375
321,3106,143,1893,4,-0.9979799999999999,-46.0693359375
322,3103,141,1893,4,-1.0721399999999999,-46.2158203125
323,3109,142,1895,4,-1.00536,-46.4111328125
324,3104,143,1894,4,-0.98484,-46.4599609375
325,3105,144,1892,4,-0.9810000000000001,-46.5576171875
326,3104,143,1894,6,-0.9845399999999999,-46.630859375
327,3104,142,1893,4,-0.9809399999999999,-46.38671875
328,3104,142,1893,3,-0.9717600000000001,-46.19140625
329,3107,142,1894,3,-0.9455399999999999,-45.9716796875
330,3105,143,1892,3,-0.76638,-45.5810546875
331,3107,144,1895,2,-0.91494,-45.1416015625
332,3103,143,1893,4,-0.83112,-44.5068359375
333,3106,142,1894,4,-0.88788,-43.9453125
334,3104,143,1893,4,-0.42923999999999995,-43.26171875
335,3104,141,1894,3,-0.80868,-42.7734375
336,3104,141,1893,2,-0.61458,-42.333984375
337,3106,141,1893,4,-1.10124,-42.0166015625
338,3107,143,1894,3,-1.22706,-41.552734375
339,3111,144,1894,5,-1.23738,-41.259765625
340,3105,142,1895,4,-1.2283799999999998,-40.8447265625
341,3106,142,1893,4,-0.91884,-40.52734375
342,3105,144,1894,7,-1.01142,-40.2587890625
343,3106,141,1891,4,-1.0611,-39.8681640625
344,3106,142,1895,2,-0.63648,-39.2578125
345,3107,142,1894,4,-1.2173999999999998,-38.5498046875
346,3105,142,1894,3,-0.7041,-37.890625
347,3111,146,1897,6,-0.84972,-37.3046875
348,3104,141,1895,2,-0.7017599999999999,-36.8896484375
349,3106,142,1894,4,-0.7695,-36.4013671875
350,3106,143,1897,2,-0.78666,-35.9130859375
351,3106,142,1891,3,-0.7408199999999999,-35.400390625
352,3106,141,1895,3,-0.82938,-34.8388671875
353,3108,142,1894,6,-0.81018,-34.326171875
354,3105,144,1893,3,-0.7545,-33.837890625
355,3105,141,1892,4,-0.95706,-33.3740234375
356,3105,142,1895,3,-0.7926,-32.9833984375
357,3102,141,1889,4,-0.84672,-32.5927734375
358,3107,143,1894,4,-0.94284,-32.0556640625
359,3108,141,1894,4,-0.94068,-31.494140625
360,3106,142,1894,4,-1.01928,-30.859375
361,3103,143,1892,4,-1.1152199999999999,-30.3466796875
362,3105,142,1893,4,-1.10682,-29.8828125
363,3105,144,1893,4,-1.13862,-29.345703125
364,3103,144,1894,4,-1.164,-29.1259765625
365,3106,141,1894,5,-1.1364,-28.7353515625
366,3104,142,1892,4,-1.12518,-28.4423828125
367,3107,143,1894,4,-1.1669999999999998,-28.0029296875
368,3105,143,1896,3,-1.1439000000000001,-27.63671875
369,3106,142,1892,4,-1.11984,-27.392578125
370,3106,142,1893,4,-1.12728,-27.05078125
371,3105,144,1894,4,-1.09158,-26.8310546875
372,3105,142,1893,3,-1.02408,-26.513671875
373,3107,142,1894,5,-1.06488,-26.123046875
374,3104,142,1891,4,-1.04658,-25.7080078125
375,3106,142,1892,4,-0.9906599999999999,-25.4638671875
376,3107,142,1894,4,-0.97566,-25.1708984375
377,3107,144,1891,3,-0.98292,-25.146484375
378,3106,141,1894,4,-0.99264,-25.0732421875
379,3106,144,1893,5,-0.9880199999999999,-24.951171875
380,3103,142,1894,3,-0.9707399999999998,-24.8046875
381,3106,142,1892,4,-0.97134,-24.8291015625
382,3105,142,1893,2,-0.98328,-25.0
383,3110,143,1894,4,-0.9618599999999999,-25.2197265625
384,3106,141,1895,6,-0.9717600000000001,-25.390625
385,3105,142,1891,4,-0.95724,-25.3173828125
386,3105,141,1892,4,-0.9299999999999999,-25.1953125
387,3103,142,1893,0,-0.95178,-25.0244140625
388,3105,143,1893,4,-0.9455399999999999,-24.9267578125
389,3105,143,1892,1,-0.97446,-25.0
390,3107,143,1899,4,-1.0179,-25.0
391,3105,142,1892,4,-1.03674,-24.9267578125
392,3106,140,1894,4,-0.9785999999999999,-25.0244140625
393,3107,145,1892,4,-1.08558,-25.0732421875
394,3106,143,1894,4,-1.04592,-25.3662109375
395,3106,144,1892,4,-1.00974,-25.48828125
396,3105,142,1894,2,-1.05996,-25.732421875
397,3107,142,1892,4,-1.1024399999999999,-25.9765625
398,3107,143,1894,4,-1.13484,-26.123046875
399,3106,144,1892,4,-1.0810199999999999,-26.171875
400,3106,142,1896,4,-1.0680599999999998,-26.171875
401,3105,142,1893,5,-1.03164,-26.123046875
402,3105,142,1894,4,-1.05084,-26.2451171875
403,3106,144,1892,4,-1.0467600000000001,-26.2939453125
404,3104,141,1892,4,-1.05276,-26.66015625
405,3105,142,1891,4,-1.0023,-27.099609375
406,3106,141,1896,3,-1.01292,-27.5146484375
407,3110,143,1893,3,-0.993,-28.0029296875
408,3106,141,1896,4,-1.04094,-28.2958984375
409,3106,144,1893,4,-0.9515999999999999,-28.466796875
410,3105,141,1893,4,-0.92052,-28.7109375
411,3106,142,1891,4,-0.9100799999999999,-28.90625
412,3105,142,1893,4,-0.91896,-28.955078125
413,3105,142,1891,4,-0.91038,-28.9794921875
414,3109,142,1896,3,-0.96804,-28.7109375
415,3107,143,1893,4,-0.91152,-28.515625
416,3108,143,1894,4,-0.9712200000000001,-28.41796875
417,3106,144,1893,3,-0.9789599999999999,-28.5400390625
418,3106,140,1893,6,-1.00386,-28.6376953125
419,3107,142,1894,6,-0.98388,-28.4912109375
420,3108,141,1895,4,-0.96564,-28.1982421875
421,3104,142,1890,4,-0.91356,-27.7587890625
422,3105,142,1894,4,-0.99456,-27.5634765625
423,3107,146,1892,4,-0.9045,-27.490234375
424,3106,143,1896,4,-0.8379,-27.44140625
425,3105,143,1892,4,-0.86958,-27.5146484375
426,3106,142,1894,4,-0.83268,-27.4658203125
427,3106,144,1892,4,-0.89976,-27.5390625
428,3109,142,1896,4,-0.9589199999999999,-27.685546875
429,3106,142,1893,4,-0.9881999999999999,-27.6123046875
430,3105,143,1893,3,-1.0481999999999998,-27.5390625
431,3107,142,1892,4,-1.01322,-27.3193359375
432,3107,141,1894,4,-1.02918,-27.24609375
433,3106,145,1891,4,-1.0303799999999999,-27.1728515625
434,3105,142,1893,4,-1.0107,-27.099609375
435,3110,144,1893,4,-1.0245,-27.05078125
436,3107,143,1893,4,-1.07574,-27.1240234375
437,3110,143,1894,4,-1.06158,-27.1728515625
438,3112,144,1894,4,-1.08474,-27.1240234375
439,3105,143,1892,4,-1.0714199999999998,-27.0751953125
440,3105,142,1894,3,-1.02774,-26.904296875
441,3109,144,1894,4,-1.04118,-26.6357421875
442,3105,142,1893,3,-0.9728399999999999,-26.3916015625
443,3107,144,1894,5,-1.00884,-26.0498046875
444,3109,141,1896,3,-0.9651000000000001,-25.7080078125
445,3106,144,1893,4,-1.0021799999999998,-25.48828125
446,3105,138,1895,3,-0.9788399999999999,-25.3662109375
447,3105,142,1892,3,-0.9937799999999999,-25.146484375
448,3104,142,1894,4,-1.01934,-24.9755859375
449,3106,144,1892,6,-1.17858,-24.8779296875
450,3109,142,1895,4,-1.08282,-24.8046875
451,3105,142,1893,4,-1.0190400000000002,-24.70703125
452,3106,142,1894,4,-1.04232,-24.6826171875
453,3100,143,1890,4,-1.0308,-24.658203125
454,3106,143,1896,5,-1.0503,-24.5361328125
455,3108,142,1893,4,-1.0287600000000001,-24.3408203125
456,3108,144,1894,4,-0.9859199999999999,-24.4384765625
457,3106,142,1894,4,-0.9834599999999999,-24.755859375
458,3106,143,1895,4,-0.9788399999999999,-25.29296875
459,3107,144,1893,3,-0.9702000000000001,-25.7568359375
460,3105,142,1895,3,-0.94602,-26.1962890625
461,3106,141,1892,4,-0.97044,-26.7333984375
462,3109,142,1895,5,-0.9191400000000001,-27.1484375
463,3108,142,1892,4,-0.8077799999999999,-27.6123046875
464,3108,142,1895,4,-0.77244,-27.9541015625
465,3107,141,1894,3,-0.76428,-28.2470703125
466,3106,142,1894,4,-0.73554,-28.7109375
467,3105,143,1894,4,-0.77808,-29.1259765625
468,3107,143,1893,4,-0.8826,-29.736328125
469,3103,142,1893,4,-0.9606,-30.322265625
470,3105,142,1893,5,-0.9404399999999999,-30.8349609375
471,3104,144,1892,3,-1.00182,-31.3720703125
472,3108,144,1894,4,-1.0624799999999999,-31.8115234375
473,3108,142,1895,4,-1.07532,-32.2265625
474,3105,142,1894,4,-1.05222,-32.6904296875
475,3105,142,1893,3,-1.1864999999999999,-33.154296875
476,3106,142,1893,3,-1.16376,-33.6181640625
477,3101,142,1892,0,-1.20084,-34.423828125
478,3105,142,1893,4,-1.4437799999999998,-35.05859375
479,3107,142,1893,4,-1.0666200000000001,-35.6201171875
480,3105,140,1895,2,-0.9653999999999999,-36.181640625
481,3105,142,1892,4,-0.9784199999999998,-36.71875
482,3105,142,1893,4,-0.9859199999999999,-37.3046875
483,3104,143,1894,4,-0.9845999999999999,-38.037109375
484,3107,142,1895,4,-0.9785400000000001,-38.916015625
485,3103,141,1893,3,-0.9840599999999999,-39.794921875
486,3104,140,1892,4,-0.9833399999999999,-40.52734375
487,3105,143,1892,4,-0.9794999999999999,-41.259765625
488,3104,143,1892,3,-0.98496,-42.1630859375
489,3106,143,1893,4,-0.9743999999999998,-43.115234375
490,3104,141,1894,4,-0.9779399999999999,-43.9697265625
491,3104,141,1893,4,-0.9893999999999998,-44.7265625
492,3109,140,1896,3,-0.9702000000000001,-45.5078125
493,3106,144,1893,4,-0.7595999999999999,-46.142578125
494,3100,142,1893,4,-0.42276,-46.58203125
495,3105,144,1894,4,-0.5207999999999999,-46.875
496,3106,141,1894,4,-0.7817999999999999,-47.0947265625
497,3104,142,1894,4,-1.2463199999999999,-47.2412109375
498,3104,142,1891,3,-1.5165,-47.16796875
499,3104,142,1892,4,-1.1529,-47.119140625
500,3104,143,1893,4,-1.46196,-46.875
501,3106,142,1895,4,-0.99642,-46.6064453125
502,3104,141,1894,4,-0.97974,-46.533203125
503,3107,144,1894,4,-0.9691799999999999,-46.3623046875
504,3106,142,1894,4,-0.97416,-46.2890625
505,3106,142,1894,4,-0.9730199999999999,-46.09375
506,3106,144,1892,3,-0.98058,-45.8251953125
507,3106,144,1894,4,-1.00086,-45.60546875
508,3106,141,1894,4,-0.9845399999999999,-45.3369140625
509,3104,141,1895,3,-0.98076,-45.166015625
510,3104,142,1893,4,-0.9722999999999998,-44.9462890625
511,3105,142,1895,5,-0.98256,-44.7998046875
