RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
144,2716,252,1763,3,-0.96828,-1.171875
145,2714,253,1762,4,-0.9587399999999999,-1.0498046875
146,2715,254,1762,4,-0.9601799999999999,-0.8544921875
147,2720,250,1761,4,-0.9770399999999999,-0.7568359375
148,2718,252,1761,4,-0.9712200000000001,-0.7080078125
149,2716,254,1762,5,-0.9563999999999999,-0.78125
150,2715,254,1762,4,-0.9499799999999999,-0.8544921875
151,2718,252,1763,4,-0.94644,-0.87890625
152,2719,254,1763,4,-0.93846,-0.9521484375
153,2715,251,1762,4,-0.9300599999999999,-1.123046875
154,2715,252,1764,5,-0.93546,-1.2451171875
155,2715,252,1761,4,-0.92976,-1.513671875
156,2715,251,1761,3,-0.91554,-1.66015625
157,2717,254,1763,5,-0.9217799999999999,-1.806640625
158,2715,256,1763,4,-0.9220200000000001,-1.9775390625
159,2718,253,1763,5,-0.92244,-2.2216796875
160,2713,254,1763,4,-0.93582,-2.490234375
161,2715,251,1760,5,-0.9369599999999999,-2.8076171875
162,2716,252,1762,4,-0.9398399999999999,-3.1494140625
163,2716,251,1762,4,-0.9421799999999999,-3.564453125
164,2716,254,1762,4,-0.9569399999999999,-4.052734375
165,2713,251,1762,4,-0.9642,-4.4677734375
166,2715,252,1762,5,-0.97134,-4.833984375
167,2715,252,1759,3,-0.9858600000000001,-5.17578125
168,2715,254,1761,4,-0.9754799999999999,-5.46875
169,2715,252,1761,4,-0.9803999999999999,-5.6884765625
170,2716,254,1762,4,-0.97536,-5.615234375
171,2718,252,1760,4,-0.9714,-5.4931640625
172,2715,253,1763,4,-0.97344,-5.56640625
173,2716,251,1762,4,-0.9889199999999999,-5.615234375
174,2718,254,1763,4,-0.9927,-5.7373046875
175,2715,254,1763,5,-1.00656,-5.95703125
176,2715,252,1762,4,-1.00194,-6.005859375
177,2715,252,1761,7,-0.9995999999999999,-6.1279296875
178,2715,253,1761,4,-0.9922799999999999,-6.25
179,2716,252,1760,4,-0.9815999999999999,-6.2744140625
180,2716,256,1765,4,-0.98238,-6.3232421875
181,2716,252,1763,4,-0.9836399999999998,-6.4453125
182,2718,253,1762,4,-0.9831599999999999,-6.54296875
183,2717,251,1763,4,-0.9918,-6.8115234375
184,2716,253,1762,4,-1.0077,-7.2265625
185,2715,253,1762,4,-1.00068,-7.5927734375
186,2715,252,1762,4,-0.9925200000000001,-7.91015625
187,2715,252,1762,4,-0.9974399999999999,-8.4228515625
188,2715,254,1762,4,-0.98868,-8.837890625
189,2717,252,1761,3,-0.98724,-9.130859375
190,2716,251,1764,5,-0.98604,-9.375
191,2715,252,1762,3,-0.9780599999999998,-9.5947265625
192,2715,253,1759,4,-0.9946200000000001,-9.7900390625
193,2716,253,1762,7,-0.98358,-10.1806640625
194,2715,253,1761,4,-0.9801,-10.546875
195,2717,253,1763,3,-0.9821399999999999,-10.9130859375
196,2718,253,1763,4,-0.9806400000000001,-11.1572265625
197,2715,252,1759,4,-0.9724799999999999,-11.5234375
198,2717,253,1763,3,-0.9799799999999999,-11.81640625
199,2715,254,1761,3,-0.97956,-12.1337890625
200,2716,256,1763,4,-0.9769800000000001,-12.40234375
201,2714,252,1759,4,-0.9824999999999999,-12.79296875
202,2718,253,1763,4,-0.9928799999999999,-13.134765625
203,2716,252,1763,3,-0.9861599999999999,-13.4765625
204,2718,253,1762,4,-0.9839999999999999,-13.76953125
205,2717,253,1763,3,-0.9792,-13.9404296875
206,2714,252,1762,4,-0.9729,-14.1845703125
207,2714,253,1761,4,-0.9702599999999999,-14.453125
208,2716,253,1764,4,-0.9700200000000001,-14.794921875
209,2715,253,1763,4,-0.9838199999999999,-14.9658203125
210,2716,253,1763,5,-0.9820799999999998,-15.2587890625
211,2714,254,1763,4,-0.98448,-15.576171875
212,2718,256,1764,4,-0.9839999999999999,-15.7470703125
213,2714,253,1762,4,-0.9737399999999999,-16.0400390625
214,2714,251,1763,4,-0.9735599999999999,-16.1376953125
215,2718,256,1766,4,-0.9670799999999998,-16.162109375
216,2715,251,1763,4,-0.96402,-16.2109375
217,2715,253,1762,3,-0.97464,-16.162109375
218,2717,253,1762,3,-0.97506,-16.162109375
219,2720,253,1763,4,-0.96702,-16.1865234375
220,2714,254,1764,4,-0.9722999999999998,-16.162109375
221,2715,254,1763,4,-0.9778799999999999,-15.8935546875
222,2715,253,1760,3,-0.98664,-15.478515625
223,2715,252,1764,5,-0.9831000000000001,-15.0634765625
224,2714,253,1763,3,-0.98058,-14.404296875
225,2716,253,1763,6,-0.9869999999999999,-13.76953125
226,2716,253,1765,6,-0.9803999999999999,-13.28125
227,2714,254,1762,4,-0.97416,-12.98828125
228,2716,256,1765,4,-0.97098,-12.6953125
229,2710,253,1761,4,-0.97566,-12.5
230,2715,253,1762,4,-0.9762,-12.060546875
231,2715,253,1762,4,-0.9726,-11.62109375
232,2714,256,1763,4,-0.9670799999999998,-11.181640625
233,2715,254,1763,4,-0.97434,-10.888671875
234,2715,254,1763,4,-0.9668999999999999,-10.3759765625
235,2713,254,1761,5,-0.96714,-10.107421875
236,2715,254,1762,4,-0.9773999999999999,-9.7412109375
237,2717,253,1763,4,-0.9748800000000001,-9.375
238,2714,253,1762,4,-0.9759599999999998,-8.88671875
239,2718,254,1762,4,-0.9768599999999998,-8.4228515625
240,2716,254,1764,7,-0.9801,-7.9833984375
241,2714,254,1763,2,-0.97872,-7.5927734375
242,2714,254,1764,4,-0.9826199999999999,-7.3486328125
243,2715,256,1765,5,-0.9950399999999999,-7.080078125
244,2715,252,1764,4,-1.002,-6.7626953125
245,2713,256,1764,4,-1.0059,-6.4453125
246,2714,254,1764,4,-1.00692,-6.103515625
247,2711,254,1762,4,-1.00392,-5.7373046875
248,2716,253,1763,4,-1.00662,-5.2001953125
249,2714,253,1763,4,-1.01538,-4.78515625
250,2718,253,1766,4,-1.01358,-4.443359375
251,2713,255,1763,4,-1.00764,-4.150390625
252,2714,252,1763,4,-1.0041,-3.955078125
253,2712,256,1764,5,-0.9940800000000001,-3.7109375
254,2715,253,1762,4,-0.9867,-3.5400390625
255,2714,254,1762,4,-0.97776,-3.4423828125
256,2719,254,1765,4,-0.97572,-3.2958984375
257,2713,253,1763,6,-0.98634,-2.9052734375
258,2715,254,1763,6,-0.9877199999999999,-2.6611328125
259,2713,253,1762,4,-0.98166,-2.6611328125
260,2715,254,1764,4,-0.99372,-2.7099609375
261,2714,254,1762,4,-0.99006,-3.0029296875
262,2714,254,1764,4,-0.98202,-3.271484375
263,2714,256,1764,4,-0.97164,-3.5888671875
264,2714,252,1763,4,-0.9763799999999999,-3.6865234375
265,2711,253,1762,3,-0.96924,-3.662109375
266,2714,253,1764,4,-0.9696,-3.564453125
267,2715,254,1762,4,-0.97536,-3.5400390625
268,2716,253,1762,4,-0.9736800000000001,-3.2958984375
269,2716,256,1765,4,-0.9801599999999999,-3.125
270,2715,249,1766,4,-0.9801,-2.9052734375
271,2715,256,1763,4,-0.9705599999999999,-2.7587890625
272,2714,253,1764,3,-0.9706199999999999,-2.5390625
273,2713,256,1763,4,-0.96912,-2.490234375
274,2714,256,1765,3,-0.9736800000000001,-2.5146484375
275,2713,254,1762,4,-0.9789,-2.587890625
276,2716,254,1764,4,-0.9753,-2.685546875
277,2718,256,1764,4,-0.9742799999999999,-2.9296875
278,2715,253,1766,3,-0.9717,-3.0517578125
279,2715,256,1763,4,-0.9790800000000001,-3.125
280,2716,253,1764,4,-0.97746,-3.076171875
281,2715,256,1765,3,-0.97746,-3.271484375
282,2715,254,1764,4,-0.98874,-3.41796875
283,2716,259,1765,6,-0.9940800000000001,-3.515625
284,2716,256,1764,4,-0.98706,-3.4912109375
285,2714,254,1766,4,-0.9899399999999999,-3.7109375
286,2714,253,1765,4,-0.9895200000000001,-3.857421875
287,2714,254,1763,4,-0.9879600000000001,-4.00390625
288,2715,254,1763,4,-0.9944400000000001,-4.1259765625
289,2712,254,1764,4,-0.9895200000000001,-4.1015625
290,2713,253,1764,4,-0.9838199999999999,-4.1748046875
291,2717,256,1764,4,-0.9881999999999999,-4.1259765625
292,2716,254,1764,4,-0.9878399999999998,-3.9306640625
293,2711,256,1763,4,-0.97956,-3.80859375
294,2716,253,1762,4,-0.9762,-3.955078125
295,2714,256,1763,4,-0.9743999999999998,-4.150390625
296,2715,254,1763,4,-0.9687600000000001,-4.2236328125
297,2715,253,1763,4,-0.96798,-4.296875
298,2717,256,1765,4,-0.9561,-4.1015625
299,2714,254,1765,4,-0.95346,-4.052734375
300,2717,256,1764,4,-0.9579599999999999,-3.90625
301,2714,254,1763,3,-0.9653999999999999,-3.7109375
302,2714,256,1763,4,-0.9735,-3.515625
303,2714,256,1764,4,-0.97536,-3.4912109375
304,2720,256,1763,4,-0.9827999999999999,-3.41796875
305,2715,256,1765,4,-0.98634,-3.6376953125
306,2717,256,1765,5,-0.9906599999999999,-3.7353515625
307,2717,256,1765,4,-0.99372,-3.90625
308,2716,256,1766,5,-0.98814,-4.0771484375
309,2716,254,1765,4,-0.9933,-4.2236328125
310,2715,254,1764,4,-0.99354,-4.248046875
311,2716,253,1760,4,-0.98988,-4.0771484375
312,2720,256,1763,3,-1.0009199999999998,-3.9306640625
313,2714,256,1764,4,-1.0003799999999998,-3.7109375
314,2717,256,1767,5,-0.9959399999999999,-3.3447265625
315,2715,254,1765,4,-0.9956400000000001,-3.1005859375
316,2718,256,1763,5,-0.9911399999999999,-2.9296875
317,2716,254,1765,4,-0.98412,-2.8076171875
318,2716,256,1766,4,-0.9913799999999999,-2.5390625
319,2715,253,1764,3,-0.9872999999999998,-2.4169921875
320,2716,256,1765,4,-0.97662,-2.5146484375
321,2714,253,1764,3,-0.97902,-2.7587890625
322,2715,256,1764,4,-0.9759,-2.9296875
323,2716,256,1765,4,-0.97296,-3.1005859375
324,2714,256,1765,3,-0.9687600000000001,-3.22265625
325,2711,256,1764,4,-0.97164,-3.4423828125
326,2716,254,1765,4,-0.9839999999999999,-3.8818359375
327,2716,256,1765,4,-0.9822000000000001,-4.345703125
328,2716,256,1764,5,-0.9826199999999999,-4.8583984375
329,2716,256,1765,4,-0.98814,-5.4931640625
330,2716,256,1764,4,-0.9818999999999999,-6.201171875
331,2715,256,1764,4,-0.97992,-6.73828125
332,2714,256,1763,3,-0.97872,-7.1533203125
333,2715,256,1764,4,-0.97098,-7.6904296875
334,2718,256,1763,4,-0.97506,-8.3251953125
335,2718,256,1765,4,-0.97536,-9.130859375
336,2715,256,1765,5,-0.9714599999999999,-9.912109375
337,2714,256,1766,4,-0.9770399999999999,-10.7421875
338,2715,256,1764,5,-0.9768599999999998,-11.71875
339,2715,254,1765,4,-0.9658799999999998,-12.7685546875
340,2714,254,1764,4,-0.97836,-13.720703125
341,2716,256,1766,4,-0.97962,-14.7216796875
342,2717,256,1764,4,-0.9714599999999999,-15.6005859375
343,2715,254,1765,4,-0.97134,-16.650390625
344,2718,256,1766,5,-0.9739199999999999,-17.5537109375
345,2718,256,1767,4,-0.9728399999999999,-18.45703125
346,2715,256,1763,4,-0.9763199999999999,-19.43359375
347,2715,254,1765,4,-0.97812,-20.458984375
348,2714,256,1764,4,-0.97434,-21.6552734375
349,2715,254,1765,3,-0.9852000000000001,-22.6806640625
350,2720,256,1764,6,-0.9826199999999999,-23.73046875
351,2714,250,1766,4,-0.97344,-24.9755859375
352,2717,256,1764,4,-0.98028,-26.0986328125
353,2716,256,1767,6,-0.98376,-27.3193359375
354,2715,256,1764,4,-0.9881999999999999,-28.4423828125
355,2716,254,1766,4,-0.9813,-29.6142578125
356,2717,256,1767,4,-0.9834,-30.615234375
357,2714,254,1765,4,-0.9820799999999998,-31.3232421875
358,2716,257,1764,4,-0.9775200000000001,-31.7626953125
359,2716,256,1766,4,-1.00518,-32.2265625
360,2715,256,1766,4,-1.0051199999999998,-32.568359375
361,2717,256,1767,4,-0.9810599999999999,-32.9345703125
362,2714,256,1764,4,-0.98874,-33.10546875
363,2716,256,1768,3,-0.97164,-33.10546875
364,2715,256,1762,4,-0.98322,-32.9833984375
365,2717,256,1766,4,-0.9813,-32.9833984375
366,2716,256,1764,4,-0.9693,-32.8857421875
367,2717,256,1766,4,-0.9639000000000001,-32.5439453125
368,2716,256,1765,4,-0.9632999999999999,-32.2021484375
369,2717,256,1766,4,-0.96774,-31.8115234375
370,2715,257,1764,4,-0.9544199999999999,-31.2744140625
371,2717,254,1766,4,-1.0073400000000001,-30.6396484375
372,2714,256,1765,4,-0.9881999999999999,-30.0048828125
373,2717,256,1766,4,-1.0113,-29.248046875
374,2718,257,1764,4,-1.0134,-28.3935546875
375,2719,256,1767,4,-1.00098,-27.34375
376,2720,256,1764,4,-0.92946,-26.318359375
377,2718,256,1766,4,-0.9351,-25.48828125
378,2715,256,1764,4,-0.9834599999999999,-24.560546875
379,2717,256,1765,4,-0.91476,-23.7060546875
380,2714,256,1764,4,-0.9741,-22.94921875
381,2717,256,1769,5,-1.0070999999999999,-22.1923828125
382,2718,256,1765,4,-1.07502,-21.3623046875
383,2718,256,1767,4,-1.08486,-20.4833984375
384,2716,256,1764,6,-1.00446,-19.43359375
385,2717,256,1766,3,-0.9729,-18.408203125
386,2715,256,1763,4,-0.98508,-17.578125
387,2715,256,1767,3,-1.0066799999999998,-16.7724609375
388,2717,256,1766,4,-0.96792,-15.8203125
389,2713,256,1766,4,-1.0026599999999999,-15.0390625
390,2717,256,1764,3,-0.9711599999999999,-14.111328125
391,2714,256,1767,4,-0.96366,-13.2568359375
392,2717,256,1764,4,-0.92976,-12.5
393,2717,256,1766,4,-0.9943199999999999,-11.6455078125
394,2716,256,1766,4,-1.02438,-11.083984375
395,2717,256,1768,5,-1.0021799999999998,-10.83984375
396,2718,256,1766,4,-0.97764,-10.546875
397,2719,257,1768,4,-0.9784799999999999,-10.400390625
398,2716,257,1765,4,-0.9771,-10.25390625
399,2717,256,1766,4,-0.9686399999999998,-10.25390625
400,2716,256,1764,4,-0.9699599999999999,-10.4736328125
401,2716,256,1767,4,-0.89208,-10.7666015625
402,2716,257,1766,4,-0.8510399999999999,-10.9130859375
403,2717,256,1763,4,-0.77394,-11.279296875
404,2715,257,1766,4,-1.05654,-11.9384765625
405,2718,256,1765,4,-0.8332799999999999,-12.6708984375
406,2717,256,1765,4,-1.0870799999999998,-13.5009765625
407,2718,256,1767,4,-0.9340799999999999,-14.3310546875
408,2717,258,1765,4,-0.9508800000000001,-15.0390625
409,2717,256,1766,4,-0.8643,-15.625
410,2716,256,1766,4,-0.8794799999999999,-16.3818359375
411,2716,256,1765,4,-0.98142,-17.2607421875
412,2714,256,1766,3,-0.9532799999999999,-18.310546875
413,2717,259,1768,4,-0.93636,-19.287109375
414,2720,256,1767,4,-1.0383,-20.21484375
415,2717,256,1766,4,-1.1028,-21.0205078125
416,2716,258,1766,3,-1.04208,-21.728515625
417,2714,257,1767,4,-1.20504,-22.3388671875
418,2716,256,1767,3,-0.903,-23.14453125
419,2718,256,1766,4,-1.16142,-23.876953125
420,2714,257,1767,4,-1.0836599999999998,-24.853515625
421,2712,256,1764,4,-0.9471599999999999,-26.0009765625
422,2718,257,1767,4,-0.9114,-27.05078125
423,2714,256,1766,4,-0.92826,-28.0517578125
424,2713,256,1766,4,-1.0360800000000001,-28.955078125
425,2716,258,1768,4,-0.9958799999999999,-29.8095703125
426,2716,258,1764,4,-1.05456,-30.517578125
427,2718,256,1767,3,-0.97656,-31.4208984375
428,2718,258,1768,4,-1.0308,-32.275390625
429,2715,256,1766,4,-0.9910199999999999,-33.0078125
430,2716,256,1766,4,-0.9778799999999999,-33.935546875
431,2714,256,1766,4,-0.97656,-34.814453125
432,2713,256,1767,4,-0.9772799999999999,-35.6201171875
433,2713,256,1768,4,-0.9821399999999999,-36.5234375
434,2714,258,1768,4,-0.97716,-37.451171875
435,2716,256,1765,4,-0.96978,-38.4033203125
436,2720,258,1769,5,-0.94398,-39.2578125
437,2718,256,1767,4,-0.7814399999999999,-39.7705078125
438,2716,257,1766,4,-0.95244,-40.3564453125
439,2715,256,1768,4,-0.8811599999999999,-41.0400390625
440,2715,257,1766,4,-0.8479199999999999,-41.50390625
441,2714,257,1768,4,-1.04964,-41.8701171875
442,2720,256,1766,4,-0.9171,-42.0654296875
443,2716,256,1766,3,-1.1189999999999998,-42.1875
444,2717,257,1767,5,-1.22586,-42.431640625
445,2715,257,1766,4,-1.00104,-42.7490234375
446,2718,258,1766,4,-1.06488,-43.1884765625
447,2715,256,1766,3,-0.9766799999999999,-43.4814453125
448,2715,258,1765,4,-0.97098,-43.65234375
449,2717,257,1767,6,-0.98688,-43.6767578125
450,2717,258,1768,6,-0.97626,-43.5791015625
451,2716,257,1767,4,-0.9737399999999999,-43.4814453125
452,2717,257,1767,4,-0.9847199999999999,-43.45703125
453,2711,258,1765,4,-0.9736800000000001,-43.4326171875
454,2713,256,1768,4,-0.97464,-43.408203125
455,2713,257,1767,3,-0.9852599999999999,-43.1396484375
456,2716,258,1767,3,-0.97764,-42.87109375
457,2715,256,1766,4,-0.9741,-42.0654296875
458,2714,256,1765,4,-0.98178,-41.1865234375
459,2715,257,1766,4,-0.8965799999999999,-40.3076171875
460,2715,259,1767,5,-0.81768,-39.404296875
461,2714,256,1766,4,-0.74838,-38.623046875
462,2714,256,1767,4,-1.13604,-37.79296875
463,2716,258,1768,4,-1.1481000000000001,-37.1337890625
464,2716,256,1767,3,-1.0861800000000001,-36.2548828125
465,2718,256,1768,3,-1.02168,-35.302734375
466,2715,256,1767,3,-0.97818,-34.4970703125
467,2717,257,1767,4,-0.9759,-33.69140625
468,2715,258,1768,4,-0.9778799999999999,-32.91015625
469,2713,257,1766,4,-0.97932,-32.1044921875
470,2715,257,1767,4,-0.9751199999999999,-30.908203125
471,2715,257,1765,4,-0.94452,-29.6142578125
472,2715,257,1767,4,-0.65796,-28.466796875
473,2717,257,1767,3,-0.8888999999999999,-27.3193359375
474,2715,256,1768,3,-0.9258,-26.416015625
475,2715,257,1767,4,-0.71778,-25.390625
476,2713,258,1771,4,-1.01514,-24.31640625
477,2714,256,1767,4,-0.9475199999999999,-23.33984375
478,2715,258,1769,4,-1.01634,-22.3876953125
479,2715,259,1768,4,-0.9292199999999999,-21.5576171875
480,2715,256,1769,4,-0.84768,-20.751953125
481,2716,256,1767,4,-0.82032,-19.8486328125
482,2712,256,1767,3,-0.87804,-19.140625
483,2714,257,1767,4,-0.8925,-18.408203125
484,2716,256,1767,4,-0.91764,-17.7490234375
485,2715,257,1767,3,-0.8762399999999999,-17.2607421875
486,2713,257,1767,4,-0.88386,-16.943359375
487,2716,254,1766,4,-0.939,-16.8701171875
488,2714,259,1766,3,-0.9469799999999999,-16.89453125
489,2715,257,1766,4,-0.99642,-16.89453125
490,2712,256,1768,4,-0.95112,-16.796875
491,2715,258,1768,4,-1.05024,-16.7724609375
492,2713,256,1767,3,-1.01016,-16.89453125
493,2718,258,1767,4,-1.0453799999999998,-17.1630859375
494,2715,257,1768,4,-1.0488,-17.8466796875
495,2715,258,1767,4,-1.0373400000000002,-18.7255859375
496,2712,256,1769,4,-0.9977999999999999,-19.7021484375
497,2715,257,1766,4,-1.03344,-20.7275390625
498,2711,258,1768,4,-1.0192199999999998,-21.728515625
499,2715,259,1767,4,-1.0221,-22.7783203125
500,2714,258,1765,4,-1.02654,-23.8037109375
501,2714,257,1767,5,-1.01004,-24.90234375
502,2717,257,1768,3,-1.08138,-26.07421875
503,2718,258,1768,5,-1.0421399999999998,-27.1484375
504,2715,256,1768,5,-1.0103399999999998,-28.1005859375
505,2715,256,1769,3,-0.9953399999999999,-28.759765625
506,2716,258,1767,4,-0.9995399999999999,-29.443359375
507,2714,258,1769,4,-0.98442,-30.3955078125
508,2715,257,1767,4,-0.9856199999999999,-31.298828125
509,2715,258,1769,4,-0.9799799999999999,-32.03125
