RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
97,2676,4090,4090,4,-1.03908,-12.40234375
98,2678,4090,4092,4,-1.03686,-12.4755859375
99,2676,4090,4090,2,-1.0324200000000001,-12.8173828125
100,2677,4090,4091,4,-0.97296,-13.134765625
101,2671,4088,4091,4,-0.9277799999999999,-13.2568359375
102,2676,4089,4091,3,-0.9223199999999999,-13.5986328125
103,2675,4090,4093,4,-0.9507,-13.916015625
104,2678,4090,4089,3,-0.9715199999999999,-14.4287109375
105,2678,4091,4090,4,-0.9708,-14.8193359375
106,2677,4091,4090,4,-0.9748800000000001,-15.33203125
107,2670,4091,4087,3,-0.9880199999999999,-15.72265625
108,2675,4090,4090,4,-1.01058,-16.0888671875
109,2674,4090,4091,4,-0.9944400000000001,-16.5771484375
110,2674,4091,4090,4,-0.9691799999999999,-16.845703125
111,2677,4091,4090,4,-0.97776,-17.2607421875
112,2671,4090,4091,4,-0.98844,-17.7490234375
113,2674,4091,4091,3,-0.99642,-18.1884765625
114,2676,4090,4091,3,-1.01814,-18.5791015625
115,2677,4091,4091,4,-1.02534,-18.8232421875
116,2678,4090,4094,4,-1.02792,-19.189453125
117,2677,4090,4092,2,-1.02732,-19.384765625
118,2676,4091,4093,4,-1.0152,-19.482421875
119,2676,4091,4090,3,-1.0160999999999998,-19.5556640625
120,2675,4090,4091,3,-1.0269599999999999,-19.7265625
121,2676,4091,4091,5,-1.0214999999999999,-19.7998046875
122,2676,4091,4091,3,-1.01124,-19.921875
123,2675,4093,4091,4,-0.9992399999999999,-20.068359375
124,2678,4094,4091,3,-0.99894,-20.1416015625
125,2677,4090,4091,3,-0.9736199999999999,-20.1904296875
126,2678,4091,4091,4,-0.96252,-20.0927734375
127,2678,4091,4090,6,-0.9747,-19.8486328125
128,2677,4090,4091,4,-0.97572,-19.6044921875
129,2678,4090,4090,4,-0.97014,-19.3359375
130,2675,4090,4090,4,-0.9576,-19.1650390625
131,2677,4090,4091,3,-0.963,-18.994140625
132,2677,4091,4090,4,-0.97416,-18.84765625
133,2674,4091,4091,4,-0.9641399999999999,-18.5546875
134,2677,4091,4093,5,-0.96072,-18.5302734375
135,2676,4090,4092,4,-0.9628799999999998,-18.701171875
136,2677,4091,4091,3,-0.95712,-18.65234375
137,2674,4090,4092,4,-0.9459599999999999,-18.5791015625
138,2678,4090,4091,4,-0.9396599999999999,-18.701171875
139,2677,4090,4091,4,-0.9438,-18.7255859375
140,2677,4090,4091,3,-0.95502,-18.8232421875
141,2676,4091,4091,4,-0.9653999999999999,-18.5791015625
142,2675,4090,4090,2,-0.9824999999999999,-18.3837890625
143,2676,4090,4091,4,-1.00242,-18.017578125
144,2679,4090,4091,3,-1.00518,-17.822265625
145,2674,4090,4090,4,-0.99792,-17.67578125
146,2678,4088,4091,2,-0.9983399999999999,-17.5537109375
147,2678,4091,4091,3,-1.00488,-17.6025390625
148,2676,4091,4091,4,-1.00932,-17.5048828125
149,2679,4091,4091,5,-0.9946200000000001,-17.3828125
150,2678,4090,4090,4,-0.9846600000000001,-17.1875
151,2678,4090,4091,4,-0.97836,-17.041015625
152,2678,4090,4091,3,-0.9754200000000001,-16.8701171875
153,2677,4092,4092,4,-0.9806400000000001,-16.6259765625
154,2678,4091,4091,3,-0.98118,-16.357421875
155,2676,4090,4091,4,-0.9723599999999999,-16.1376953125
156,2677,4092,4092,3,-0.9686399999999998,-15.9912109375
157,2676,4090,4090,3,-0.99528,-15.8447265625
158,2678,4091,4090,4,-1.01694,-15.5517578125
159,2677,4089,4091,3,-1.02102,-15.234375
160,2676,4089,4091,4,-1.0068000000000001,-14.84375
161,2676,4089,4091,4,-0.9946799999999999,-14.3310546875
162,2676,4090,4091,4,-0.98652,-13.720703125
163,2678,4090,4091,3,-0.9810599999999999,-13.0859375
164,2676,4089,4091,4,-0.9690599999999999,-12.646484375
165,2675,4091,4093,6,-0.9693599999999999,-12.255859375
166,2677,4090,4090,3,-0.9810599999999999,-11.9140625
167,2679,4090,4090,4,-0.99072,-11.5478515625
168,2675,4091,4090,3,-0.9874799999999999,-11.0107421875
169,2676,4090,4091,3,-0.9751199999999999,-10.498046875
170,2676,4090,4091,4,-0.96612,-10.0830078125
171,2675,4090,4091,4,-0.9614400000000001,-9.4970703125
172,2678,4091,4090,3,-0.9660599999999999,-8.8134765625
173,2679,4092,4091,5,-0.9708600000000001,-8.30078125
174,2676,4090,4091,4,-0.9803999999999999,-7.8369140625
175,2678,4090,4091,3,-0.9864599999999999,-7.2021484375
176,2685,4090,4091,3,-0.99402,-6.591796875
177,2678,4090,4091,4,-0.9906,-5.9814453125
178,2678,4092,4089,3,-0.9913799999999999,-5.6884765625
179,2677,4090,4090,5,-0.9944400000000001,-5.3466796875
180,2678,4090,4091,5,-0.9880199999999999,-5.1513671875
181,2676,4091,4090,4,-0.9806400000000001,-4.98046875
182,2675,4091,4091,3,-0.9803999999999999,-4.8095703125
183,2678,4091,4091,3,-0.9922199999999999,-4.6142578125
184,2677,4090,4090,3,-1.01664,-4.296875
185,2677,4090,4090,3,-1.01568,-4.1015625
186,2675,4090,4091,4,-1.0094999999999998,-3.7841796875
187,2679,4090,4091,3,-1.0021799999999998,-3.662109375
188,2679,4090,4090,4,-0.99702,-3.3935546875
189,2675,4092,4091,4,-0.9956400000000001,-3.271484375
190,2680,4090,4091,4,-0.9909,-3.2470703125
191,2678,4090,4090,4,-0.9908399999999999,-3.2958984375
192,2677,4090,4090,3,-0.9885599999999999,-3.5400390625
193,2677,4090,4090,4,-0.98496,-3.759765625
194,2676,4090,4091,3,-0.98808,-3.9794921875
195,2676,4090,4091,4,-0.9809399999999999,-4.3212890625
196,2679,4090,4091,4,-0.97416,-4.4921875
197,2672,4090,4091,4,-0.9827400000000001,-4.8095703125
198,2675,4090,4091,4,-0.9883799999999999,-5.224609375
199,2680,4091,4093,8,-0.9906599999999999,-5.7373046875
200,2676,4090,4090,4,-0.99384,-6.396484375
201,2680,4092,4090,4,-0.99426,-7.03125
202,2675,4090,4090,4,-0.99156,-7.666015625
203,2676,4089,4090,4,-0.9876599999999999,-8.203125
204,2678,4091,4091,3,-0.97992,-8.7158203125
205,2677,4090,4091,4,-0.9843599999999999,-9.423828125
206,2678,4089,4091,4,-0.98634,-10.05859375
207,2678,4091,4090,3,-0.9836399999999998,-10.7177734375
208,2678,4090,4091,3,-0.9797999999999999,-11.4990234375
209,2678,4092,4091,3,-0.97224,-12.3046875
210,2678,4091,4090,4,-0.97104,-13.1103515625
211,2676,4090,4091,0,-0.97656,-13.76953125
212,2679,4090,4091,4,-0.9760199999999999,-14.599609375
213,2678,4090,4091,3,-0.975,-15.4296875
214,2677,4090,4092,3,-0.98136,-16.1865234375
215,2677,4091,4091,4,-0.98442,-16.7236328125
216,2681,4089,4095,5,-0.9833399999999999,-17.3583984375
217,2676,4090,4091,3,-0.9852000000000001,-17.7490234375
218,2678,4091,4092,5,-0.9928799999999999,-18.06640625
219,2676,4090,4090,0,-0.9977999999999999,-18.408203125
220,2678,4090,4090,3,-0.99456,-18.701171875
221,2678,4091,4091,3,-0.9919199999999999,-19.091796875
222,2680,4090,4092,3,-0.9903,-19.3115234375
223,2677,4091,4090,3,-0.9827999999999999,-19.6044921875
224,2677,4089,4091,3,-0.97956,-19.580078125
225,2677,4090,4090,4,-0.9778799999999999,-19.6044921875
226,2675,4090,4091,4,-0.9710999999999999,-19.4091796875
227,2680,4090,4091,4,-0.9705599999999999,-19.287109375
228,2676,4090,4091,4,-0.9754799999999999,-19.23828125
229,2676,4091,4090,4,-0.9759,-18.896484375
230,2679,4091,4090,5,-0.9712799999999999,-18.505859375
231,2678,4090,4091,3,-0.9703799999999999,-18.1640625
232,2680,4090,4091,4,-0.97344,-17.8955078125
233,2677,4090,4090,4,-0.97326,-17.7978515625
234,2676,4090,4091,3,-0.9857999999999999,-17.578125
235,2678,4090,4091,0,-0.9931800000000001,-17.431640625
236,2676,4090,4091,4,-0.9939,-17.236328125
237,2678,4090,4090,4,-1.00398,-17.0654296875
238,2674,4090,4091,2,-1.01064,-16.845703125
239,2678,4090,4091,3,-1.01724,-16.50390625
240,2677,4090,4091,3,-1.0123199999999999,-16.259765625
241,2676,4090,4090,3,-1.0026599999999999,-16.11328125
242,2676,4091,4091,3,-1.00032,-15.8447265625
243,2681,4089,4091,5,-1.0010999999999999,-15.5029296875
244,2679,4090,4091,4,-0.99606,-15.33203125
245,2678,4090,4092,4,-0.9925200000000001,-15.0146484375
246,2676,4090,4086,4,-0.99492,-14.697265625
247,2676,4090,4090,4,-0.9951599999999998,-14.3798828125
248,2680,4090,4091,4,-0.9934199999999999,-14.1357421875
249,2678,4090,4090,4,-0.98916,-13.916015625
250,2677,4089,4090,4,-0.9882599999999999,-13.671875
251,2680,4091,4093,2,-0.9947999999999999,-13.427734375
252,2677,4089,4089,4,-0.99438,-13.330078125
253,2678,4091,4091,4,-0.9956400000000001,-13.2568359375
254,2675,4090,4090,4,-1.00122,-13.3056640625
255,2678,4090,4091,3,-0.9984599999999999,-13.4521484375
256,2678,4090,4091,3,-0.9914999999999998,-13.5986328125
257,2675,4091,4091,4,-0.9946200000000001,-13.8916015625
258,2677,4090,4091,4,-0.99732,-14.0625
259,2676,4090,4091,4,-0.9954,-14.2578125
260,2676,4090,4091,4,-0.99786,-14.3798828125
261,2673,4090,4090,4,-0.9940800000000001,-14.7216796875
262,2678,4090,4091,4,-0.9873599999999999,-15.33203125
263,2676,4090,4091,4,-0.98352,-15.91796875
264,2678,4090,4090,4,-0.97716,-16.357421875
265,2677,4092,4092,4,-0.9739199999999999,-16.5283203125
266,2676,4091,4091,4,-0.97416,-16.7724609375
267,2678,4090,4092,4,-0.98046,-17.1630859375
268,2678,4090,4090,3,-0.9859199999999999,-17.4072265625
269,2676,4090,4091,3,-0.98568,-17.4072265625
270,2680,4091,4092,4,-0.9874799999999999,-17.3583984375
271,2677,4090,4090,4,-0.99426,-17.3828125
272,2679,4090,4091,2,-1.0029,-17.28515625
273,2680,4091,4091,5,-1.00386,-17.1630859375
274,2676,4090,4091,4,-1.005,-17.041015625
275,2675,4089,4091,4,-1.00812,-16.9189453125
276,2677,4090,4091,4,-1.00566,-16.8212890625
277,2678,4091,4090,4,-0.9981000000000001,-16.8212890625
278,2678,4091,4090,4,-0.99666,-16.69921875
279,2678,4090,4090,4,-0.9944999999999999,-16.4794921875
280,2676,4091,4091,3,-0.9986999999999999,-16.40625
281,2676,4090,4090,2,-1.00236,-16.2353515625
282,2676,4090,4091,2,-1.00098,-16.2109375
283,2676,4091,4095,6,-1.0079399999999998,-16.11328125
284,2676,4090,4091,4,-1.00116,-16.1376953125
285,2678,4090,4091,4,-1.00074,-16.1376953125
286,2675,4090,4090,4,-1.00284,-16.1865234375
287,2678,4090,4091,4,-0.9954,-16.3330078125
288,2678,4090,4091,4,-0.9872999999999998,-16.50390625
289,2675,4090,4090,4,-0.9862799999999999,-16.6259765625
290,2675,4091,4090,4,-0.9911399999999999,-16.69921875
291,2677,4090,4091,2,-1.0005,-16.650390625
292,2676,4091,4091,3,-1.00104,-16.6259765625
293,2672,4092,4092,4,-1.00764,-16.650390625
294,2676,4089,4089,4,-1.00572,-16.5771484375
295,2676,4090,4091,4,-0.99978,-16.6259765625
296,2677,4090,4091,3,-1.0026599999999999,-16.748046875
297,2678,4090,4090,4,-1.00026,-16.9189453125
298,2677,4090,4091,3,-1.00044,-17.138671875
299,2678,4091,4090,4,-0.9944400000000001,-17.1630859375
300,2676,4090,4091,4,-0.9939,-17.2119140625
301,2678,4090,4091,3,-0.9946200000000001,-17.5048828125
302,2673,4090,4090,3,-0.99174,-18.017578125
303,2677,4091,4091,5,-0.9914999999999998,-18.603515625
304,2676,4090,4091,3,-0.9940800000000001,-19.23828125
305,2674,4090,4091,4,-0.9921,-19.970703125
306,2676,4090,4091,3,-0.98478,-20.8251953125
307,2678,4090,4090,3,-0.98448,-21.58203125
308,2677,4090,4091,2,-0.9820799999999998,-22.5341796875
309,2675,4090,4091,4,-0.9782399999999999,-23.5107421875
310,2674,4091,4090,3,-0.9841799999999998,-24.4873046875
311,2680,4092,4091,5,-0.9921,-25.537109375
312,2674,4091,4090,3,-0.9918,-26.4892578125
313,2676,4090,4090,4,-0.9903,-27.5146484375
314,2673,4090,4091,4,-0.99126,-28.1982421875
315,2675,4089,4090,4,-0.99018,-28.8818359375
316,2680,4091,4087,4,-0.9974399999999999,-29.6875
317,2676,4090,4090,4,-1.0008,-30.4443359375
318,2675,4089,4090,3,-0.9897599999999999,-31.1279296875
319,2678,4091,4092,5,-0.9925200000000001,-31.6650390625
320,2677,4091,4091,4,-0.99336,-32.2998046875
321,2678,4090,4091,4,-0.9858600000000001,-32.8125
322,2676,4089,4090,4,-0.98076,-33.10546875
323,2678,4090,4091,4,-0.98778,-33.349609375
324,2676,4090,4090,3,-0.9846600000000001,-33.3740234375
325,2675,4092,4091,4,-0.98388,-33.30078125
326,2676,4091,4091,3,-0.9855599999999999,-33.1787109375
327,2674,4090,4091,4,-0.9836999999999999,-32.958984375
328,2673,4091,4091,4,-0.9810599999999999,-32.8857421875
329,2678,4090,4091,3,-0.9797999999999999,-32.71484375
330,2675,4092,4087,4,-0.98148,-32.3486328125
331,2677,4091,4090,4,-0.9852599999999999,-31.9091796875
332,2672,4091,4091,3,-0.98328,-31.4208984375
333,2680,4091,4091,4,-0.9916200000000001,-30.9326171875
334,2675,4091,4091,4,-1.0068599999999999,-30.5908203125
335,2678,4090,4091,4,-1.0073999999999999,-30.1513671875
336,2675,4090,4090,3,-1.0120799999999999,-29.6142578125
337,2675,4090,4091,2,-1.0188,-29.0771484375
338,2673,4092,4092,4,-1.0107,-28.61328125
339,2675,4091,4088,4,-0.9972599999999999,-28.0029296875
340,2673,4090,4091,4,-0.9944999999999999,-27.4169921875
341,2677,4090,4090,4,-0.99474,-26.611328125
342,2675,4091,4091,4,-0.98634,-25.87890625
343,2674,4090,4091,4,-0.9836999999999999,-25.146484375
344,2674,4092,4091,4,-0.9855,-24.3896484375
345,2677,4090,4091,3,-0.9810599999999999,-23.4130859375
346,2674,4090,4090,4,-0.98202,-22.5341796875
347,2679,4090,4091,3,-0.9855599999999999,-21.6552734375
348,2677,4090,4091,3,-0.9806999999999999,-20.5322265625
349,2679,4090,4090,3,-0.9815999999999999,-19.53125
350,2675,4092,4089,4,-0.99156,-18.5302734375
351,2677,4090,4091,2,-0.99108,-17.7490234375
352,2676,4091,4090,3,-0.98916,-17.0654296875
353,2680,4091,4090,5,-0.9958799999999999,-16.3330078125
354,2675,4090,4091,3,-0.99702,-15.673828125
355,2679,4090,4091,4,-1.00086,-14.8193359375
356,2676,4090,4091,3,-1.0086,-14.1357421875
357,2676,4090,4090,4,-1.00548,-13.28125
358,2673,4091,4090,4,-0.99942,-12.5
359,2676,4090,4092,4,-0.9986999999999999,-12.060546875
360,2674,4089,4090,3,-0.99786,-11.5966796875
361,2678,4090,4091,4,-0.99054,-11.2060546875
362,2674,4090,4091,3,-0.98286,-10.83984375
363,2678,4090,4090,4,-0.9789599999999999,-10.7177734375
364,2674,4092,4091,5,-0.9822599999999999,-10.64453125
365,2678,4090,4091,3,-0.98742,-10.546875
366,2673,4090,4090,3,-0.98916,-10.4736328125
367,2678,4090,4091,5,-0.9908399999999999,-10.595703125
368,2675,4090,4090,4,-0.9924,-10.6689453125
369,2678,4090,4090,5,-0.9867600000000001,-10.8154296875
370,2675,4089,4091,3,-0.9874799999999999,-10.8154296875
371,2678,4090,4091,3,-0.99072,-10.6201171875
372,2675,4090,4091,3,-0.99762,-10.44921875
373,2678,4090,4091,4,-0.9909,-10.4736328125
374,2672,4088,4090,4,-0.9909,-10.5224609375
375,2679,4092,4092,5,-0.9911399999999999,-10.3759765625
376,2676,4090,4090,2,-0.9922799999999999,-10.2294921875
377,2678,4090,4091,5,-1.00026,-9.8876953125
378,2674,4090,4090,3,-0.99474,-9.7900390625
379,2677,4090,4090,3,-0.9873599999999999,-9.6435546875
380,2676,4090,4091,4,-0.98718,-9.47265625
381,2677,4090,4090,3,-0.9848999999999999,-9.423828125
382,2674,4090,4090,4,-0.98238,-9.521484375
383,2675,4091,4089,5,-0.9792,-9.5458984375
384,2676,4090,4090,3,-0.98286,-9.5458984375
385,2678,4090,4091,4,-0.9876599999999999,-9.716796875
386,2676,4089,4090,4,-0.99942,-9.8876953125
387,2676,4090,4091,3,-0.9921,-10.0341796875
388,2678,4091,4090,4,-0.98514,-10.2294921875
389,2675,4091,4091,4,-0.98484,-10.5224609375
390,2677,4091,4091,4,-0.98934,-10.7177734375
391,2678,4090,4090,4,-0.98916,-10.9619140625
392,2678,4090,4090,3,-0.99396,-11.4013671875
393,2678,4090,4090,4,-0.99456,-11.865234375
394,2676,4088,4093,3,-0.9993000000000001,-12.40234375
395,2678,4091,4091,4,-1.0029,-13.0859375
396,2678,4090,4089,3,-1.0045799999999998,-13.6474609375
397,2680,4092,4091,4,-1.00152,-14.1845703125
398,2678,4091,4090,4,-1.00134,-14.697265625
399,2678,4090,4091,4,-0.9993000000000001,-15.33203125
400,2677,4090,4091,3,-0.9944400000000001,-15.72265625
401,2680,4090,4090,3,-0.99006,-16.2109375
402,2678,4090,4091,3,-0.9859199999999999,-16.6259765625
403,2675,4090,4091,4,-0.98514,-17.0654296875
404,2676,4091,4090,3,-0.9879,-17.5537109375
405,2680,4091,4091,5,-0.9934199999999999,-18.0419921875
406,2677,4090,4090,3,-0.9950399999999999,-18.4814453125
407,2678,4090,4090,4,-0.9912,-18.8720703125
408,2677,4090,4091,4,-0.9914999999999998,-19.4091796875
409,2678,4090,4090,3,-0.9939,-19.970703125
410,2671,4090,4091,4,-0.99126,-20.60546875
411,2679,4090,4091,3,-0.99756,-21.240234375
412,2676,4091,4090,3,-0.98202,-21.9482421875
413,2682,4092,4091,4,-0.9864,-22.7294921875
414,2676,4089,4091,3,-0.9868199999999999,-23.7548828125
415,2678,4090,4090,4,-0.9901199999999999,-24.5849609375
416,2677,4091,4089,4,-0.99054,-25.390625
417,2679,4090,4091,4,-0.9906,-26.0986328125
418,2677,4090,4090,5,-0.99276,-26.806640625
419,2678,4089,4091,4,-0.9981000000000001,-27.4658203125
420,2679,4090,4090,4,-0.99792,-28.173828125
421,2677,4090,4091,3,-1.00206,-28.857421875
422,2679,4090,4091,3,-1.00026,-29.541015625
423,2678,4090,4091,4,-0.99582,-30.1513671875
424,2677,4090,4089,3,-0.9934799999999999,-30.8349609375
425,2679,4090,4091,2,-1.00068,-31.4208984375
426,2678,4090,4090,3,-0.9946799999999999,-31.8359375
427,2677,4091,4091,5,-0.9824999999999999,-32.3486328125
428,2678,4090,4090,3,-0.9820799999999998,-32.568359375
429,2678,4090,4091,4,-0.9770399999999999,-32.9345703125
430,2677,4090,4091,3,-0.9916200000000001,-33.10546875
431,2680,4090,4091,4,-0.98376,-33.1787109375
432,2680,4090,4091,3,-1.02666,-33.056640625
433,2676,4090,4090,2,-0.9869999999999999,-32.8857421875
434,2677,4090,4091,3,-1.03224,-32.6171875
435,2679,4091,4091,5,-0.98484,-32.3486328125
436,2678,4090,4090,3,-1.04742,-31.9580078125
437,2678,4090,4092,4,-1.02834,-31.787109375
438,2680,4090,4090,3,-0.96462,-31.54296875
439,2679,4090,4090,4,-0.9702599999999999,-31.4208984375
440,2680,4091,4091,3,-0.95034,-31.3232421875
441,2680,4091,4091,3,-0.94896,-31.1767578125
442,2679,4090,4090,4,-0.9594,-30.9814453125
443,2680,4092,4091,4,-0.9769800000000001,-30.9814453125
444,2677,4091,4087,4,-0.9826199999999999,-31.0546875
445,2680,4090,4094,5,-0.9899399999999999,-31.0546875
446,2678,4090,4091,3,-1.00422,-31.0546875
447,2679,4090,4091,3,-0.9968999999999999,-30.9326171875
448,2677,4091,4091,4,-1.00644,-30.7373046875
449,2678,4091,4090,4,-1.0057800000000001,-30.4443359375
450,2677,4089,4091,4,-0.98412,-30.078125
451,2676,4090,4091,4,-0.98322,-29.6630859375
452,2679,4090,4091,3,-0.9981000000000001,-29.2236328125
453,2673,4091,4091,3,-1.01796,-28.7841796875
454,2677,4090,4091,4,-0.9935999999999999,-28.369140625
455,2675,4090,4087,0,-1.00446,-28.076171875
456,2676,4090,4090,4,-1.00086,-27.783203125
457,2676,4090,4091,4,-0.9981000000000001,-27.44140625
458,2677,4092,4093,5,-0.98622,-27.0263671875
459,2676,4090,4091,3,-0.9962399999999999,-26.4892578125
460,2678,4090,4091,3,-0.9768,-26.0986328125
461,2677,4090,4091,3,-0.9881999999999999,-25.5859375
462,2676,4090,4091,4,-0.99006,-25.244140625
463,2676,4090,4088,4,-0.97158,-24.8779296875
464,2676,4090,4091,3,-0.99822,-24.462890625
465,2677,4090,4089,4,-0.99024,-24.21875
466,2675,4091,4091,5,-0.972,-23.779296875
467,2675,4091,4090,3,-0.9714599999999999,-23.5107421875
468,2678,4090,4091,4,-0.9770399999999999,-23.33984375
469,2680,4090,4091,4,-1.0084199999999999,-23.193359375
470,2678,4090,4091,4,-0.9591,-23.2421875
471,2680,4091,4086,4,-0.98694,-23.5107421875
472,2677,4090,4091,4,-0.9724200000000001,-23.7548828125
473,2677,4090,4090,4,-1.01064,-24.12109375
474,2678,4089,4091,5,-0.99024,-24.3408203125
475,2678,4087,4091,2,-1.0152,-24.6337890625
476,2678,4090,4090,4,-1.04058,-24.7802734375
477,2678,4089,4091,4,-1.14366,-24.8291015625
478,2680,4090,4090,3,-1.13604,-24.9755859375
479,2680,4090,4091,4,-1.01604,-25.1953125
480,2678,4090,4090,4,-0.9848999999999999,-25.2197265625
481,2679,4090,4091,4,-0.9892799999999999,-25.3173828125
482,2678,4090,4090,4,-0.9883799999999999,-25.5615234375
483,2676,4090,4090,3,-0.9889199999999999,-25.78125
484,2676,4090,4091,4,-0.99072,-25.87890625
485,2679,4090,4091,4,-0.9892799999999999,-26.0986328125
486,2676,4090,4091,4,-0.99456,-26.318359375
487,2675,4090,4091,3,-0.99216,-26.708984375
488,2678,4090,4092,4,-0.9913199999999999,-27.05078125
489,2680,4090,4091,3,-0.98502,-27.5634765625
490,2678,4091,4090,4,-0.62856,-28.0517578125
