RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
85,2800,229,1623,4,-1.0197,-28.662109375
86,2796,228,1623,4,-1.02198,-28.515625
87,2803,228,1622,3,-1.02186,-28.3447265625
88,2797,228,1623,4,-1.02012,-28.2958984375
89,2803,228,1623,2,-1.02024,-28.1494140625
90,2797,230,1621,4,-1.0221,-28.1005859375
91,2803,227,1625,3,-1.01958,-28.02734375
92,2799,228,1624,3,-1.01754,-27.7587890625
93,2800,230,1622,2,-1.01214,-27.5146484375
94,2800,229,1623,2,-1.0041,-27.2705078125
95,2802,229,1623,3,-1.00398,-27.1240234375
96,2799,229,1623,3,-1.0026599999999999,-26.904296875
97,2799,229,1623,3,-0.9920399999999999,-26.708984375
98,2801,228,1622,3,-0.9918,-26.6845703125
99,2802,229,1623,3,-0.9919199999999999,-26.7333984375
100,2801,228,1625,4,-0.98754,-26.7333984375
101,2799,228,1624,4,-0.98916,-26.5869140625
102,2800,229,1623,4,-0.98754,-26.318359375
103,2799,232,1621,2,-0.98532,-26.171875
104,2803,229,1623,2,-0.9878399999999998,-26.26953125
105,2800,227,1625,3,-0.9876,-26.3427734375
106,2800,228,1623,3,-0.98916,-26.3427734375
107,2798,229,1622,3,-0.98706,-26.220703125
108,2799,227,1621,2,-0.9885,-26.123046875
109,2800,228,1623,3,-0.9921,-25.927734375
110,2799,231,1624,8,-0.99276,-25.830078125
111,2798,228,1621,3,-0.9984,-25.830078125
112,2803,233,1625,3,-1.00482,-25.78125
113,2801,228,1625,3,-1.0047,-25.7568359375
114,2799,228,1623,4,-1.00572,-25.830078125
115,2800,228,1623,3,-1.00704,-26.0009765625
116,2799,228,1621,2,-1.00662,-26.0498046875
117,2801,227,1624,3,-1.00536,-26.416015625
118,2803,230,1621,3,-1.0089000000000001,-26.7333984375
119,2801,229,1623,4,-1.00776,-27.0263671875
120,2800,228,1622,3,-1.0077,-27.1484375
121,2801,230,1623,2,-1.01022,-27.24609375
122,2800,227,1626,3,-1.01154,-27.4169921875
123,2799,228,1624,2,-1.01004,-27.4658203125
124,2799,228,1623,3,-1.008,-27.5146484375
125,2800,229,1626,3,-1.0124399999999998,-27.44140625
126,2798,230,1623,3,-1.01112,-27.5390625
127,2804,228,1624,3,-1.0104,-27.63671875
128,2799,229,1622,3,-1.01214,-27.7099609375
129,2800,228,1624,3,-1.00764,-27.978515625
130,2798,229,1622,4,-1.00722,-28.271484375
131,2802,229,1625,3,-1.005,-28.41796875
132,2798,231,1622,3,-1.0056,-28.466796875
133,2801,227,1624,4,-1.0029,-28.4423828125
134,2799,229,1622,3,-1.0062,-28.369140625
135,2803,229,1623,3,-0.9993599999999999,-28.1494140625
136,2797,230,1624,2,-0.996,-27.880859375
137,2803,230,1625,2,-1.00098,-27.63671875
138,2798,229,1623,3,-1.00032,-27.4169921875
139,2800,228,1624,2,-1.002,-27.2216796875
140,2802,228,1624,2,-1.01196,-27.001953125
141,2802,229,1624,3,-1.01064,-26.708984375
142,2797,229,1623,3,-1.0031400000000001,-26.26953125
143,2801,229,1622,4,-1.0124399999999998,-25.927734375
144,2800,228,1621,0,-1.01292,-25.634765625
145,2803,229,1625,3,-1.00278,-25.29296875
146,2800,227,1625,2,-1.0058399999999998,-25.146484375
147,2801,229,1623,4,-1.0146600000000001,-24.90234375
148,2799,229,1624,4,-1.00692,-24.462890625
149,2800,229,1621,2,-1.0084199999999999,-24.072265625
150,2799,229,1622,3,-1.0118999999999998,-23.53515625
151,2803,229,1628,3,-1.0105199999999999,-22.8759765625
152,2801,227,1623,3,-1.00542,-22.0703125
153,2801,228,1624,4,-1.00848,-21.435546875
154,2801,231,1625,4,-1.0037399999999999,-20.556640625
155,2805,229,1624,3,-1.0070999999999999,-19.82421875
156,2802,230,1626,4,-0.9995999999999999,-18.8720703125
157,2801,229,1624,3,-0.99948,-18.0419921875
158,2800,226,1622,3,-1.00482,-17.1875
159,2801,229,1623,3,-0.9995399999999999,-16.259765625
160,2800,228,1624,4,-1.00362,-15.283203125
161,2801,229,1622,4,-1.00752,-14.2822265625
162,2802,228,1624,4,-1.0107599999999999,-13.2568359375
163,2803,230,1624,2,-1.00872,-12.2314453125
164,2800,229,1623,4,-1.01352,-11.1328125
165,2802,228,1623,3,-1.01322,-9.9609375
166,2799,230,1621,2,-1.0057800000000001,-8.642578125
167,2802,228,1625,3,-1.0029,-7.373046875
168,2799,228,1624,0,-1.00032,-6.298828125
169,2801,233,1625,5,-1.0065,-5.2734375
170,2801,228,1624,3,-1.0104,-4.4189453125
171,2800,230,1624,4,-1.0105199999999999,-3.4912109375
172,2803,228,1624,2,-1.01178,-2.8076171875
173,2803,229,1623,3,-1.00362,-2.2216796875
174,2800,227,1624,4,-1.00776,-1.6845703125
175,2801,228,1624,3,-1.00638,-1.2939453125
176,2800,227,1623,3,-1.0068000000000001,-1.0986328125
177,2802,230,1622,3,-1.01154,-0.87890625
178,2803,230,1627,5,-1.0038,-0.7080078125
179,2801,229,1623,3,-1.0068000000000001,-0.732421875
180,2800,228,1623,3,-1.01196,-0.732421875
181,2801,229,1623,2,-1.02156,-0.7080078125
182,2802,228,1626,6,-1.01718,-0.5859375
183,2803,229,1625,2,-1.0149,-0.4638671875
184,2801,229,1623,3,-1.0172999999999999,-0.244140625
185,2801,228,1625,3,-1.0157399999999999,-0.09765625
186,2800,227,1624,4,-1.01238,0.0
187,2804,227,1625,3,-1.00914,-0.0732421875
188,2798,230,1626,4,-1.01016,-0.29296875
189,2801,229,1623,2,-1.00278,-0.5126953125
190,2801,228,1622,3,-1.00602,-0.732421875
191,2803,229,1624,4,-1.00764,-1.025390625
192,2802,227,1623,3,-1.00104,-1.220703125
193,2801,229,1624,4,-1.0026599999999999,-1.6357421875
194,2801,226,1623,3,-1.0097999999999998,-2.05078125
195,2804,230,1623,4,-1.01694,-2.63671875
196,2802,228,1625,3,-1.00662,-3.125
197,2801,228,1624,3,-1.00662,-3.80859375
198,2798,228,1624,4,-1.01718,-4.541015625
199,2802,228,1623,2,-1.0104600000000001,-5.3466796875
200,2801,230,1623,4,-1.0162799999999999,-6.2744140625
201,2800,228,1624,4,-1.01274,-7.177734375
202,2802,228,1624,4,-1.0168199999999998,-8.30078125
203,2802,228,1624,3,-1.01136,-9.375
204,2803,229,1625,4,-1.0082399999999998,-10.4248046875
205,2799,229,1625,2,-1.01706,-11.5234375
206,2802,229,1623,5,-1.01886,-12.5
207,2800,228,1623,3,-1.0146600000000001,-13.3544921875
208,2802,228,1625,4,-1.00986,-14.3798828125
209,2803,228,1625,3,-1.00782,-15.33203125
210,2802,227,1622,1,-1.00452,-16.259765625
211,2802,229,1624,3,-0.9989999999999999,-17.0166015625
212,2802,228,1624,3,-1.0003799999999998,-17.67578125
213,2802,230,1627,4,-1.00026,-18.06640625
214,2804,228,1623,3,-0.99858,-18.5546875
215,2800,228,1625,3,-0.99036,-18.994140625
216,2802,227,1624,4,-1.0017,-19.2138671875
217,2802,229,1624,3,-0.9961800000000001,-19.6044921875
218,2799,228,1621,3,-0.99072,-19.8974609375
219,2802,229,1623,3,-0.99156,-20.263671875
220,2802,229,1623,2,-0.9929399999999999,-20.5810546875
221,2803,229,1624,3,-0.9962399999999999,-21.1181640625
222,2801,228,1624,2,-0.9956999999999999,-21.7529296875
223,2802,229,1624,2,-0.9998400000000001,-22.314453125
224,2801,229,1624,3,-1.00902,-22.9736328125
225,2799,229,1622,4,-1.00626,-23.4619140625
226,2802,228,1623,3,-1.00764,-23.92578125
227,2801,229,1622,4,-1.0152,-24.365234375
228,2802,229,1625,3,-1.01862,-24.90234375
229,2801,230,1624,3,-1.01088,-25.537109375
230,2799,228,1625,3,-1.01952,-26.123046875
231,2801,228,1623,0,-1.01856,-26.7578125
232,2799,230,1622,3,-1.0209,-27.24609375
233,2800,226,1623,3,-1.02108,-27.83203125
234,2802,229,1623,3,-1.02054,-28.2958984375
235,2800,229,1622,4,-1.01952,-28.80859375
236,2799,228,1622,3,-1.02714,-29.2236328125
237,2799,228,1624,0,-1.01358,-29.3212890625
238,2803,229,1623,3,-1.01382,-29.541015625
239,2801,230,1625,5,-1.01148,-29.7119140625
240,2799,228,1624,3,-1.00494,-30.0048828125
241,2805,232,1630,4,-1.01154,-30.1513671875
242,2801,228,1625,4,-1.01184,-30.37109375
243,2803,230,1624,3,-1.0128599999999999,-30.7373046875
244,2799,229,1623,2,-1.0120799999999999,-31.25
245,2802,231,1623,4,-1.00674,-31.6650390625
246,2802,232,1624,2,-1.00836,-32.080078125
247,2802,229,1624,2,-1.00446,-32.3486328125
248,2800,227,1621,3,-1.00536,-32.71484375
249,2794,229,1622,3,-1.0101,-33.0078125
250,2801,229,1624,4,-1.00398,-33.3251953125
251,2803,228,1623,3,-1.0018799999999999,-33.642578125
252,2802,230,1625,3,-1.00902,-33.9111328125
253,2802,229,1628,5,-1.0059,-34.2529296875
254,2799,228,1624,3,-1.0014599999999998,-34.47265625
255,2802,229,1624,3,-1.0021200000000001,-34.7900390625
256,2799,230,1624,3,-1.0079399999999998,-35.1806640625
257,2801,228,1623,3,-1.0073999999999999,-35.4736328125
258,2801,229,1624,4,-1.0078799999999999,-35.6201171875
259,2800,229,1622,3,-1.0110599999999998,-35.595703125
260,2799,229,1624,4,-1.0165199999999999,-35.546875
261,2797,229,1622,3,-1.0118999999999998,-35.3759765625
262,2805,229,1625,7,-1.0157399999999999,-35.498046875
263,2804,228,1623,3,-1.0141200000000001,-35.6201171875
264,2802,230,1626,4,-1.01706,-35.8154296875
265,2803,227,1625,3,-1.0089599999999999,-35.9375
266,2799,230,1622,2,-1.0125,-35.9375
267,2799,228,1624,3,-1.00962,-35.7666015625
268,2801,228,1622,3,-1.00956,-35.693359375
269,2800,228,1623,4,-1.005,-35.693359375
270,2801,231,1625,0,-1.0063199999999999,-35.6689453125
271,2801,230,1623,3,-1.01568,-35.6201171875
272,2799,230,1626,5,-1.00566,-35.5712890625
273,2802,224,1625,2,-1.00698,-35.546875
274,2799,229,1622,3,-1.00656,-35.693359375
275,2802,228,1625,3,-1.00758,-35.7177734375
276,2800,230,1624,2,-1.0056,-35.7421875
277,2803,228,1624,3,-1.00914,-35.6689453125
278,2802,234,1625,7,-1.0131599999999998,-35.693359375
279,2805,228,1625,3,-1.0082399999999998,-35.498046875
280,2800,233,1624,4,-1.01664,-35.0830078125
281,2800,227,1624,3,-1.01676,-34.4482421875
282,2799,230,1626,2,-1.0162200000000001,-33.837890625
283,2799,229,1624,3,-1.0164,-33.10546875
284,2798,229,1617,2,-1.01982,-32.470703125
285,2802,228,1625,3,-1.0162200000000001,-31.93359375
286,2799,233,1626,0,-1.0198800000000001,-31.6162109375
287,2800,229,1624,2,-1.0073999999999999,-31.34765625
288,2802,230,1624,4,-1.01646,-31.103515625
289,2801,228,1624,4,-1.0158,-30.8837890625
290,2799,229,1623,3,-1.02444,-30.5908203125
291,2802,228,1625,3,-1.02006,-30.2734375
292,2800,229,1624,3,-1.0214400000000001,-29.9072265625
293,2798,231,1624,3,-1.0183200000000001,-29.4677734375
294,2800,229,1623,2,-1.02006,-29.00390625
295,2804,228,1626,4,-1.0286399999999998,-28.6376953125
296,2800,228,1624,4,-1.02294,-28.466796875
297,2802,228,1624,3,-1.02828,-28.173828125
298,2801,228,1623,3,-1.0415400000000001,-27.978515625
299,2802,227,1624,3,-1.02078,-27.44140625
300,2800,228,1624,2,-1.04322,-26.806640625
301,2805,232,1627,5,-1.03098,-26.171875
302,2798,229,1624,3,-1.0314599999999998,-25.6103515625
303,2802,229,1626,4,-1.03788,-25.244140625
304,2799,227,1624,2,-1.01352,-24.90234375
305,2799,229,1623,2,-1.0097999999999998,-24.4384765625
306,2797,230,1622,3,-1.00968,-23.92578125
307,2801,230,1625,2,-1.0124399999999998,-23.388671875
308,2798,230,1623,3,-1.00884,-22.9248046875
309,2801,229,1626,6,-1.0062,-22.314453125
310,2801,228,1623,2,-1.00128,-21.6552734375
311,2804,228,1624,3,-1.00122,-21.044921875
312,2799,228,1622,3,-0.9845399999999999,-20.41015625
313,2801,229,1622,3,-0.9499799999999999,-19.82421875
314,2798,232,1624,3,-0.9528599999999999,-19.23828125
315,2801,227,1624,3,-0.9632999999999999,-18.798828125
316,2802,227,1619,4,-0.9437399999999999,-18.4326171875
317,2802,232,1625,5,-0.95346,-18.1640625
318,2798,229,1623,3,-0.9833399999999999,-18.1640625
319,2800,232,1624,4,-1.00704,-18.06640625
320,2799,229,1624,3,-0.9986399999999999,-18.06640625
321,2802,229,1624,2,-0.99762,-18.0419921875
322,2801,228,1623,3,-1.0359,-17.9931640625
323,2801,229,1625,4,-1.01736,-17.7734375
324,2800,229,1623,3,-1.0638,-17.4560546875
325,2797,227,1623,3,-1.03914,-17.1630859375
326,2801,228,1622,3,-1.0614000000000001,-16.943359375
327,2799,230,1626,4,-1.0103399999999998,-16.796875
328,2801,228,1623,3,-1.0504200000000001,-16.6748046875
329,2799,228,1626,4,-1.02804,-16.6259765625
330,2799,231,1622,0,-1.01844,-16.6015625
331,2799,228,1623,2,-1.0311599999999999,-16.748046875
332,2799,232,1624,4,-1.01454,-16.943359375
333,2803,231,1626,5,-1.047,-17.08984375
334,2796,228,1624,4,-0.9843599999999999,-17.2607421875
335,2798,230,1623,4,-1.0152,-17.3583984375
336,2798,232,1622,3,-1.00908,-17.578125
337,2799,230,1622,4,-1.0267199999999999,-17.87109375
338,2799,230,1622,3,-1.0056,-18.0908203125
339,2798,229,1623,3,-1.00422,-18.212890625
340,2798,228,1624,2,-0.95202,-18.0908203125
341,2802,232,1625,5,-0.9782399999999999,-17.8955078125
342,2801,229,1624,4,-0.9556199999999999,-17.8466796875
343,2802,230,1622,4,-0.978,-17.8466796875
344,2802,228,1624,3,-0.9695399999999998,-17.724609375
345,2799,230,1624,3,-1.0110599999999998,-17.529296875
346,2800,228,1624,4,-0.99336,-17.578125
347,2801,228,1622,3,-1.0035,-17.626953125
348,2800,229,1624,4,-1.0134599999999998,-17.7001953125
349,2800,228,1624,3,-0.99642,-17.7490234375
350,2802,228,1626,4,-1.0235400000000001,-17.7978515625
351,2803,228,1624,3,-1.08,-17.724609375
352,2803,229,1623,3,-1.04424,-17.4560546875
353,2804,229,1624,3,-1.05366,-17.3828125
354,2802,229,1624,3,-1.0707,-17.3828125
355,2802,228,1624,3,-1.0232999999999999,-17.28515625
356,2801,230,1624,3,-1.04982,-17.28515625
357,2801,226,1622,3,-1.05156,-17.3095703125
358,2799,228,1624,3,-1.0204799999999998,-17.236328125
359,2802,228,1622,2,-1.0329,-17.08984375
360,2801,228,1624,2,-1.01406,-17.0166015625
361,2802,227,1621,4,-1.0104600000000001,-16.9921875
362,2801,229,1624,3,-1.01136,-17.041015625
363,2802,228,1623,3,-1.00884,-17.0166015625
364,2798,230,1622,2,-1.0110599999999998,-17.08984375
365,2802,231,1625,5,-1.00974,-17.2119140625
366,2799,232,1623,3,-1.00908,-17.3583984375
367,2800,230,1622,2,-1.0107,-17.431640625
368,2799,230,1624,3,-1.0123199999999999,-17.2607421875
369,2801,228,1622,3,-1.01148,-17.1142578125
370,2800,228,1624,3,-1.0113,-16.9189453125
371,2802,230,1624,3,-1.00812,-16.796875
372,2802,228,1624,3,-1.00902,-16.7236328125
373,2800,229,1624,3,-1.0083,-16.796875
374,2802,228,1624,2,-1.0029,-16.748046875
375,2802,227,1624,2,-0.9747,-16.69921875
376,2800,228,1626,3,-0.93516,-16.6259765625
377,2799,229,1622,3,-0.90282,-16.7724609375
378,2801,230,1626,8,-0.89304,-17.0654296875
379,2801,229,1620,3,-0.9185399999999999,-17.48046875
380,2800,228,1624,3,-0.89718,-17.9443359375
381,2800,229,1622,3,-0.8391,-18.408203125
382,2799,228,1623,3,-0.9133199999999999,-19.0185546875
383,2801,227,1621,3,-0.93678,-19.3359375
384,2804,228,1625,3,-0.94938,-19.6533203125
385,2803,229,1623,3,-0.9546,-19.970703125
386,2804,230,1626,4,-0.9879600000000001,-20.2880859375
387,2801,229,1623,4,-1.0149,-20.60546875
388,2802,228,1625,4,-0.9924,-20.9716796875
389,2798,229,1620,4,-1.0372199999999998,-21.4111328125
390,2802,228,1624,3,-1.0348199999999999,-21.7529296875
391,2804,229,1621,2,-1.0980599999999998,-21.826171875
392,2801,230,1627,5,-1.07934,-21.9482421875
393,2802,228,1624,3,-1.0604399999999998,-22.2412109375
394,2802,229,1626,4,-1.1091,-22.412109375
395,2803,229,1622,3,-1.08798,-22.7783203125
396,2800,230,1624,3,-1.0815599999999999,-23.1689453125
397,2801,231,1623,3,-1.02894,-23.681640625
398,2802,224,1622,2,-1.00692,-24.0478515625
399,2801,229,1621,3,-1.02198,-24.267578125
400,2803,230,1624,5,-1.0324799999999998,-24.462890625
401,2802,229,1623,3,-1.03974,-24.6337890625
402,2800,229,1624,4,-0.98412,-24.70703125
403,2802,229,1624,3,-0.9054,-24.755859375
404,2803,230,1624,3,-0.94728,-24.853515625
405,2801,229,1622,4,-0.93516,-25.09765625
406,2803,230,1623,3,-0.9641399999999999,-25.1953125
407,2800,229,1620,3,-0.96474,-25.390625
408,2803,230,1625,4,-0.9421799999999999,-25.3662109375
409,2801,228,1623,2,-0.9714,-25.439453125
410,2802,230,1626,3,-0.9535199999999999,-25.390625
411,2800,229,1622,2,-0.95436,-25.537109375
412,2799,231,1623,3,-0.9706199999999999,-25.6103515625
413,2802,230,1621,2,-0.9710999999999999,-25.6591796875
414,2802,227,1626,3,-0.9739199999999999,-25.634765625
415,2802,229,1623,3,-0.9885,-25.5615234375
416,2804,228,1625,4,-0.9918,-25.2197265625
417,2802,228,1622,2,-1.0042799999999998,-24.560546875
418,2802,229,1624,4,-0.9981599999999999,-23.92578125
419,2803,229,1625,4,-1.02084,-23.2666015625
420,2803,227,1626,3,-1.0269,-22.8271484375
421,2799,230,1623,5,-1.0387799999999998,-22.3388671875
422,2804,228,1624,3,-1.03644,-21.8017578125
423,2804,230,1624,3,-1.0363799999999999,-21.38671875
424,2801,229,1623,4,-1.04544,-20.9716796875
425,2799,229,1622,4,-1.0542,-20.6298828125
426,2802,227,1624,4,-1.04826,-20.2392578125
427,2802,228,1622,4,-1.07412,-19.8486328125
428,2801,228,1617,2,-1.0593000000000001,-19.7509765625
429,2801,230,1623,5,-1.05648,-19.580078125
430,2802,228,1624,3,-1.06584,-19.189453125
431,2804,231,1622,3,-1.0467600000000001,-18.7744140625
432,2801,229,1623,2,-1.0324200000000001,-18.2861328125
433,2799,230,1620,3,-1.04664,-17.7978515625
434,2802,229,1624,3,-1.0449,-17.1142578125
435,2802,229,1624,4,-1.0307399999999998,-16.455078125
436,2803,228,1625,4,-1.02666,-15.9912109375
437,2803,230,1624,5,-1.03194,-15.52734375
438,2802,228,1624,3,-1.0285199999999999,-15.0634765625
439,2804,232,1624,4,-1.00074,-14.55078125
440,2802,227,1624,3,-1.0016399999999999,-14.0625
441,2801,228,1623,3,-1.02114,-13.5009765625
442,2800,228,1622,3,-1.00104,-12.8173828125
443,2800,230,1623,3,-1.01982,-12.3046875
444,2799,230,1623,4,-0.9883200000000001,-11.6455078125
445,2805,232,1624,4,-0.9760800000000001,-11.181640625
446,2802,225,1623,3,-0.9800399999999999,-10.498046875
447,2802,229,1622,4,-1.0021200000000001,-9.8876953125
448,2801,230,1623,3,-0.96558,-9.1552734375
449,2800,227,1624,4,-1.02456,-8.544921875
450,2800,228,1624,3,-1.0089000000000001,-8.0810546875
451,2803,229,1623,3,-1.0094999999999998,-7.6416015625
452,2801,228,1622,3,-1.0143,-7.1044921875
453,2797,229,1621,3,-1.03488,-6.7138671875
454,2802,230,1623,3,-1.02156,-6.73828125
455,2800,230,1620,2,-1.0556999999999999,-6.73828125
456,2799,228,1623,3,-1.0372199999999998,-6.787109375
457,2807,229,1624,2,-1.0136399999999999,-6.787109375
458,2803,230,1623,3,-1.00926,-6.8359375
459,2806,228,1626,3,-1.02246,-6.9091796875
460,2801,230,1625,5,-1.0266,-6.8603515625
461,2801,228,1623,0,-0.99948,-6.9091796875
462,2802,228,1622,3,-0.98514,-6.884765625
463,2801,228,1622,3,-1.0238399999999999,-7.0068359375
464,2802,228,1625,3,-1.0087799999999998,-7.2021484375
465,2800,229,1623,3,-0.9899399999999999,-7.177734375
466,2799,229,1623,3,-1.02198,-7.2509765625
467,2803,230,1623,2,-1.0003799999999998,-7.32421875
468,2802,232,1625,5,-1.0308,-7.4951171875
469,2802,228,1623,4,-1.0178399999999999,-7.470703125
470,2802,228,1624,4,-0.9775799999999999,-7.51953125
471,2803,229,1624,1,-1.02534,-7.666015625
472,2801,228,1622,4,-0.9881999999999999,-7.9345703125
473,2801,228,1622,2,-1.0017,-8.154296875
474,2801,230,1623,1,-0.97452,-8.3984375
475,2802,228,1625,2,-1.0366799999999998,-8.59375
476,2803,231,1625,5,-0.9878399999999998,-8.837890625
477,2802,229,1624,3,-1.02552,-9.033203125
478,2800,231,1626,3,-1.00236,-9.2041015625
479,2803,228,1623,3,-0.99696,-9.4970703125
480,2803,228,1624,4,-1.0182,-9.814453125
481,2802,230,1624,5,-1.02492,-10.1806640625
482,2803,229,1624,3,-1.0162200000000001,-10.5224609375
483,2802,229,1622,2,-0.9981599999999999,-10.9375
484,2801,229,1624,4,-0.96978,-11.2548828125
485,2797,228,1623,3,-1.02,-11.6455078125
486,2800,229,1618,3,-1.01868,-12.0361328125
487,2800,230,1622,3,-0.99642,-12.353515625
488,2801,228,1625,2,-1.0086,-12.744140625
489,2802,229,1625,5,-1.01538,-13.2568359375
490,2800,228,1622,3,-0.99492,-13.720703125
491,2803,230,1627,4,-1.02888,-13.8916015625
492,2800,228,1626,2,-0.9753,-14.0869140625
493,2804,229,1624,3,-1.02942,-14.2578125
494,2800,227,1624,3,-1.0272000000000001,-14.453125
495,2799,228,1624,3,-0.99804,-14.74609375
496,2802,228,1625,3,-0.9840599999999999,-15.0390625
497,2801,228,1627,3,-1.0003799999999998,-15.4296875
498,2803,229,1624,3,-0.95058,-15.72265625
499,2801,231,1624,8,-0.93054,-15.9912109375
500,2801,229,1623,3,-0.9815400000000001,-15.966796875
501,2798,229,1623,3,-0.98718,-15.8935546875
502,2798,227,1624,3,-0.97296,-15.8935546875
503,2803,226,1625,3,-0.9967199999999998,-15.7958984375
504,2800,229,1624,3,-0.96684,-15.869140625
505,2799,229,1624,3,-0.96372,-16.015625
506,2800,228,1624,3,-0.9672000000000001,-16.2353515625
507,2801,228,1624,2,-0.9556199999999999,-16.552734375
508,2802,229,1624,2,-1.00326,-16.8212890625
509,2801,228,1626,3,-1.00032,-17.0654296875
510,2801,231,1626,3,-1.00818,-17.1875
511,2801,229,1623,2,-1.00866,-17.2607421875
512,2803,229,1625,3,-0.99216,-17.3095703125
513,2800,228,1625,4,-1.01028,-17.3095703125
514,2800,229,1624,4,-1.0176,-17.48046875
515,2801,228,1622,3,-1.02822,-17.626953125
516,2803,229,1624,2,-1.05216,-17.724609375
517,2799,231,1625,5,-1.029,-17.7734375
518,2801,230,1624,3,-1.06338,-17.7734375
519,2798,228,1622,6,-1.06812,-17.822265625
520,2803,229,1624,3,-1.04058,-17.96875
