RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
91,2785,4089,4091,3,-0.9906,-1.7822265625
92,2786,4090,4090,4,-1.0005,-1.416015625
93,2787,4091,4090,4,-1.02408,-1.2939453125
94,2785,4090,4090,3,-1.03086,-1.318359375
95,2786,4091,4091,4,-1.03746,-1.46484375
96,2788,4090,4090,4,-1.0394400000000001,-1.5625
97,2788,4090,4090,3,-1.02264,-1.611328125
98,2784,4091,4091,4,-1.0321799999999999,-1.806640625
99,2784,4089,4091,3,-1.03788,-2.2216796875
100,2786,4090,4091,3,-1.0298999999999998,-2.587890625
101,2784,4091,4091,4,-1.0410000000000001,-2.978515625
102,2786,4090,4090,3,-1.0522799999999999,-3.2470703125
103,2788,4090,4091,4,-1.03644,-3.41796875
104,2787,4091,4090,3,-1.02786,-3.662109375
105,2786,4090,4091,4,-1.02528,-4.0283203125
106,2785,4090,4091,4,-1.0157399999999999,-4.39453125
107,2787,4090,4091,3,-0.9941399999999999,-4.58984375
108,2784,4090,4090,3,-0.99108,-4.78515625
109,2786,4091,4092,3,-0.9809399999999999,-5.126953125
110,2788,4089,4091,4,-0.9727199999999999,-5.517578125
111,2788,4090,4090,5,-0.98304,-5.95703125
112,2784,4090,4091,4,-0.9897,-6.298828125
113,2786,4090,4090,4,-0.9771,-6.5673828125
114,2785,4090,4091,4,-0.9735599999999999,-6.9091796875
115,2786,4089,4091,2,-0.96594,-7.2509765625
116,2785,4090,4091,4,-0.95706,-7.5439453125
117,2788,4091,4092,4,-0.9584999999999999,-7.8125
118,2786,4089,4091,4,-0.9536399999999999,-8.30078125
119,2790,4090,4092,3,-0.9741,-8.7646484375
120,2784,4091,4090,3,-0.9803999999999999,-9.228515625
121,2786,4089,4090,4,-0.98178,-9.521484375
122,2785,4091,4091,4,-0.9836399999999998,-9.6923828125
123,2786,4090,4091,4,-0.9758399999999999,-9.7900390625
124,2784,4090,4090,3,-0.9668999999999999,-9.9365234375
125,2788,4091,4093,4,-0.9717,-10.107421875
126,2786,4090,4090,3,-0.97932,-10.205078125
127,2787,4090,4091,4,-0.96774,-10.3759765625
128,2785,4090,4091,4,-0.96402,-10.546875
129,2786,4091,4090,4,-0.9963,-10.8642578125
130,2786,4090,4090,4,-0.9869999999999999,-10.9130859375
131,2788,4090,4091,4,-0.98778,-10.888671875
132,2787,4090,4090,4,-0.99,-10.7177734375
133,2786,4090,4091,4,-0.9856199999999999,-10.64453125
134,2784,4090,4091,3,-0.9815400000000001,-10.44921875
135,2784,4093,4090,4,-0.98256,-10.3515625
136,2786,4090,4091,3,-0.97536,-10.15625
137,2785,4090,4091,4,-0.97044,-10.0341796875
138,2788,4089,4090,3,-0.97164,-9.8876953125
139,2788,4090,4091,3,-0.97434,-9.912109375
140,2784,4090,4090,4,-0.9706199999999999,-10.1806640625
141,2789,4091,4089,4,-0.9751799999999999,-10.1806640625
142,2786,4090,4090,3,-0.99786,-10.15625
143,2786,4090,4093,6,-1.00074,-10.205078125
144,2783,4090,4090,4,-0.98934,-10.2783203125
145,2787,4090,4090,4,-0.9993000000000001,-10.5712890625
146,2787,4088,4092,3,-0.99948,-10.595703125
147,2787,4090,4090,3,-0.98448,-10.791015625
148,2785,4087,4091,6,-0.98394,-10.9130859375
149,2787,4089,4093,6,-0.9768,-11.0107421875
150,2786,4090,4091,4,-0.9749399999999999,-11.3525390625
151,2788,4090,4091,4,-0.9810599999999999,-11.71875
152,2785,4090,4090,4,-0.9880199999999999,-11.7431640625
153,2787,4090,4090,3,-0.9892799999999999,-11.81640625
154,2788,4090,4089,3,-0.9859199999999999,-11.865234375
155,2786,4091,4090,4,-1.00542,-11.6943359375
156,2785,4090,4087,2,-0.99978,-11.6455078125
157,2785,4091,4093,5,-0.99018,-11.6455078125
158,2786,4090,4091,4,-0.9937799999999999,-11.8896484375
159,2788,4092,4090,5,-0.98532,-12.353515625
160,2787,4089,4091,4,-0.98286,-12.7685546875
161,2786,4090,4090,5,-0.98934,-12.9638671875
162,2784,4090,4091,4,-0.98292,-13.2080078125
163,2788,4091,4091,4,-0.9803999999999999,-13.427734375
164,2786,4090,4090,3,-0.9961800000000001,-13.6474609375
165,2786,4090,4090,3,-0.98022,-14.0625
166,2788,4091,4090,4,-0.97224,-14.4775390625
167,2786,4091,4090,4,-0.97938,-15.234375
168,2786,4090,4089,4,-0.9660000000000001,-15.9423828125
169,2786,4090,4091,3,-0.96192,-16.7236328125
170,2786,4087,4091,3,-0.9634199999999998,-17.5537109375
171,2784,4090,4091,3,-0.95862,-18.505859375
172,2786,4090,4091,4,-0.95256,-19.384765625
173,2786,4091,4090,4,-0.95754,-20.0927734375
174,2788,4090,4091,4,-0.95724,-20.6787109375
175,2786,4090,4091,3,-0.9686399999999998,-21.3134765625
176,2787,4090,4089,4,-0.9845399999999999,-21.7041015625
177,2785,4091,4091,3,-0.9784199999999998,-21.875
178,2783,4091,4091,4,-0.9886199999999999,-22.1435546875
179,2786,4090,4090,3,-0.9925200000000001,-22.412109375
180,2786,4090,4092,4,-0.98706,-22.509765625
181,2787,4089,4091,3,-0.9836999999999999,-22.6318359375
182,2788,4090,4091,4,-0.98358,-22.5830078125
183,2788,4090,4091,4,-0.98742,-22.6806640625
184,2786,4090,4090,4,-1.0021200000000001,-22.75390625
185,2784,4090,4091,4,-1.0047599999999999,-22.8515625
186,2786,4090,4091,4,-0.9944999999999999,-22.9736328125
187,2786,4091,4090,4,-0.99888,-22.94921875
188,2787,4091,4091,4,-0.99948,-22.802734375
189,2787,4090,4092,3,-1.00482,-22.8271484375
190,2788,4090,4091,4,-0.9921,-22.94921875
191,2787,4090,4091,2,-0.98376,-23.1689453125
192,2786,4090,4090,4,-0.97572,-23.4375
193,2785,4090,4091,3,-0.9622199999999999,-23.3642578125
194,2786,4089,4091,4,-0.9513,-23.1201171875
195,2788,4090,4091,3,-0.9637799999999999,-22.7294921875
196,2786,4090,4091,3,-0.9602999999999999,-22.0703125
197,2783,4090,4091,4,-0.9623999999999999,-21.337890625
198,2785,4090,4091,4,-0.9644400000000001,-20.8740234375
199,2787,4090,4091,4,-0.9728399999999999,-20.5810546875
200,2786,4092,4090,4,-0.97206,-20.3369140625
201,2785,4090,4090,4,-0.9674999999999999,-19.970703125
202,2789,4091,4091,4,-0.97416,-19.482421875
203,2788,4090,4091,3,-0.9759599999999998,-18.8232421875
204,2786,4091,4091,4,-0.97902,-17.919921875
205,2787,4091,4090,4,-0.9856199999999999,-17.1630859375
206,2787,4090,4091,4,-0.98664,-16.3330078125
207,2786,4090,4091,4,-0.97818,-15.3564453125
208,2785,4090,4086,4,-0.9847199999999999,-14.4775390625
209,2786,4090,4091,3,-0.99402,-13.5498046875
210,2787,4089,4091,4,-0.98874,-12.7197265625
211,2788,4090,4090,3,-0.9882599999999999,-12.0849609375
212,2788,4090,4092,4,-0.99612,-11.376953125
213,2787,4090,4091,4,-0.9848999999999999,-10.8642578125
214,2786,4089,4090,3,-0.9918,-10.2783203125
215,2787,4089,4090,4,-0.9738,-9.8388671875
216,2788,4090,4090,3,-0.9898199999999999,-9.3994140625
217,2788,4090,4091,3,-0.9759599999999998,-8.837890625
218,2787,4091,4091,4,-0.9760800000000001,-8.349609375
219,2789,4091,4090,4,-0.9641399999999999,-7.958984375
220,2788,4090,4091,4,-0.9782399999999999,-7.4951171875
221,2788,4090,4091,3,-0.98328,-6.93359375
222,2786,4090,4090,4,-1.0018799999999999,-6.396484375
223,2787,4090,4093,3,-1.0191,-5.8837890625
224,2786,4090,4091,4,-1.0091999999999999,-5.2490234375
225,2788,4090,4091,4,-1.0077,-4.833984375
226,2788,4090,4090,5,-0.9898199999999999,-4.5166015625
227,2787,4090,4091,4,-0.9858600000000001,-4.0771484375
228,2788,4090,4091,4,-0.9812399999999999,-3.7109375
229,2783,4090,4090,3,-0.9894599999999999,-3.3935546875
230,2787,4091,4090,4,-0.9995999999999999,-3.466796875
231,2787,4090,4091,4,-1.00194,-3.662109375
232,2789,4092,4091,4,-0.9775799999999999,-3.80859375
233,2787,4090,4090,4,-0.98148,-4.0771484375
234,2786,4090,4092,3,-1.0070999999999999,-4.58984375
235,2787,4089,4090,3,-1.0307399999999998,-4.98046875
236,2786,4089,4091,4,-1.00818,-5.2001953125
237,2785,4089,4090,3,-0.98604,-5.322265625
238,2787,4090,4091,4,-0.9731999999999998,-5.56640625
239,2788,4090,4090,3,-0.97452,-5.6884765625
240,2787,4091,4091,5,-0.97776,-5.712890625
241,2788,4090,4091,3,-0.9789599999999999,-5.859375
242,2788,4090,4091,4,-0.9771,-5.859375
243,2787,4089,4090,3,-0.9726,-6.0302734375
244,2786,4090,4091,4,-0.9751799999999999,-6.25
245,2788,4090,4091,4,-0.97662,-6.34765625
246,2787,4090,4091,4,-0.9754200000000001,-6.494140625
247,2786,4090,4091,3,-0.9756,-6.73828125
248,2792,4091,4091,4,-0.9738,-6.7626953125
249,2787,4088,4089,4,-0.97416,-6.884765625
250,2790,4090,4090,4,-0.9754799999999999,-7.1533203125
251,2786,4090,4090,4,-0.9741,-7.4951171875
252,2787,4090,4091,3,-0.97164,-7.8369140625
253,2788,4090,4090,3,-0.9736199999999999,-8.1787109375
254,2787,4091,4091,3,-0.97866,-8.69140625
255,2788,4090,4090,4,-0.9794400000000001,-9.1796875
256,2788,4091,4090,3,-0.9773999999999999,-9.5947265625
257,2786,4090,4091,3,-0.9756,-10.0341796875
258,2788,4090,4091,3,-0.97572,-10.6201171875
259,2787,4090,4090,4,-0.9739199999999999,-11.083984375
260,2789,4091,4089,4,-0.97566,-11.572265625
261,2786,4090,4091,4,-0.9712799999999999,-12.158203125
262,2788,4090,4091,4,-0.9723599999999999,-12.5732421875
263,2788,4090,4089,4,-0.97206,-12.8173828125
264,2788,4087,4090,4,-0.9712799999999999,-13.1103515625
265,2787,4090,4089,3,-0.9738,-13.18359375
266,2788,4090,4091,2,-0.9747,-13.3056640625
267,2786,4090,4091,3,-0.97254,-13.37890625
268,2791,4090,4091,3,-0.97434,-13.4521484375
269,2785,4089,4091,4,-0.9733200000000001,-13.7939453125
270,2787,4092,4091,4,-0.9738,-14.1845703125
271,2788,4091,4091,4,-0.9569399999999999,-14.306640625
272,2788,4090,4091,5,-0.91038,-14.4287109375
273,2785,4089,4091,3,-0.80802,-14.4775390625
274,2787,4089,4090,4,-0.8042999999999999,-14.7705078125
275,2785,4090,4090,4,-0.8198399999999999,-15.185546875
276,2786,4089,4087,3,-0.85944,-15.6494140625
277,2787,4090,4091,4,-0.8439,-16.40625
278,2785,4091,4092,4,-0.90306,-16.9921875
279,2788,4090,4093,3,-0.94272,-17.7001953125
280,2789,4087,4091,3,-0.94002,-18.2373046875
281,2787,4089,4091,4,-0.97296,-18.7744140625
282,2785,4090,4090,3,-1.0932,-19.4091796875
283,2783,4090,4092,3,-1.00338,-19.970703125
284,2784,4090,4091,4,-1.05732,-20.4833984375
285,2786,4090,4091,2,-1.0227000000000002,-21.2890625
286,2788,4090,4090,5,-1.0540800000000001,-21.8994140625
287,2788,4090,4093,4,-1.0336800000000002,-22.2412109375
288,2787,4091,4090,4,-1.0421399999999998,-22.5830078125
289,2786,4089,4090,4,-1.12686,-22.6318359375
290,2786,4090,4091,3,-1.03716,-22.75390625
291,2786,4090,4091,4,-1.0827,-22.802734375
292,2789,4090,4091,4,-1.07862,-22.802734375
293,2785,4090,4087,3,-1.0341,-22.94921875
294,2786,4090,4091,4,-0.9882599999999999,-22.998046875
295,2787,4090,4091,4,-0.97992,-23.046875
296,2787,4092,4091,4,-0.9737399999999999,-23.14453125
297,2787,4090,4091,4,-0.97464,-23.388671875
298,2788,4090,4091,3,-0.9789599999999999,-23.681640625
299,2789,4090,4090,3,-0.97344,-23.9501953125
300,2788,4090,4090,3,-0.97524,-24.2919921875
301,2788,4090,4091,3,-0.9753,-24.658203125
302,2790,4090,4091,4,-0.97314,-25.0244140625
303,2788,4087,4090,3,-0.97296,-25.146484375
304,2788,4091,4092,4,-0.9762,-25.1953125
305,2787,4090,4091,4,-0.9724200000000001,-25.0732421875
306,2786,4091,4092,4,-0.9723599999999999,-24.755859375
307,2786,4089,4091,3,-0.97566,-24.2919921875
308,2787,4090,4090,7,-0.96888,-23.9501953125
309,2792,4090,4091,4,-0.9772799999999999,-23.779296875
310,2785,4091,4090,3,-0.97692,-23.7548828125
311,2785,4089,4091,3,-0.9748199999999999,-23.388671875
312,2788,4091,4091,4,-0.9739199999999999,-22.8515625
313,2784,4090,4091,4,-0.9735599999999999,-22.314453125
314,2787,4090,4092,4,-0.97188,-21.630859375
315,2788,4091,4091,4,-0.9730199999999999,-21.1669921875
316,2786,4090,4086,4,-0.97296,-20.556640625
317,2785,4090,4090,4,-0.9733200000000001,-20.1171875
318,2787,4090,4091,4,-0.9735599999999999,-19.7509765625
319,2785,4090,4091,4,-0.9729,-19.3603515625
320,2786,4090,4091,3,-0.9730199999999999,-19.0185546875
321,2786,4090,4091,4,-0.9706199999999999,-18.75
322,2788,4090,4091,4,-0.97134,-18.2373046875
323,2787,4090,4091,4,-0.9726599999999999,-17.87109375
324,2784,4090,4091,4,-0.9717,-17.7490234375
325,2782,4089,4092,4,-0.9711599999999999,-17.6513671875
326,2785,4090,4091,3,-0.9736199999999999,-17.724609375
327,2787,4090,4091,3,-0.9705599999999999,-17.7490234375
328,2788,4090,4090,3,-0.9706199999999999,-17.9443359375
329,2786,4091,4093,4,-0.97014,-18.1396484375
330,2784,4090,4090,4,-0.97188,-18.408203125
331,2787,4090,4091,3,-0.9726599999999999,-18.65234375
332,2786,4090,4090,3,-0.97278,-18.84765625
333,2786,4088,4090,4,-0.97224,-19.04296875
334,2786,4091,4090,3,-0.97158,-19.04296875
335,2785,4090,4091,4,-0.9711599999999999,-18.994140625
336,2788,4090,4090,4,-0.9727199999999999,-18.994140625
337,2787,4091,4087,4,-0.9696600000000001,-18.9697265625
338,2785,4091,4090,3,-0.96948,-18.8720703125
339,2786,4090,4091,4,-0.9668999999999999,-18.84765625
340,2783,4090,4091,3,-0.9639599999999999,-19.1650390625
341,2784,4093,4090,4,-0.96408,-19.53125
342,2786,4090,4091,3,-0.9618,-19.9462890625
343,2783,4091,4091,3,-0.7498799999999999,-20.556640625
344,2789,4089,4092,4,-0.22631999999999997,-21.3134765625
345,2787,4091,4089,4,-0.35963999999999996,-22.16796875
346,2786,4090,4090,4,-0.42917999999999995,-22.8271484375
347,2786,4090,4091,4,-0.65292,-23.5107421875
348,2786,4090,4091,4,-0.9202799999999999,-24.462890625
349,2784,4090,4091,4,-1.0052400000000001,-25.6591796875
350,2786,4090,4087,4,-1.2257399999999998,-26.7822265625
351,2786,4092,4090,3,-1.16412,-27.978515625
352,2785,4090,4091,3,-1.17702,-29.00390625
353,2786,4090,4091,2,-1.1595,-30.0048828125
354,2785,4090,4091,2,-1.098,-30.9326171875
355,2783,4090,4091,4,-1.37946,-31.689453125
356,2789,4090,4090,4,-1.2513,-32.421875
357,2781,4089,4091,4,-1.10322,-33.0078125
358,2786,4091,4091,4,-1.2667199999999998,-33.3740234375
359,2783,4090,4091,4,-1.2700200000000001,-33.8134765625
360,2786,4090,4094,4,-1.0118999999999998,-34.3505859375
361,2783,4090,4091,4,-0.9727199999999999,-34.4970703125
362,2786,4089,4090,4,-0.9761399999999999,-34.6923828125
363,2785,4087,4090,3,-0.9751799999999999,-34.9853515625
364,2786,4090,4090,4,-0.9708600000000001,-35.400390625
365,2785,4090,4091,3,-0.96978,-35.7177734375
366,2786,4091,4091,5,-0.97278,-35.8154296875
367,2782,4090,4091,3,-0.9711599999999999,-35.8642578125
368,2787,4090,4091,4,-0.9706199999999999,-35.83984375
369,2786,4091,4091,3,-0.9693,-35.595703125
370,2787,4090,4091,3,-0.9736800000000001,-35.2783203125
371,2783,4089,4090,4,-0.97104,-35.107421875
372,2790,4090,4091,2,-0.97224,-34.9853515625
373,2786,4090,4091,3,-0.9717,-34.8388671875
374,2785,4091,4091,4,-0.97104,-34.7900390625
375,2784,4090,4088,4,-0.9726599999999999,-34.66796875
376,2786,4090,4091,5,-0.97134,-34.716796875
377,2782,4090,4091,4,-0.9705599999999999,-34.375
378,2786,4090,4091,3,-0.9714,-34.0087890625
379,2787,4091,4091,5,-0.9736800000000001,-33.642578125
380,2787,4090,4091,4,-0.972,-33.2275390625
381,2782,4090,4091,4,-0.9722999999999998,-32.6416015625
382,2785,4091,4091,4,-0.9709199999999999,-31.8115234375
383,2783,4088,4091,4,-0.97098,-31.0546875
384,2786,4090,4090,4,-0.97104,-30.2001953125
385,2784,4090,4090,4,-0.9702599999999999,-29.19921875
386,2787,4090,4091,4,-0.9709199999999999,-27.783203125
387,2784,4089,4090,3,-0.9672000000000001,-26.4404296875
388,2786,4090,4090,3,-0.96948,-24.8779296875
389,2779,4089,4089,2,-0.9693,-23.5107421875
390,2786,4089,4091,4,-0.9709199999999999,-22.1923828125
391,2785,4090,4090,3,-0.9677999999999999,-20.80078125
392,2788,4091,4091,4,-0.9681000000000001,-19.482421875
393,2780,4090,4090,3,-0.9697199999999999,-18.212890625
394,2786,4091,4091,4,-0.96858,-16.9677734375
395,2783,4092,4091,4,-0.9696,-16.0400390625
396,2787,4091,4090,4,-0.9698999999999999,-15.0390625
397,2784,4090,4091,4,-0.9698999999999999,-13.8671875
398,2786,4090,4090,4,-0.9690599999999999,-12.939453125
399,2784,4090,4091,3,-0.9700799999999999,-11.9140625
400,2787,4089,4091,4,-0.96942,-10.8154296875
401,2785,4090,4089,3,-0.9686999999999999,-9.423828125
402,2786,4091,4090,4,-0.9689999999999999,-8.0810546875
403,2783,4090,4090,4,-0.96702,-7.03125
404,2787,4091,4090,4,-0.9684599999999999,-6.1279296875
405,2782,4090,4089,3,-0.9699599999999999,-5.2734375
406,2786,4090,4091,3,-0.9681599999999999,-4.6630859375
407,2785,4090,4089,4,-0.9691799999999999,-4.1259765625
408,2788,4094,4091,4,-0.9698999999999999,-3.564453125
409,2785,4090,4091,3,-0.9700799999999999,-2.978515625
410,2788,4091,4090,4,-0.9710999999999999,-2.4658203125
411,2782,4089,4091,4,-0.9699599999999999,-1.953125
412,2787,4090,4091,3,-0.9688199999999999,-1.4892578125
413,2783,4090,4089,2,-0.97098,-0.9765625
414,2787,4087,4090,3,-0.97104,-0.6591796875
415,2785,4090,4091,4,-0.9696600000000001,-0.4150390625
416,2787,4090,4090,3,-0.9698999999999999,-0.244140625
417,2785,4090,4090,3,-0.97098,0.0
418,2788,4090,4090,4,-0.97032,0.0
419,2786,4090,4089,4,-0.97098,-0.0732421875
420,2789,4090,4091,4,-0.9722999999999998,-0.1220703125
421,2784,4090,4091,4,-0.9736199999999999,-0.244140625
422,2787,4091,4091,4,-0.9714,-0.5615234375
423,2782,4090,4091,3,-0.9724200000000001,-1.1962890625
424,2786,4090,4091,4,-0.97206,-1.85546875
425,2784,4090,4091,4,-0.9707399999999998,-2.7587890625
426,2786,4090,4090,4,-0.9695399999999998,-3.5400390625
427,2785,4090,4089,3,-0.9714,-4.4189453125
428,2788,4091,4091,4,-0.9729,-5.4443359375
429,2785,4090,4087,4,-0.97158,-6.4208984375
430,2787,4090,4091,4,-0.96678,-7.5439453125
431,2786,4090,4091,3,-0.97098,-8.7646484375
432,2786,4091,4092,4,-0.9702599999999999,-9.814453125
433,2783,4090,4091,3,-0.9693599999999999,-10.986328125
434,2786,4090,4091,4,-0.9702599999999999,-12.2802734375
435,2787,4090,4091,3,-0.9693,-13.5986328125
436,2787,4090,4089,4,-0.9681599999999999,-14.990234375
437,2790,4091,4090,5,-0.96834,-16.1865234375
438,2788,4090,4091,3,-0.9702000000000001,-17.724609375
439,2783,4090,4091,4,-0.9686399999999998,-19.2138671875
440,2787,4089,4091,4,-0.96912,-20.4345703125
441,2786,4090,4090,3,-0.9695399999999998,-21.58203125
442,2788,4091,4091,4,-0.96834,-22.7783203125
443,2787,4093,4091,4,-0.9693599999999999,-23.8525390625
444,2789,4089,4091,3,-0.96948,-25.0732421875
445,2787,4090,4090,4,-0.96798,-26.07421875
446,2786,4090,4092,4,-0.9705,-26.9775390625
447,2786,4090,4091,3,-0.97104,-27.783203125
448,2790,4090,4091,3,-0.97206,-28.564453125
449,2784,4090,4090,5,-0.9678599999999999,-29.3212890625
450,2788,4090,4090,3,-0.9687600000000001,-30.126953125
451,2788,4089,4091,3,-0.9709199999999999,-30.9326171875
452,2787,4090,4091,3,-0.96474,-31.6162109375
453,2783,4090,4091,3,-0.9703799999999999,-32.177734375
454,2788,4092,4091,4,-0.9711599999999999,-32.7392578125
455,2783,4090,4089,3,-0.96792,-33.1787109375
456,2786,4090,4090,4,-0.9681599999999999,-33.642578125
457,2787,4090,4090,4,-0.96732,-34.130859375
458,2790,4090,4091,4,-0.9708600000000001,-34.6923828125
459,2787,4089,4090,4,-0.9681599999999999,-35.0830078125
460,2788,4093,4091,3,-0.9741,-35.4248046875
461,2786,4090,4090,3,-0.9691799999999999,-35.6201171875
462,2785,4091,4091,4,-0.9614999999999999,-35.83984375
463,2785,4090,4091,2,-0.96,-36.181640625
464,2790,4090,4090,4,0.00498,-36.376953125
465,2787,4090,4091,3,0.4938,-36.328125
466,2788,4090,4090,3,0.2283,-36.42578125
467,2784,4090,4090,4,-0.24743999999999997,-36.4501953125
468,2789,4090,4091,4,-0.86454,-36.4990234375
469,2786,4090,4090,4,-0.249,-36.572265625
470,2789,4090,4092,4,-0.31764,-36.62109375
471,2787,4091,4091,3,-0.40296,-36.669921875
472,2786,4090,4091,4,-0.74718,-36.767578125
473,2786,4091,4090,4,-1.0038,-36.8896484375
474,2788,4090,4090,4,-1.16214,-37.1337890625
475,2787,4090,4091,3,-1.2925200000000001,-37.2314453125
476,2788,4090,4089,4,-1.3698,-37.4755859375
477,2788,4090,4089,3,-1.43514,-37.8662109375
478,2786,4090,4089,4,-1.41702,-38.330078125
479,2788,4092,4091,4,-1.4275799999999998,-38.818359375
480,2786,4089,4091,3,-1.4359199999999999,-39.4287109375
481,2786,4089,4091,4,-1.34994,-39.8681640625
482,2784,4090,4091,3,-1.3174799999999998,-40.6494140625
483,2787,4090,4091,4,-1.26912,-41.4794921875
484,2788,4089,4090,3,-1.1868,-42.48046875
485,2786,4090,4091,4,-1.14666,-43.408203125
486,2792,4093,4091,3,-1.1512799999999999,-44.3603515625
487,2789,4090,4091,3,-1.10064,-45.1171875
