RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
124,2726,2744,2546,3,-0.9889199999999999,-28.6865234375
125,2722,2747,2547,3,-0.98724,-29.19921875
126,2724,2746,2547,4,-0.98658,-29.5654296875
127,2725,2745,2548,3,-0.98742,-30.1025390625
128,2723,2746,2545,4,-0.9859199999999999,-30.712890625
129,2723,2745,2546,4,-0.9862799999999999,-31.3720703125
130,2724,2744,2546,4,-0.9841799999999998,-32.0068359375
131,2721,2747,2547,3,-0.9858600000000001,-32.51953125
132,2725,2746,2546,3,-0.9880199999999999,-32.861328125
133,2718,2749,2547,3,-0.9812399999999999,-33.2275390625
134,2725,2747,2547,3,-0.98112,-33.5693359375
135,2722,2747,2547,4,-0.9831000000000001,-33.8134765625
136,2723,2745,2547,3,-0.9877199999999999,-33.9111328125
137,2721,2746,2546,4,-0.9867600000000001,-34.0576171875
138,2723,2746,2548,3,-0.99366,-34.1064453125
139,2722,2747,2545,3,-0.9833399999999999,-34.2529296875
140,2722,2745,2548,4,-0.98544,-34.4482421875
141,2723,2747,2547,4,-0.97776,-34.5947265625
142,2723,2748,2547,2,-0.97662,-34.716796875
143,2724,2746,2548,0,-0.9724200000000001,-34.6923828125
144,2723,2745,2545,4,-0.9748800000000001,-34.6435546875
145,2721,2746,2546,3,-0.9738,-34.765625
146,2725,2747,2545,6,-0.97506,-34.765625
147,2722,2747,2542,4,-0.9796799999999999,-34.8388671875
148,2722,2747,2546,3,-0.9770399999999999,-35.009765625
149,2722,2747,2547,4,-0.98544,-35.2783203125
150,2722,2748,2545,4,-0.97926,-35.595703125
151,2726,2744,2546,4,-0.98478,-35.9130859375
152,2725,2746,2546,4,-0.98352,-36.23046875
153,2722,2746,2546,4,-0.9756,-36.5234375
154,2723,2745,2547,3,-0.9745799999999999,-36.9140625
155,2722,2747,2546,3,-0.97986,-37.3291015625
156,2722,2748,2547,3,-0.97278,-37.5732421875
157,2722,2747,2545,5,-0.97962,-37.7197265625
158,2724,2747,2546,3,-0.9784799999999999,-37.841796875
159,2724,2747,2547,5,-0.99492,-37.890625
160,2725,2746,2545,3,-0.9864,-37.79296875
161,2720,2746,2546,4,-0.98706,-37.7685546875
162,2724,2745,2547,4,-0.9879600000000001,-37.8662109375
163,2722,2746,2546,3,-0.98874,-38.0859375
164,2727,2743,2547,4,-0.9877199999999999,-38.134765625
165,2718,2748,2546,4,-0.9927,-38.2568359375
166,2722,2746,2545,3,-0.9848999999999999,-38.427734375
167,2720,2747,2546,3,-0.9826199999999999,-38.525390625
168,2722,2746,2546,2,-0.98118,-38.76953125
169,2721,2746,2547,3,-0.98286,-39.111328125
170,2724,2747,2545,4,-0.98442,-39.4775390625
171,2721,2745,2546,4,-1.03326,-39.794921875
172,2724,2743,2545,2,-0.96426,-40.2099609375
173,2722,2747,2546,4,-1.01268,-40.869140625
174,2724,2746,2546,2,-0.9753,-41.4794921875
175,2720,2744,2546,3,-0.9965999999999999,-42.1875
176,2725,2745,2545,3,-0.9912,-42.724609375
177,2720,2745,2543,3,-1.0546200000000001,-43.1884765625
178,2724,2742,2544,4,-0.94224,-43.75
179,2723,2745,2544,5,-0.9951599999999998,-44.189453125
180,2725,2742,2545,4,-0.9839999999999999,-44.82421875
181,2722,2744,2546,3,-1.07958,-45.41015625
182,2723,2744,2545,3,-1.0668,-45.9228515625
183,2721,2744,2544,3,-1.08582,-46.5576171875
184,2722,2744,2543,4,-1.03914,-47.16796875
185,2721,2745,2545,4,-0.9979799999999999,-47.65625
186,2724,2745,2543,2,-0.97398,-47.998046875
187,2724,2744,2546,5,-0.9803999999999999,-48.291015625
188,2725,2742,2545,3,-0.98544,-48.583984375
189,2723,2743,2546,4,-0.98778,-48.876953125
190,2724,2744,2545,3,-0.9862799999999999,-49.12109375
191,2721,2744,2543,3,-0.98754,-49.5361328125
192,2723,2743,2545,3,-0.9792,-49.951171875
193,2724,2741,2545,4,-0.91752,-50.439453125
194,2724,2743,2543,4,-0.92406,-51.0498046875
195,2723,2743,2543,4,-0.8628,-51.46484375
196,2724,2741,2543,4,-0.87264,-51.8798828125
197,2721,2746,2545,4,-0.8950199999999999,-52.34375
198,2727,2745,2545,2,-0.91518,-52.734375
199,2723,2742,2545,4,-0.9218999999999999,-52.978515625
200,2724,2741,2545,3,-0.90864,-53.1005859375
201,2721,2741,2545,4,-1.03266,-53.3447265625
202,2723,2744,2543,3,-1.1094,-53.61328125
203,2720,2744,2544,4,-0.96714,-53.80859375
204,2723,2742,2545,3,-1.03032,-53.9794921875
205,2722,2744,2546,3,-1.06266,-54.1259765625
206,2725,2742,2544,4,-0.8767199999999999,-54.2236328125
207,2723,2741,2543,2,-1.04124,-54.2724609375
208,2725,2742,2546,3,-0.98028,-54.4677734375
209,2723,2744,2546,4,-0.94764,-54.5654296875
210,2724,2744,2544,3,-0.99018,-54.7119140625
211,2722,2745,2543,3,-1.03488,-54.6630859375
212,2723,2741,2544,4,-1.02792,-54.443359375
213,2722,2742,2544,3,-1.03746,-54.4677734375
214,2726,2742,2546,3,-0.9803999999999999,-54.39453125
215,2726,2741,2543,3,-1.07022,-54.296875
216,2723,2738,2543,3,-1.02648,-54.248046875
217,2721,2743,2544,2,-1.11282,-54.00390625
218,2723,2741,2545,2,-0.91032,-53.7353515625
219,2724,2744,2544,2,-1.0645799999999999,-53.564453125
220,2727,2742,2546,5,-0.9507599999999999,-53.2470703125
221,2726,2742,2543,3,-1.01916,-52.9296875
222,2726,2740,2543,4,-0.89262,-52.5390625
223,2723,2741,2543,3,-0.95454,-52.2216796875
224,2726,2742,2543,3,-0.9790800000000001,-51.85546875
225,2724,2740,2544,4,-1.0773,-51.416015625
226,2723,2740,2545,4,-0.91974,-50.9033203125
227,2727,2741,2542,3,-0.95502,-50.4638671875
228,2727,2740,2542,3,-0.93726,-49.90234375
229,2721,2744,2543,3,-0.99174,-49.1943359375
230,2724,2741,2546,4,-0.92292,-48.5107421875
231,2728,2744,2544,3,-1.0191,-47.8515625
232,2725,2742,2543,3,-0.89034,-47.4365234375
233,2723,2740,2543,4,-0.9946799999999999,-47.1435546875
234,2725,2741,2544,4,-0.9778799999999999,-46.875
235,2726,2738,2543,3,-0.9161999999999999,-46.6064453125
236,2724,2738,2543,3,-0.96678,-46.38671875
237,2728,2739,2544,4,-0.9827999999999999,-46.2890625
238,2726,2739,2543,3,-0.9337199999999999,-46.240234375
239,2724,2739,2545,3,-0.98706,-46.1181640625
240,2727,2740,2543,2,-0.9515999999999999,-46.0205078125
241,2726,2737,2544,4,-0.9632999999999999,-45.9716796875
242,2729,2741,2545,5,-1.01844,-45.99609375
243,2724,2739,2545,3,-1.00662,-45.849609375
244,2727,2738,2543,3,-0.91272,-45.7275390625
245,2726,2739,2544,3,-1.0176,-45.361328125
246,2724,2738,2543,4,-0.91878,-45.1171875
247,2728,2740,2542,3,-0.9953399999999999,-44.62890625
248,2725,2740,2543,2,-0.9965999999999999,-44.3115234375
249,2724,2740,2542,3,-0.9729,-44.3359375
250,2724,2741,2546,5,-1.00494,-44.23828125
251,2724,2740,2544,3,-0.98652,-44.140625
252,2726,2738,2543,4,-1.0070999999999999,-44.0185546875
253,2725,2739,2545,3,-0.9676199999999999,-43.9453125
254,2724,2739,2543,4,-1.00566,-43.994140625
255,2723,2741,2542,3,-0.9794400000000001,-44.1162109375
256,2725,2740,2543,3,-0.9904799999999999,-44.23828125
257,2725,2739,2542,5,-0.9886199999999999,-44.4091796875
258,2726,2738,2545,4,-0.98868,-44.677734375
259,2724,2739,2542,4,-0.98874,-45.01953125
260,2726,2740,2541,4,-1.0005,-45.458984375
261,2721,2740,2545,3,-1.00236,-45.8740234375
262,2726,2740,2542,3,-0.9974999999999999,-46.38671875
263,2725,2739,2543,4,-0.993,-46.923828125
264,2727,2737,2545,4,-1.00224,-47.36328125
265,2727,2736,2541,2,-0.9965999999999999,-47.7294921875
266,2723,2740,2544,4,-1.00362,-48.291015625
267,2723,2739,2543,3,-1.0118999999999998,-48.7060546875
268,2723,2739,2542,3,-0.9919800000000001,-48.9501953125
269,2724,2739,2541,3,-0.9869999999999999,-49.072265625
270,2725,2740,2543,4,-1.00572,-49.12109375
271,2723,2739,2543,3,-0.9947999999999999,-49.0966796875
272,2727,2739,2543,4,-0.9986399999999999,-49.169921875
273,2726,2737,2543,3,-0.99492,-49.2919921875
274,2726,2736,2544,3,-1.0068599999999999,-49.2431640625
275,2725,2737,2543,2,-0.98916,-49.1943359375
276,2727,2738,2542,3,-0.99648,-49.0234375
277,2723,2741,2543,0,-0.9856199999999999,-48.9501953125
278,2726,2738,2541,4,-0.99942,-48.876953125
279,2726,2737,2542,3,-0.9922799999999999,-48.7060546875
280,2725,2739,2543,4,-0.99756,-48.828125
281,2724,2738,2542,4,-1.0086,-48.974609375
282,2726,2738,2544,4,-0.9876599999999999,-48.9990234375
283,2725,2737,2542,4,-0.9834,-49.072265625
284,2725,2738,2542,3,-1.00602,-49.2431640625
285,2723,2738,2543,4,-1.0035,-49.21875
286,2722,2738,2543,3,-0.9903,-49.12109375
287,2725,2738,2543,3,-1.00122,-49.0478515625
288,2723,2736,2541,2,-0.9871200000000001,-48.9990234375
289,2726,2735,2543,3,-0.9931800000000001,-49.12109375
290,2725,2738,2541,3,-0.9856199999999999,-49.267578125
291,2726,2738,2543,3,-0.97662,-49.658203125
292,2723,2738,2542,4,-0.9972599999999999,-50.048828125
293,2721,2742,2541,5,-0.99912,-50.390625
294,2726,2736,2542,2,-0.9705599999999999,-50.732421875
295,2726,2737,2542,3,-1.01544,-51.0009765625
296,2725,2738,2543,5,-0.97536,-51.3427734375
297,2724,2737,2541,3,-1.00392,-51.6845703125
298,2723,2738,2543,2,-0.9912,-52.1484375
299,2724,2739,2540,4,-1.00932,-52.5634765625
300,2724,2738,2542,2,-0.99648,-53.0517578125
301,2724,2737,2540,3,-1.02402,-53.61328125
302,2724,2736,2542,4,-1.00572,-54.2236328125
303,2725,2735,2543,3,-1.0056,-54.7119140625
304,2727,2736,2541,4,-1.00284,-55.322265625
305,2725,2737,2542,4,-0.9834599999999999,-56.1767578125
306,2724,2735,2542,4,-1.00848,-57.177734375
307,2724,2738,2543,4,-0.9818999999999999,-58.0810546875
308,2724,2738,2541,4,-0.9812399999999999,-58.9111328125
309,2728,2736,2544,4,-0.963,-59.619140625
310,2727,2737,2541,3,-0.98754,-60.3759765625
311,2726,2735,2541,3,-0.96738,-61.23046875
312,2726,2736,2543,4,-0.9856199999999999,-62.1337890625
313,2724,2737,2543,3,-0.9864,-63.0126953125
314,2724,2738,2542,4,-0.9937799999999999,-63.720703125
315,2724,2738,2541,3,-0.98964,-64.306640625
316,2722,2736,2542,4,-0.9705,-65.0634765625
317,2723,2737,2541,2,-1.00518,-65.6005859375
318,2726,2737,2541,0,-0.96594,-66.2109375
319,2725,2738,2540,3,-0.9891,-67.0166015625
320,2724,2737,2543,3,-0.96372,-67.7978515625
321,2724,2736,2541,3,-0.9852599999999999,-68.6279296875
322,2723,2737,2542,3,-0.9629399999999999,-69.6044921875
323,2723,2737,2541,3,-0.9993599999999999,-70.41015625
324,2727,2735,2542,3,-0.97404,-71.142578125
325,2723,2739,2541,4,-0.9984599999999999,-71.8505859375
326,2723,2736,2541,3,-1.00182,-72.3876953125
327,2724,2738,2541,2,-0.99018,-72.8515625
328,2725,2740,2540,4,-0.9759599999999998,-73.095703125
329,2721,2739,2539,3,-0.9855599999999999,-73.3642578125
330,2724,2738,2542,4,-0.9827400000000001,-73.6572265625
331,2726,2736,2541,4,-0.9724799999999999,-74.072265625
332,2726,2733,2542,4,-0.99156,-74.4140625
333,2721,2736,2540,2,-0.97782,-74.6826171875
334,2723,2737,2541,3,-0.99906,-74.70703125
335,2724,2736,2540,3,-0.99426,-74.6826171875
336,2725,2736,2543,5,-0.98622,-74.7802734375
337,2723,2737,2539,3,-1.00572,-74.8779296875
338,2723,2738,2542,4,-1.00452,-74.90234375
339,2723,2737,2540,4,-1.0055399999999999,-75.0244140625
340,2726,2734,2542,3,-1.01172,-75.244140625
341,2724,2738,2542,3,-0.9895799999999999,-75.439453125
342,2724,2736,2540,4,-0.99666,-75.341796875
343,2723,2735,2539,2,-0.98502,-75.1220703125
344,2725,2737,2541,5,-1.01058,-75.0732421875
345,2723,2737,2539,2,-0.98898,-75.146484375
346,2723,2736,2540,4,-0.9961800000000001,-75.2197265625
347,2726,2737,2539,3,-0.9855599999999999,-75.2685546875
348,2725,2737,2542,4,-0.99246,-75.1708984375
349,2722,2737,2539,4,-0.98544,-75.146484375
350,2725,2737,2541,4,-0.9729,-75.2685546875
351,2722,2737,2540,4,-0.97566,-75.6103515625
352,2724,2736,2540,3,-0.9686999999999999,-75.9521484375
353,2725,2736,2539,4,-0.9655199999999999,-76.318359375
354,2725,2734,2539,4,-0.95784,-76.708984375
355,2722,2737,2540,2,-0.9404399999999999,-76.9775390625
356,2725,2736,2540,4,-0.9627000000000001,-77.1728515625
357,2719,2739,2539,3,-0.9343199999999999,-77.44140625
358,2725,2738,2539,3,-0.9761399999999999,-77.6611328125
359,2726,2736,2542,3,-0.9256800000000001,-77.685546875
360,2725,2734,2540,4,-0.9635400000000001,-77.9541015625
361,2725,2740,2539,4,-0.9613199999999998,-78.1982421875
362,2722,2738,2539,3,-0.9667199999999999,-78.4423828125
363,2724,2738,2540,4,-0.9676199999999999,-78.61328125
364,2724,2737,2539,3,-0.97446,-78.80859375
365,2719,2739,2540,3,-0.9754799999999999,-78.9794921875
366,2726,2738,2540,3,-0.9663600000000001,-79.1259765625
367,2722,2735,2539,3,-0.95802,-79.296875
368,2727,2736,2539,2,-0.95592,-79.345703125
369,2720,2736,2539,3,-0.9754799999999999,-79.443359375
370,2721,2738,2540,4,-0.97524,-79.541015625
371,2721,2739,2536,3,-0.9768599999999998,-79.736328125
372,2723,2737,2541,4,-0.9663600000000001,-79.931640625
373,2721,2739,2538,3,-0.9513,-80.029296875
374,2726,2736,2540,4,-0.9700799999999999,-80.2001953125
375,2723,2737,2538,3,-0.9660599999999999,-80.322265625
376,2726,2734,2542,3,-1.0031999999999999,-80.419921875
377,2724,2738,2537,5,-0.9775799999999999,-80.4443359375
378,2724,2738,2541,4,-1.00278,-80.3466796875
379,2721,2739,2539,3,-0.9824399999999999,-80.419921875
380,2723,2739,2541,5,-1.0026599999999999,-80.3466796875
381,2722,2738,2538,3,-0.9780599999999998,-80.224609375
382,2726,2738,2539,4,-0.99696,-80.029296875
383,2723,2737,2539,4,-0.9768599999999998,-79.8583984375
384,2723,2738,2540,3,-0.98844,-79.6142578125
385,2723,2739,2540,2,-0.99264,-79.443359375
386,2724,2738,2541,4,-0.99666,-79.3212890625
387,2723,2738,2538,3,-1.00152,-79.00390625
388,2725,2733,2541,3,-0.9857399999999998,-78.6376953125
389,2719,2740,2539,4,-0.9768599999999998,-78.2470703125
390,2725,2739,2539,5,-0.97926,-77.9052734375
391,2724,2736,2538,3,-0.9886199999999999,-77.4658203125
392,2722,2735,2539,2,-0.9609599999999998,-77.1484375
393,2722,2738,2538,3,-0.9705,-76.7822265625
394,2725,2736,2540,3,-0.9626399999999999,-76.318359375
395,2724,2736,2537,3,-0.9790800000000001,-75.9521484375
396,2726,2736,2538,6,-0.9634199999999998,-75.7568359375
397,2721,2737,2539,3,-0.99786,-75.537109375
398,2723,2738,2542,5,-0.9594,-75.29296875
399,2722,2738,2539,3,-0.9712799999999999,-75.09765625
400,2722,2738,2538,3,-0.96612,-75.0244140625
401,2720,2739,2537,3,-0.9935999999999999,-75.0244140625
402,2723,2735,2539,2,-0.9906,-75.0244140625
403,2726,2737,2538,4,-0.98298,-75.048828125
404,2724,2737,2541,4,-0.98376,-75.0
405,2724,2737,2537,4,-0.9876,-74.9267578125
406,2724,2734,2539,3,-0.98388,-74.951171875
407,2723,2737,2538,2,-0.97836,-74.951171875
408,2722,2736,2538,3,-0.9727199999999999,-75.0732421875
409,2722,2737,2536,3,-0.98706,-75.1220703125
410,2725,2737,2535,3,-0.9986399999999999,-75.09765625
411,2723,2736,2536,3,-0.9753,-75.0
412,2727,2735,2539,6,-1.00674,-74.90234375
413,2722,2737,2537,3,-0.9772799999999999,-74.755859375
414,2724,2737,2538,4,-0.99246,-74.7802734375
415,2722,2735,2539,3,-0.98304,-74.853515625
416,2726,2735,2538,4,-0.9450599999999999,-75.0
417,2723,2735,2537,2,-0.9790800000000001,-75.4150390625
418,2724,2736,2537,3,-0.96438,-75.78125
419,2723,2736,2537,4,-0.96684,-76.123046875
420,2724,2737,2537,4,-0.98868,-76.5625
421,2720,2738,2536,3,-0.9616799999999999,-76.9775390625
422,2726,2735,2538,0,-1.02138,-77.2216796875
423,2721,2736,2537,2,-0.99546,-77.392578125
424,2724,2739,2537,4,-1.02084,-77.4658203125
425,2723,2736,2537,3,-1.01694,-77.5390625
426,2723,2738,2538,4,-1.0221,-77.587890625
427,2722,2737,2536,4,-0.9946799999999999,-77.6611328125
428,2723,2734,2537,3,-1.0172999999999999,-77.6611328125
429,2723,2735,2537,3,-1.0221,-77.6611328125
430,2726,2735,2537,3,-1.01532,-77.685546875
431,2723,2733,2537,3,-0.99528,-77.783203125
432,2724,2737,2539,4,-0.96546,-77.83203125
433,2725,2734,2537,2,-1.00848,-77.7099609375
434,2724,2738,2538,4,-0.94458,-77.490234375
435,2721,2735,2537,2,-0.9794999999999999,-77.2216796875
436,2724,2735,2534,3,-0.95304,-77.0263671875
437,2723,2735,2537,3,-0.9993599999999999,-76.806640625
438,2725,2732,2537,4,-0.9879,-76.4404296875
439,2725,2732,2538,4,-0.9623400000000001,-76.1474609375
440,2726,2736,2536,5,-0.99642,-75.9033203125
441,2723,2735,2535,3,-0.96102,-75.68359375
442,2722,2736,2536,4,-0.9836999999999999,-75.439453125
443,2719,2734,2537,2,-0.96252,-75.048828125
444,2726,2734,2536,2,-0.9893999999999998,-74.8046875
445,2728,2734,2536,4,-0.95922,-74.4140625
446,2724,2735,2537,4,-1.00872,-73.974609375
447,2723,2735,2536,3,-0.9836399999999998,-73.779296875
448,2724,2735,2536,4,-1.01214,-73.5595703125
449,2723,2734,2536,3,-0.97032,-73.486328125
450,2725,2735,2537,3,-1.01424,-73.4619140625
451,2725,2734,2535,4,-0.99216,-73.193359375
452,2723,2734,2536,3,-0.9848999999999999,-73.14453125
453,2721,2736,2536,4,-1.02678,-72.900390625
454,2724,2735,2535,3,-0.9753,-72.6318359375
455,2724,2733,2536,3,-0.9919199999999999,-72.2412109375
456,2726,2736,2536,4,-0.99018,-71.9482421875
457,2726,2731,2536,4,-1.00104,-71.58203125
458,2723,2734,2536,4,-0.98652,-71.3623046875
459,2724,2737,2536,4,-0.95346,-71.3623046875
460,2725,2735,2532,3,-0.9613799999999999,-71.484375
461,2722,2734,2536,2,-0.9498,-71.728515625
462,2725,2737,2537,3,-0.9878399999999998,-71.9482421875
463,2724,2733,2536,3,-0.9560399999999999,-72.265625
464,2724,2734,2534,4,-0.9736800000000001,-72.6806640625
465,2724,2732,2534,2,-0.9572999999999999,-73.193359375
466,2726,2734,2534,3,-1.0014599999999998,-73.681640625
467,2722,2729,2537,3,-0.9836399999999998,-74.21875
468,2723,2735,2532,3,-1.0052400000000001,-74.609375
469,2726,2734,2534,4,-0.99426,-75.1220703125
470,2725,2736,2537,4,-0.9898199999999999,-75.634765625
471,2723,2731,2535,3,-0.98964,-76.1474609375
472,2724,2734,2534,4,-0.978,-76.85546875
473,2725,2733,2536,3,-0.9702599999999999,-77.5634765625
474,2726,2734,2534,3,-0.98694,-78.22265625
475,2725,2732,2535,3,-0.95856,-79.00390625
476,2725,2733,2535,4,-1.0009199999999998,-79.8095703125
477,2725,2734,2534,3,-0.9723599999999999,-80.46875
478,2725,2733,2536,4,-0.9670799999999998,-81.1279296875
479,2724,2733,2536,3,-0.98502,-81.787109375
480,2726,2732,2535,3,-0.9579599999999999,-82.6904296875
481,2726,2730,2535,4,-0.972,-83.4716796875
482,2724,2732,2535,3,-0.98352,-84.2041015625
483,2725,2733,2534,4,-0.9540599999999999,-84.9609375
484,2725,2731,2534,4,-0.96318,-85.546875
485,2722,2736,2537,3,-0.9695399999999998,-86.1572265625
486,2725,2736,2535,4,-0.96462,-86.6455078125
487,2725,2733,2534,4,-1.01406,-87.060546875
488,2724,2734,2536,4,-0.9669599999999999,-87.59765625
489,2723,2733,2534,3,-1.0029,-88.0126953125
490,2722,2734,2535,3,-0.9710999999999999,-88.4521484375
