RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
104,2610,4089,4090,4,-1.0332,-25.0
105,2607,4090,4090,4,-1.02648,-25.1220703125
106,2610,4090,4090,4,-1.01676,-25.1220703125
107,2610,4091,4093,3,-1.0197,-25.390625
108,2610,4090,4091,0,-1.02036,-25.6591796875
109,2611,4092,4093,6,-1.02576,-25.830078125
110,2610,4091,4091,3,-1.0191,-26.025390625
111,2610,4090,4090,4,-1.0144199999999999,-26.1962890625
112,2608,4091,4091,3,-1.0262399999999998,-26.46484375
113,2607,4090,4092,3,-1.03182,-26.904296875
114,2611,4090,4091,3,-1.04436,-27.3193359375
115,2611,4090,4090,4,-1.03266,-27.8564453125
116,2610,4090,4090,4,-1.02816,-28.515625
117,2611,4092,4093,5,-1.03122,-29.150390625
118,2611,4090,4090,4,-1.02792,-29.833984375
119,2610,4090,4090,4,-1.02024,-30.322265625
120,2610,4090,4091,3,-1.01694,-31.005859375
121,2610,4090,4091,4,-1.01376,-31.689453125
122,2610,4092,4091,4,-1.00452,-32.32421875
123,2610,4090,4091,4,-0.9986999999999999,-32.958984375
124,2608,4089,4090,3,-0.99642,-33.7646484375
125,2611,4091,4093,6,-0.9931199999999999,-34.423828125
126,2609,4089,4091,3,-0.9940800000000001,-35.15625
127,2611,4090,4090,4,-0.9916200000000001,-35.9130859375
128,2610,4090,4091,3,-0.98622,-36.6455078125
129,2612,4090,4091,4,-0.9924,-37.40234375
130,2610,4090,4091,4,-0.99174,-38.0859375
131,2610,4090,4090,4,-0.99054,-38.5986328125
132,2610,4090,4091,4,-1.0000200000000001,-38.916015625
133,2607,4091,4090,4,-1.00392,-39.2333984375
134,2609,4090,4091,4,-0.99804,-39.55078125
135,2611,4090,4091,4,-0.99978,-39.6240234375
136,2610,4090,4091,2,-1.00338,-40.0390625
137,2611,4090,4091,4,-1.0035,-40.5517578125
138,2611,4090,4090,3,-1.0038,-40.8447265625
139,2612,4091,4091,5,-1.00566,-41.2841796875
140,2614,4090,4090,3,-1.0068599999999999,-41.6259765625
141,2610,4090,4090,4,-1.00416,-41.9921875
142,2609,4090,4090,3,-1.00194,-42.333984375
143,2612,4090,4089,3,-0.9941399999999999,-42.7001953125
144,2609,4090,4091,4,-0.98688,-42.7978515625
145,2610,4091,4090,4,-0.9768,-42.7490234375
146,2611,4090,4091,3,-0.9805199999999998,-42.919921875
147,2612,4092,4092,5,-0.9768599999999998,-43.115234375
148,2610,4091,4091,3,-0.9916200000000001,-43.2373046875
149,2610,4090,4090,4,-1.02162,-43.408203125
150,2611,4090,4091,3,-0.9555,-43.26171875
151,2612,4090,4091,4,-0.9824399999999999,-43.3349609375
152,2609,4090,4091,4,-0.9759,-43.26171875
153,2609,4090,4091,3,-1.0059,-42.96875
154,2611,4090,4089,4,-0.9927,-42.67578125
155,2614,4091,4093,5,-0.9986399999999999,-42.1875
156,2610,4089,4091,4,-1.0483200000000001,-41.943359375
157,2610,4090,4090,4,-0.9922199999999999,-41.357421875
158,2608,4090,4090,4,-1.01532,-40.673828125
159,2611,4090,4091,4,-1.0293,-40.0634765625
160,2611,4090,4091,4,-1.0155599999999998,-39.55078125
161,2611,4089,4091,4,-1.02072,-38.916015625
162,2609,4090,4091,4,-0.93114,-38.2568359375
163,2610,4090,4089,3,-1.09578,-37.5
164,2611,4091,4091,4,-0.95766,-36.6943359375
165,2612,4092,4091,4,-1.01688,-35.9130859375
166,2608,4090,4092,4,-1.03956,-35.107421875
167,2610,4090,4090,4,-1.15566,-34.2529296875
168,2610,4090,4091,4,-1.0788,-33.447265625
169,2612,4090,4090,3,-1.25394,-32.8125
170,2611,4091,4091,6,-0.80058,-32.12890625
171,2610,4089,4091,3,-1.05264,-31.5673828125
172,2610,4090,4092,4,-1.13022,-31.201171875
173,2610,4090,4091,4,-0.92976,-30.615234375
174,2610,4090,4091,3,-0.79794,-30.17578125
175,2610,4091,4090,3,-0.91428,-29.8828125
176,2609,4088,4090,4,-0.86322,-29.4921875
177,2607,4090,4091,4,-0.9052199999999999,-29.1259765625
178,2609,4092,4093,7,-0.93258,-28.8818359375
179,2610,4087,4091,4,-0.7568400000000001,-28.6376953125
180,2608,4090,4092,4,-0.9602400000000001,-28.3447265625
181,2611,4090,4091,3,-0.89358,-28.3203125
182,2610,4090,4091,4,-0.9470999999999999,-28.41796875
183,2612,4090,4090,3,-0.85788,-28.2958984375
184,2610,4090,4091,4,-0.9743999999999998,-28.0517578125
185,2609,4089,4090,3,-1.11438,-27.8564453125
186,2611,4091,4093,5,-1.2539999999999998,-27.7099609375
187,2609,4089,4090,4,-1.3113,-27.783203125
188,2610,4090,4090,4,-1.3449,-27.783203125
189,2610,4091,4091,2,-1.06182,-27.7099609375
190,2607,4092,4094,2,-1.4747999999999999,-27.9296875
191,2607,4090,4091,3,-1.05264,-28.3935546875
192,2611,4090,4089,4,-1.0225799999999998,-29.150390625
193,2609,4089,4091,3,-1.0137,-29.7119140625
194,2611,4090,4090,4,-1.0103399999999998,-30.46875
195,2606,4090,4091,4,-1.00098,-31.3232421875
196,2608,4090,4091,4,-1.00806,-32.2021484375
197,2603,4087,4091,4,-1.0070999999999999,-32.8369140625
198,2610,4090,4091,4,-1.0086,-33.447265625
199,2612,4090,4092,4,-1.00914,-34.08203125
200,2609,4091,4093,8,-1.00596,-34.716796875
201,2608,4090,4091,4,-1.0070999999999999,-35.44921875
202,2612,4090,4090,4,-1.00566,-36.1572265625
203,2609,4090,4091,3,-1.00716,-36.81640625
204,2609,4090,4090,3,-1.0047,-37.646484375
205,2609,4090,4091,4,-1.00548,-38.4521484375
206,2611,4090,4091,3,-1.0026,-39.2333984375
207,2608,4090,4090,4,-1.00446,-39.94140625
208,2609,4092,4092,5,-1.00446,-40.673828125
209,2609,4090,4092,4,-1.0044,-41.1376953125
210,2610,4090,4090,4,-1.0030199999999998,-41.7236328125
211,2608,4091,4090,4,-1.00692,-42.1142578125
212,2610,4090,4091,3,-1.0044,-42.5537109375
213,2610,4090,4089,3,-1.0023,-43.0908203125
214,2611,4091,4091,4,-1.00704,-43.603515625
215,2608,4090,4092,3,-1.0058399999999998,-44.04296875
216,2609,4091,4092,5,-1.00548,-44.482421875
217,2610,4090,4090,3,-1.0044,-44.9462890625
218,2608,4094,4092,4,-1.0055399999999999,-45.361328125
219,2608,4091,4092,3,-1.0047599999999999,-45.751953125
220,2608,4090,4091,4,-1.0056,-46.19140625
221,2610,4093,4093,5,-1.00644,-46.7529296875
222,2610,4092,4091,4,-1.0062,-47.265625
223,2608,4090,4090,7,-1.00494,-47.8271484375
224,2610,4091,4091,4,-1.0029,-48.193359375
225,2607,4091,4091,4,-1.00518,-48.5595703125
226,2608,4090,4090,4,-1.0084199999999999,-48.9501953125
227,2608,4090,4091,3,-1.00758,-49.0234375
228,2611,4091,4091,4,-1.00986,-48.9501953125
229,2605,4088,4090,3,-1.0077,-48.5595703125
230,2604,4090,4091,4,-1.00848,-48.193359375
231,2609,4089,4091,2,-1.00752,-47.6806640625
232,2611,4092,4091,4,-1.0061399999999998,-47.16796875
233,2608,4090,4091,4,-1.00452,-46.58203125
234,2610,4092,4093,5,-1.0052400000000001,-46.09375
235,2608,4090,4091,4,-1.00434,-45.6298828125
236,2610,4090,4090,5,-1.0030199999999998,-45.1171875
237,2604,4090,4091,3,-1.0061399999999998,-44.580078125
238,2608,4090,4091,4,-1.00452,-43.9453125
239,2610,4090,4091,4,-1.0047599999999999,-43.505859375
240,2612,4090,4091,4,-1.0063199999999999,-43.212890625
241,2606,4091,4089,3,-1.0051199999999998,-42.87109375
242,2611,4091,4092,5,-1.00488,-42.578125
243,2605,4090,4091,3,-1.0029,-42.28515625
244,2610,4090,4092,6,-1.0047,-41.9677734375
245,2607,4091,4091,4,-1.00536,-41.6015625
246,2611,4090,4090,4,-1.0044,-41.4306640625
247,2608,4090,4092,4,-1.00692,-41.30859375
248,2612,4090,4090,3,-1.0061399999999998,-41.11328125
249,2608,4090,4090,4,-1.00596,-40.8203125
250,2611,4091,4093,5,-1.0055399999999999,-40.4052734375
251,2609,4090,4091,4,-1.00338,-40.1123046875
252,2610,4088,4092,4,-1.00572,-39.84375
253,2607,4090,4091,3,-1.00206,-39.501953125
254,2607,4090,4091,4,-0.9396,-39.0380859375
255,2611,4092,4092,7,-1.00308,-38.5498046875
256,2610,4090,4091,2,-0.97188,-38.037109375
257,2608,4090,4090,4,-0.9529799999999999,-37.6953125
258,2610,4090,4091,4,-0.9998999999999999,-37.20703125
259,2607,4089,4091,4,-0.99576,-36.6943359375
260,2610,4089,4091,3,-0.94842,-36.181640625
261,2605,4090,4091,4,-0.37223999999999996,-35.6689453125
262,2610,4090,4094,5,0.32838,-35.25390625
263,2606,4090,4091,3,-0.2175,-34.716796875
264,2611,4091,4090,3,-0.7272,-34.3994140625
265,2606,4090,4091,4,-1.0182,-34.08203125
266,2611,4093,4093,5,-0.83838,-33.935546875
267,2608,4090,4091,3,-0.74358,-33.7646484375
268,2608,4090,4090,4,-0.70422,-33.6669921875
269,2607,4090,4090,3,-0.97836,-33.5693359375
270,2612,4090,4090,3,-0.84846,-33.447265625
271,2609,4090,4091,4,-0.8838,-33.349609375
272,2609,4090,4090,4,-1.6275,-33.203125
273,2608,4090,4091,4,-1.55754,-33.0810546875
274,2612,4092,4091,6,-1.52802,-33.0078125
275,2606,4090,4091,3,-1.55292,-32.8857421875
276,2610,4090,4087,3,-1.53408,-32.51953125
277,2609,4090,4091,3,-1.04478,-32.03125
278,2610,4094,4094,4,-1.00806,-31.4453125
279,2607,4089,4091,3,-0.99486,-30.95703125
280,2609,4091,4091,4,-1.0183200000000001,-30.419921875
281,2608,4091,4090,2,-1.0099799999999999,-29.98046875
282,2612,4093,4092,4,-1.0035,-29.39453125
283,2605,4090,4090,3,-1.01004,-28.857421875
284,2610,4090,4090,4,-1.00776,-28.2470703125
285,2607,4090,4090,4,-1.00074,-27.63671875
286,2610,4090,4091,4,-1.00122,-27.1240234375
287,2607,4089,4090,3,-0.9995999999999999,-26.611328125
288,2611,4089,4090,4,-0.9909599999999998,-26.0009765625
289,2606,4090,4090,4,-0.94638,-25.4150390625
290,2611,4090,4091,4,-0.32214,-24.90234375
291,2607,4089,4090,4,-0.36311999999999994,-24.3896484375
292,2610,4090,4090,4,-0.68664,-23.92578125
293,2606,4090,4091,2,-0.54474,-23.3642578125
294,2613,4090,4090,3,-0.6102599999999999,-22.7294921875
295,2607,4090,4090,4,-0.8101200000000001,-22.1435546875
296,2610,4090,4091,3,-0.76434,-21.728515625
297,2608,4090,4091,4,-0.35910000000000003,-21.2646484375
298,2611,4091,4093,4,-0.42102,-20.947265625
299,2608,4090,4092,3,-0.52434,-20.4345703125
300,2614,4090,4092,4,-0.7588199999999999,-20.1171875
301,2606,4089,4091,4,-1.0961999999999998,-19.7509765625
302,2610,4090,4091,4,-1.377,-19.5068359375
303,2609,4090,4091,3,-1.45314,-19.1650390625
304,2611,4089,4091,4,-1.5205199999999999,-19.189453125
305,2607,4089,4091,4,-0.27965999999999996,-19.3115234375
306,2612,4091,4092,5,-1.5003,-19.5068359375
307,2608,4090,4090,4,-1.1056199999999998,-19.873046875
308,2612,4090,4091,4,-0.7506599999999999,-20.3125
309,2607,4090,4090,4,-1.36188,-20.6787109375
310,2610,4090,4091,0,-1.6276199999999998,-21.044921875
311,2609,4090,4091,2,-1.1391,-21.533203125
312,2607,4090,4091,3,-1.45116,-22.119140625
313,2608,4089,4092,4,-1.11642,-22.7294921875
314,2612,4091,4092,5,-1.0190400000000002,-23.53515625
315,2609,4090,4090,4,-1.00182,-24.3896484375
316,2612,4090,4090,4,-1.01172,-25.048828125
317,2608,4090,4091,3,-1.00422,-25.8056640625
318,2609,4090,4090,4,-1.0073400000000001,-26.6357421875
319,2609,4090,4090,4,-1.0031999999999999,-27.63671875
320,2611,4090,4090,3,-1.00626,-28.564453125
321,2608,4091,4091,4,-0.9885599999999999,-29.39453125
322,2612,4090,4091,4,-1.01796,-30.37109375
323,2609,4089,4091,4,-1.0045799999999998,-31.1767578125
324,2612,4090,4091,4,-0.98046,-32.0556640625
325,2608,4091,4091,2,-0.9721799999999999,-32.9345703125
326,2609,4092,4092,4,-0.9727199999999999,-33.7646484375
327,2608,4091,4091,3,-1.0308,-34.7412109375
328,2610,4090,4091,4,-1.00644,-35.64453125
329,2613,4090,4091,4,-1.03752,-36.6943359375
330,2612,4092,4094,4,-0.9922199999999999,-37.79296875
331,2610,4090,4091,4,-1.02348,-39.0380859375
332,2614,4090,4090,4,-0.9977999999999999,-40.234375
333,2608,4090,4091,3,-1.02426,-41.2109375
334,2610,4090,4091,3,-1.03176,-42.333984375
335,2613,4089,4091,4,-1.0077,-43.3837890625
336,2608,4091,4091,3,-1.01718,-44.62890625
337,2609,4090,4091,3,-1.02,-45.8740234375
338,2612,4091,4093,4,-1.0123199999999999,-47.216796875
339,2610,4090,4091,3,-1.00872,-48.4375
340,2610,4090,4090,4,-1.00674,-49.70703125
341,2610,4090,4091,3,-1.01382,-50.341796875
342,2607,4091,4091,4,-1.0134599999999998,-50.9765625
343,2609,4089,4091,3,-1.00914,-51.513671875
344,2613,4087,4091,3,-1.00608,-51.904296875
345,2609,4090,4090,4,-1.01004,-52.294921875
346,2610,4093,4093,5,-1.00656,-52.8564453125
347,2610,4089,4091,4,-1.0083,-53.466796875
348,2610,4090,4092,4,-1.00662,-54.0283203125
349,2609,4090,4091,2,-1.0079399999999998,-54.5654296875
350,2615,4088,4091,6,-1.0097999999999998,-55.078125
351,2610,4091,4090,4,-1.00806,-55.517578125
352,2610,4091,4090,4,-1.00752,-55.810546875
353,2609,4090,4091,4,-1.00914,-56.2255859375
354,2609,4090,4090,3,-1.0056,-56.6162109375
355,2611,4090,4090,4,-1.00692,-56.8115234375
356,2612,4091,4091,3,-1.00962,-57.0556640625
357,2606,4092,4089,3,-1.0068599999999999,-57.2265625
358,2610,4092,4090,3,-1.0061399999999998,-57.4462890625
359,2610,4090,4091,3,-1.00854,-57.5927734375
360,2609,4090,4091,4,-1.00884,-57.8369140625
361,2611,4091,4093,5,-1.0089599999999999,-58.056640625
362,2610,4090,4092,4,-1.0079399999999998,-58.447265625
363,2612,4090,4088,4,-1.0083,-58.9111328125
364,2610,4091,4090,4,-1.0059,-59.1552734375
365,2612,4090,4091,4,-1.00596,-59.4970703125
366,2611,4090,4091,3,-1.0077,-59.6435546875
367,2611,4090,4091,4,-1.00722,-59.7412109375
368,2609,4090,4091,4,-1.00758,-59.7412109375
369,2612,4091,4092,5,-1.00836,-59.7900390625
370,2609,4090,4091,4,-1.0062,-59.912109375
371,2612,4090,4090,4,-1.008,-59.86328125
372,2610,4090,4091,3,-1.00596,-59.716796875
373,2610,4091,4091,4,-1.00716,-59.423828125
374,2609,4090,4091,4,-1.0113,-59.130859375
375,2612,4093,4093,4,-1.00836,-58.69140625
376,2609,4090,4091,4,-0.99894,-58.4228515625
377,2612,4091,4092,5,-1.0124399999999998,-58.2275390625
378,2610,4090,4091,3,-1.00494,-58.30078125
379,2604,4090,4090,3,-1.00542,-58.3984375
380,2610,4090,4094,4,-1.00638,-58.49609375
381,2610,4090,4090,4,-1.00986,-58.7158203125
382,2609,4090,4090,4,-1.01004,-58.8623046875
383,2609,4090,4089,4,-1.0125,-58.88671875
384,2610,4090,4091,4,-1.0065,-58.7158203125
385,2612,4089,4091,3,-1.0077,-58.4716796875
386,2611,4091,4091,4,-1.00392,-58.251953125
387,2610,4090,4091,3,-1.00626,-57.9833984375
388,2610,4090,4091,3,-1.0084199999999999,-57.8125
389,2608,4090,4091,4,-1.0045799999999998,-57.91015625
390,2611,4090,4091,3,-1.0058399999999998,-57.8125
391,2611,4090,4091,3,-1.0038,-57.861328125
392,2609,4091,4092,5,-1.0045799999999998,-58.0810546875
393,2612,4090,4092,3,-1.0044,-58.1298828125
394,2612,4090,4090,4,-1.0052999999999999,-58.251953125
395,2611,4090,4091,3,-1.0063199999999999,-58.49609375
396,2610,4090,4091,4,-1.0113,-58.8623046875
397,2610,4089,4091,4,-1.0086,-59.08203125
398,2611,4091,4090,3,-1.00884,-59.3017578125
399,2609,4089,4090,3,-1.0079399999999998,-59.4482421875
400,2611,4093,4091,5,-1.01202,-59.5703125
401,2610,4090,4090,3,-1.00764,-59.8388671875
402,2612,4090,4092,4,-1.0082399999999998,-60.205078125
403,2609,4090,4091,4,-1.00884,-60.6201171875
404,2610,4093,4090,3,-1.00908,-61.03515625
405,2611,4090,4090,3,-1.0104,-61.474609375
406,2611,4089,4091,4,-1.00932,-61.81640625
407,2610,4090,4090,4,-1.00542,-62.109375
408,2611,4092,4092,5,-1.00236,-62.548828125
409,2609,4089,4093,0,-1.0087799999999998,-62.98828125
410,2612,4090,4091,4,-1.00608,-63.4765625
411,2611,4090,4091,4,-1.0078799999999999,-63.9404296875
412,2610,4090,4090,4,-1.008,-64.35546875
413,2612,4090,4090,4,-1.01274,-64.74609375
414,2610,4090,4091,4,-1.0113,-65.087890625
415,2610,4090,4091,4,-1.00536,-65.3076171875
416,2609,4090,4092,4,-1.00206,-65.576171875
417,2609,4091,4091,3,-1.00866,-65.6005859375
418,2612,4089,4091,4,-1.0101,-65.478515625
419,2612,4090,4091,4,-0.9539399999999999,-65.33203125
420,2610,4090,4091,4,0.44232,-65.13671875
421,2606,4090,4090,4,-0.07805999999999999,-65.13671875
422,2606,4091,4090,4,-0.60024,-65.3076171875
423,2611,4091,4091,3,-0.8921399999999999,-65.4052734375
424,2613,4091,4093,5,-0.40512,-65.6494140625
425,2608,4090,4090,3,-0.41118,-65.771484375
426,2610,4090,4092,4,-1.3713,-65.576171875
427,2611,4091,4090,3,-0.4341,-65.478515625
428,2610,4090,4091,2,-1.16754,-65.185546875
429,2607,4090,4091,4,-0.7533,-64.7705078125
430,2608,4090,4091,4,-0.2625,-64.3798828125
431,2614,4090,4090,4,1.1817600000000001,-64.1845703125
432,2609,4091,4093,5,1.22304,-63.96484375
433,2608,4090,4092,3,1.1274,-63.4765625
434,2610,4094,4090,4,0.6652199999999999,-63.1591796875
435,2610,4090,4091,4,-0.25248,-62.79296875
436,2610,4090,4091,4,-1.4714999999999998,-62.353515625
437,2609,4090,4091,4,-1.1952,-61.7431640625
438,2608,4093,4091,3,-1.8563399999999999,-61.0107421875
439,2610,4090,4091,2,-1.6172999999999997,-60.2294921875
440,2610,4090,4093,6,-1.85868,-59.521484375
441,2610,4089,4091,3,-1.65228,-58.8134765625
442,2608,4090,4091,4,-1.86162,-58.0810546875
443,2610,4091,4091,3,-1.46202,-57.3974609375
444,2610,4090,4091,6,-1.40274,-56.93359375
445,2608,4090,4091,3,-1.2486599999999999,-56.5673828125
446,2607,4090,4091,3,-1.21608,-56.201171875
447,2609,4090,4090,3,-0.3243,-55.9326171875
448,2610,4090,4091,3,-0.7377,-55.7373046875
449,2608,4091,4090,4,-1.42488,-55.56640625
450,2610,4090,4091,4,-1.09518,-55.37109375
451,2610,4090,4090,4,-0.13416,-55.2001953125
452,2612,4091,4090,4,-0.9785999999999999,-54.98046875
453,2607,4090,4090,3,0.16505999999999998,-54.8095703125
454,2606,4090,4091,4,0.7091999999999999,-54.8583984375
455,2609,4092,4095,8,0.37428,-55.1513671875
456,2610,4091,4092,4,0.03744,-55.517578125
457,2610,4090,4091,4,-0.41315999999999997,-56.0791015625
458,2609,4090,4090,4,-0.6974400000000001,-56.54296875
459,2610,4091,4090,4,-0.81318,-56.9091796875
460,2611,4091,4091,3,-1.31196,-57.2998046875
461,2611,4090,4090,3,-0.32034,-57.568359375
462,2609,4090,4091,3,-1.0303799999999999,-57.8369140625
463,2610,4093,4093,5,-0.99072,-58.3740234375
464,2610,4090,4090,4,-0.92076,-59.1552734375
465,2610,4090,4091,5,-0.99732,-60.1318359375
466,2610,4091,4091,2,-1.00452,-61.1083984375
467,2607,4090,4090,4,-1.00986,-62.158203125
468,2610,4090,4091,4,-0.9930599999999998,-62.890625
469,2610,4090,4089,4,-1.0221,-63.623046875
470,2607,4090,4091,4,-0.9946200000000001,-64.5751953125
471,2608,4091,4093,4,-1.00056,-65.5029296875
472,2609,4090,4092,3,-0.9972599999999999,-66.650390625
473,2610,4090,4092,2,-1.00014,-67.7978515625
474,2608,4090,4090,4,-0.9982800000000001,-69.091796875
475,2606,4090,4091,4,-0.99978,-70.5322265625
476,2611,4091,4091,2,-1.00602,-71.826171875
477,2609,4090,4091,3,-1.00602,-73.0224609375
478,2612,4091,4091,3,-1.00602,-74.267578125
479,2607,4094,4093,6,-1.01028,-75.6591796875
480,2609,4090,4091,3,-1.01022,-77.099609375
481,2610,4090,4091,4,-1.00866,-78.271484375
482,2610,4090,4090,4,-1.0059,-79.2724609375
483,2609,4090,4089,4,-1.00356,-80.2978515625
484,2608,4091,4091,2,-1.0061399999999998,-81.15234375
485,2606,4090,4091,4,-1.00506,-81.884765625
486,2612,4090,4089,4,-1.0051199999999998,-82.6171875
487,2607,4092,4092,2,-1.0089599999999999,-83.2763671875
488,2608,4090,4091,4,-1.00716,-83.935546875
489,2608,4092,4091,5,-1.0041,-84.6923828125
490,2612,4090,4091,3,-0.9974999999999999,-85.5224609375
491,2608,4090,4090,3,-1.00608,-86.1572265625
492,2609,4090,4091,4,-1.00506,-86.6943359375
493,2608,4090,4091,3,-1.0041,-87.2802734375
494,2610,4087,4091,3,-1.00608,-87.744140625
495,2609,4091,4093,5,-1.0068599999999999,-88.18359375
496,2609,4091,4090,4,-1.00482,-88.671875
497,2610,4091,4092,5,-1.00674,-88.9892578125
498,2609,4090,4091,3,-1.0026599999999999,-89.404296875
499,2608,4090,4089,2,-1.0036800000000001,-89.8193359375
500,2610,4090,4091,4,-1.0061399999999998,-90.1611328125
