RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
40,128,1471,1417,4,-0.9839999999999999,-38.525390625
41,713,1474,1696,2,-0.9869999999999999,-37.890625
42,2240,1475,2354,4,-0.98988,-37.2802734375
43,2721,1475,2515,3,-0.98118,-36.5234375
44,2767,1475,2531,4,-0.9801599999999999,-35.693359375
45,2787,1474,2537,4,-0.97992,-35.05859375
46,2794,1474,2541,3,-0.9760800000000001,-34.375
47,2797,1476,2541,3,-0.9817199999999998,-33.7158203125
48,2801,1473,2541,4,-0.9898199999999999,-33.1298828125
49,2801,1475,2543,3,-0.99018,-32.3974609375
50,2804,1474,2543,3,-1.00254,-31.6650390625
51,2805,1476,2544,4,-1.00464,-31.1279296875
52,2806,1475,2540,4,-1.00026,-30.6640625
53,2806,1475,2544,3,-1.00098,-30.1513671875
54,2809,1473,2545,3,-1.0006199999999998,-29.6875
55,2802,1475,2545,3,-0.99732,-29.248046875
56,2809,1472,2544,4,-1.0035,-28.857421875
57,2808,1471,2545,4,-1.0031400000000001,-28.564453125
58,2809,1475,2544,4,-1.00602,-28.3447265625
59,2809,1475,2543,3,-1.0094400000000001,-27.83203125
60,2808,1474,2544,4,-1.0190400000000002,-27.4169921875
61,2811,1474,2545,4,-1.02582,-27.0263671875
62,2810,1473,2543,3,-1.03308,-26.6845703125
63,2811,1476,2543,3,-1.04166,-26.2451171875
64,2808,1471,2545,5,-1.04322,-25.9033203125
65,2810,1474,2544,4,-1.0356,-25.732421875
66,2809,1473,2545,3,-1.03434,-25.78125
67,2809,1474,2545,2,-1.0359599999999998,-25.9765625
68,2808,1471,2545,4,-1.0300799999999999,-26.26953125
69,2806,1475,2544,4,-1.02594,-26.46484375
70,2807,1476,2542,4,-1.02522,-26.513671875
71,2811,1474,2545,3,-1.023,-26.708984375
72,2807,1474,2544,4,-1.02402,-26.953125
73,2808,1475,2545,4,-1.02336,-27.2705078125
74,2811,1476,2546,5,-1.02138,-27.490234375
75,2811,1474,2546,4,-1.0162799999999999,-27.587890625
76,2811,1473,2543,1,-1.0094400000000001,-27.734375
77,2806,1475,2545,1,-1.0041,-27.63671875
78,2805,1475,2545,3,-1.0077,-27.587890625
79,2808,1476,2544,2,-1.0052999999999999,-27.587890625
80,2808,1474,2543,3,-1.0018799999999999,-27.6123046875
81,2807,1475,2543,3,-0.99804,-27.6123046875
82,2801,1478,2544,4,-0.9919800000000001,-27.4658203125
83,2801,1475,2542,5,-0.98322,-27.34375
84,2807,1477,2546,3,-0.97812,-27.392578125
85,2809,1475,2541,4,-0.9737399999999999,-27.490234375
86,2809,1475,2545,3,-0.9705,-27.7587890625
87,2807,1474,2545,4,-0.9665999999999999,-28.076171875
88,2808,1475,2545,4,-0.96858,-28.4423828125
89,2805,1474,2547,4,-0.9708600000000001,-28.7841796875
90,2806,1474,2543,4,-0.9706199999999999,-29.1015625
91,2808,1475,2543,3,-0.9745799999999999,-29.296875
92,2806,1475,2545,3,-0.9785400000000001,-29.3701171875
93,2807,1474,2543,3,-0.97938,-29.248046875
94,2808,1473,2544,3,-0.98568,-29.0771484375
95,2807,1474,2544,0,-0.9907800000000001,-28.9794921875
96,2807,1475,2543,3,-0.9918599999999999,-29.00390625
97,2809,1475,2543,3,-0.99126,-29.00390625
98,2808,1475,2545,2,-0.9943199999999999,-29.00390625
99,2810,1475,2544,4,-0.9991799999999998,-29.1259765625
100,2808,1474,2544,4,-1.0055399999999999,-29.2236328125
101,2807,1476,2545,3,-1.0103399999999998,-29.19921875
102,2809,1474,2544,4,-1.01148,-28.955078125
103,2809,1474,2547,4,-1.00884,-28.515625
104,2809,1473,2546,4,-1.047,-27.9052734375
105,2807,1476,2543,4,-1.1541,-27.34375
106,2808,1476,2545,4,-1.14768,-26.7822265625
107,2807,1476,2543,4,-1.05756,-26.513671875
108,2804,1477,2547,3,-1.00404,-26.2451171875
109,2807,1474,2545,3,-0.9909599999999998,-25.9033203125
110,2806,1475,2546,4,-0.9984599999999999,-25.6103515625
111,2803,1475,2543,3,-0.98664,-25.4150390625
112,2808,1473,2548,3,-0.9897,-25.29296875
113,2809,1475,2544,4,-0.99768,-25.2197265625
114,2809,1474,2550,0,-0.9993000000000001,-25.3173828125
115,2807,1476,2544,3,-1.00134,-25.4150390625
116,2808,1474,2545,3,-0.9986999999999999,-25.537109375
117,2810,1472,2541,3,-1.00074,-25.6103515625
118,2809,1475,2544,2,-1.00392,-25.78125
119,2810,1475,2543,3,-1.00032,-26.0009765625
120,2808,1475,2544,3,-1.00206,-26.1474609375
121,2806,1475,2543,4,-0.9986399999999999,-26.07421875
122,2809,1474,2544,4,-0.9993599999999999,-25.9521484375
123,2807,1474,2543,3,-0.99822,-25.5859375
124,2807,1477,2544,4,-1.00296,-25.1220703125
125,2810,1476,2546,5,-1.00704,-24.5361328125
126,2807,1476,2545,3,-1.0047,-23.8037109375
127,2805,1474,2545,4,-0.99756,-23.3154296875
128,2810,1473,2545,3,-1.00068,-22.998046875
129,2811,1474,2542,3,-1.00128,-22.8515625
130,2810,1474,2545,4,-0.9981000000000001,-22.802734375
131,2809,1475,2545,4,-0.9963,-22.75390625
132,2806,1474,2543,4,-0.9968999999999999,-22.5830078125
133,2807,1474,2545,4,-0.99942,-22.412109375
134,2808,1475,2543,4,-1.0009199999999998,-22.216796875
135,2809,1474,2544,4,-1.00122,-21.923828125
136,2809,1474,2545,4,-1.00044,-21.484375
137,2809,1474,2545,3,-1.00194,-20.9716796875
138,2805,1475,2546,3,-0.99648,-20.751953125
139,2807,1476,2546,4,-0.97434,-20.703125
140,2808,1475,2545,3,-1.0000799999999999,-20.7275390625
141,2809,1474,2543,3,-0.9920399999999999,-20.8740234375
142,2805,1475,2544,3,-1.01748,-20.947265625
143,2809,1475,2545,4,-1.0185,-20.8251953125
144,2811,1474,2544,4,-1.01862,-20.6298828125
145,2808,1475,2544,3,-1.00848,-20.3857421875
146,2806,1474,2542,3,-0.9998999999999999,-20.1171875
147,2806,1475,2544,3,-0.9946200000000001,-19.7998046875
148,2808,1474,2543,3,-0.99822,-19.384765625
149,2809,1472,2545,3,-0.99894,-18.8720703125
150,2805,1476,2546,4,-0.9929399999999999,-18.3837890625
151,2807,1475,2543,4,-0.97098,-17.724609375
152,2808,1475,2542,4,-0.93402,-16.943359375
153,2809,1475,2545,4,-0.9955799999999999,-16.0400390625
154,2811,1475,2544,3,-1.04562,-15.2099609375
155,2810,1475,2546,4,-1.0478399999999999,-14.35546875
156,2806,1475,2541,3,-1.01802,-13.3056640625
157,2805,1476,2544,4,-0.99732,-12.548828125
158,2806,1476,2543,2,-0.99546,-11.767578125
159,2808,1469,2546,4,-0.9956999999999999,-11.1328125
160,2809,1474,2542,3,-1.00452,-10.6689453125
161,2811,1474,2544,4,-1.01124,-10.3515625
162,2806,1474,2545,4,-1.01592,-10.0341796875
163,2807,1475,2543,5,-1.0107599999999999,-9.8388671875
164,2806,1474,2545,4,-1.00176,-9.326171875
165,2806,1476,2546,3,-0.99756,-8.69140625
166,2807,1475,2544,4,-0.9951,-8.0322265625
167,2812,1474,2545,4,-0.9972,-7.32421875
168,2810,1475,2543,6,-0.9986399999999999,-6.6162109375
169,2807,1474,2546,4,-1.0008,-6.15234375
170,2807,1474,2544,4,-1.00152,-5.6396484375
171,2806,1474,2543,2,-1.00254,-5.029296875
172,2809,1474,2545,4,-1.00044,-4.541015625
173,2809,1474,2545,4,-1.00206,-4.1259765625
174,2807,1475,2543,4,-1.00278,-3.9306640625
175,2810,1475,2545,4,-0.99894,-3.4423828125
176,2807,1476,2543,3,-0.9903,-2.9541015625
177,2810,1474,2546,4,-0.98778,-2.4169921875
178,2806,1476,2545,2,-0.7029,-1.85546875
179,2810,1475,2543,3,-0.8733,-1.3671875
180,2805,1475,2542,3,-0.65556,-1.123046875
181,2808,1475,2548,4,-0.78984,-0.830078125
182,2809,1472,2543,3,-0.8977799999999999,-0.5126953125
183,2809,1473,2543,3,-1.11966,-0.2685546875
184,2807,1476,2543,3,-1.07988,-0.146484375
185,2807,1474,2546,8,-1.17486,-0.1220703125
186,2808,1475,2544,4,-1.1979,-0.048828125
187,2809,1476,2546,3,-1.2,0.0
188,2809,1475,2544,3,-1.28592,-0.0732421875
189,2809,1473,2546,4,-1.07328,-0.4150390625
190,2807,1475,2544,5,-0.99438,-0.7568359375
191,2808,1473,2544,4,-0.9997199999999999,-1.0986328125
192,2808,1475,2544,3,-0.9992399999999999,-1.318359375
193,2810,1474,2544,4,-0.9991799999999998,-1.66015625
194,2806,1475,2543,3,-1.0031400000000001,-1.8310546875
195,2809,1472,2545,3,-1.00296,-1.953125
196,2808,1474,2543,3,-1.0005,-2.0263671875
197,2810,1474,2546,4,-1.00074,-2.1484375
198,2808,1474,2544,4,-1.00014,-2.0751953125
199,2808,1474,2546,5,-1.00194,-2.0263671875
200,2806,1476,2546,3,-1.0006199999999998,-1.9775390625
201,2808,1474,2545,2,-1.00044,-2.1484375
202,2810,1474,2543,4,-1.00044,-2.4658203125
203,2810,1473,2545,3,-1.00068,-2.734375
204,2810,1477,2545,5,-1.00068,-3.2958984375
205,2806,1475,2545,4,-0.9997199999999999,-3.7841796875
206,2807,1475,2543,3,-1.0021200000000001,-4.1748046875
207,2810,1475,2543,3,-1.00032,-4.4677734375
208,2809,1475,2543,4,-1.0008,-4.8828125
209,2812,1475,2543,3,-1.00032,-5.2490234375
210,2807,1476,2541,3,-1.00116,-5.712890625
211,2811,1474,2542,4,-1.00176,-5.9814453125
212,2808,1475,2542,3,-1.0000799999999999,-6.201171875
213,2808,1477,2543,4,-1.00224,-6.34765625
214,2806,1476,2545,3,-1.00074,-6.494140625
215,2810,1473,2545,7,-1.00128,-6.591796875
216,2810,1476,2544,2,-0.9989999999999999,-6.73828125
217,2810,1476,2546,4,-0.99906,-6.787109375
218,2809,1476,2543,4,-0.9983399999999999,-6.8115234375
219,2809,1473,2542,4,-1.00098,-6.982421875
220,2808,1476,2544,4,-1.00068,-7.1533203125
221,2809,1474,2544,4,-1.0008,-7.1533203125
222,2807,1473,2545,2,-1.00206,-7.12890625
223,2811,1479,2545,4,-1.0010999999999999,-7.1533203125
224,2809,1473,2543,4,-1.0029,-7.1533203125
225,2809,1475,2545,4,-1.00182,-7.03125
226,2807,1475,2544,4,-1.0008,-6.8115234375
227,2812,1474,2544,4,-0.99996,-6.6162109375
228,2809,1476,2543,2,-1.00026,-6.4453125
229,2809,1475,2544,3,-1.00152,-6.4208984375
230,2810,1473,2543,3,-1.00224,-6.4697265625
231,2811,1476,2542,3,-1.002,-6.54296875
232,2802,1475,2543,3,-1.00056,-6.6650390625
233,2808,1475,2544,3,-0.9998400000000001,-6.7626953125
234,2811,1476,2543,4,-0.99906,-6.6650390625
235,2810,1474,2545,3,-1.00044,-6.884765625
236,2810,1476,2543,4,-1.00116,-7.275390625
237,2810,1475,2544,3,-1.0002,-7.470703125
238,2806,1474,2544,4,-0.9993599999999999,-7.6904296875
239,2810,1474,2543,4,-0.99894,-7.91015625
240,2809,1475,2545,3,-1.0000799999999999,-8.10546875
241,2808,1474,2543,3,-0.9998400000000001,-8.0322265625
242,2809,1476,2543,5,-1.0002,-8.0322265625
243,2809,1475,2543,4,-0.99942,-8.0810546875
244,2811,1474,2544,4,-0.9983399999999999,-8.2275390625
245,2810,1474,2543,4,-0.99996,-8.3740234375
246,2808,1473,2543,3,-0.99768,-8.4228515625
247,2808,1475,2543,3,-0.9967799999999999,-8.349609375
248,2808,1474,2544,3,-1.00122,-8.5693359375
249,2812,1476,2543,3,-1.005,-8.88671875
250,2811,1476,2545,5,-1.00152,-9.2529296875
251,2809,1476,2541,2,-1.0000799999999999,-9.8388671875
252,2808,1474,2544,4,-1.00074,-10.3759765625
253,2811,1475,2543,4,-1.0009199999999998,-10.9375
254,2811,1474,2543,3,-1.00128,-11.5478515625
255,2809,1474,2543,4,-1.00032,-12.1337890625
256,2811,1473,2543,4,-0.99876,-12.7685546875
257,2809,1476,2542,4,-0.9982800000000001,-13.4033203125
258,2808,1473,2545,3,-0.9972,-14.1845703125
259,2809,1474,2543,4,-0.9992399999999999,-14.990234375
260,2811,1473,2544,5,-1.0029,-15.8935546875
261,2806,1476,2542,4,-1.0008,-16.6015625
262,2808,1475,2543,3,-1.00056,-17.3583984375
263,2808,1475,2542,4,-1.00056,-18.1884765625
264,2808,1475,2544,3,-0.99858,-19.0185546875
265,2809,1473,2542,3,-0.99822,-19.921875
266,2812,1474,2541,2,-0.99366,-20.654296875
267,2808,1479,2541,4,-0.9861599999999999,-21.3134765625
268,2810,1473,2543,3,-0.92424,-21.923828125
269,2808,1474,2544,5,-0.38483999999999996,-22.6806640625
270,2808,1474,2542,3,-0.7306199999999999,-23.5107421875
271,2810,1474,2544,3,-0.74676,-24.3408203125
272,2808,1475,2543,3,-0.98292,-24.9755859375
273,2808,1474,2541,3,-1.14486,-25.390625
274,2811,1474,2542,3,-0.9979799999999999,-26.0986328125
275,2809,1477,2543,6,-0.91092,-26.66015625
276,2809,1473,2543,2,-0.83256,-27.1240234375
277,2810,1477,2542,0,-0.47003999999999996,-27.685546875
278,2811,1474,2543,3,-0.46044,-28.1494140625
279,2810,1474,2543,0,-0.495,-28.7353515625
280,2808,1471,2543,4,-0.5468999999999999,-29.150390625
281,2809,1475,2542,4,-0.6181800000000001,-29.541015625
282,2809,1475,2543,3,-0.44051999999999997,-29.9072265625
283,2809,1479,2543,4,-0.43163999999999997,-30.4443359375
284,2812,1473,2543,3,-0.53934,-30.908203125
285,2812,1476,2542,4,-0.65844,-31.0791015625
286,2808,1474,2544,2,-0.6459,-31.3720703125
287,2810,1474,2542,4,-0.75846,-31.7138671875
288,2812,1473,2543,3,-0.9130199999999999,-31.8115234375
289,2809,1475,2541,5,-1.21512,-32.12890625
290,2810,1473,2543,4,-1.5293999999999999,-32.275390625
291,2809,1475,2543,3,-1.7217,-32.373046875
292,2809,1472,2544,4,-1.69314,-32.3974609375
293,2806,1477,2542,4,-1.68426,-32.2998046875
294,2810,1472,2543,3,-1.7090999999999998,-32.080078125
295,2810,1474,2542,4,-1.7064,-31.689453125
296,2812,1473,2543,3,-1.54416,-31.2744140625
297,2811,1475,2543,4,-1.6543199999999998,-30.810546875
298,2809,1473,2542,3,-1.4326199999999998,-30.56640625
299,2810,1475,2544,4,-1.0068000000000001,-30.322265625
300,2810,1475,2544,3,-0.9955799999999999,-29.9072265625
301,2808,1476,2542,4,-0.99876,-29.5654296875
302,2807,1475,2541,3,-0.9981599999999999,-29.0283203125
303,2809,1475,2542,3,-1.00224,-28.7353515625
304,2808,1474,2543,2,-1.00242,-28.515625
305,2809,1477,2542,5,-1.00056,-28.3203125
306,2810,1473,2543,3,-0.99768,-28.0517578125
307,2806,1474,2542,4,-0.9974399999999999,-27.8076171875
308,2810,1473,2543,2,-0.8436,-27.6611328125
309,2812,1473,2542,3,-1.02966,-27.6611328125
310,2811,1474,2542,3,-1.1289,-27.5634765625
311,2811,1473,2540,2,-0.9989999999999999,-27.197265625
312,2810,1473,2543,4,-0.98664,-27.0751953125
313,2812,1474,2543,5,-0.9507599999999999,-26.904296875
314,2809,1473,2543,3,-0.8175,-26.5625
315,2810,1474,2540,4,-1.04694,-26.5380859375
316,2809,1471,2538,3,-1.20342,-26.4404296875
317,2810,1474,2542,4,-0.98874,-26.6357421875
318,2812,1472,2544,4,-0.9962399999999999,-26.7822265625
319,2810,1474,2543,3,-0.99702,-26.9775390625
320,2812,1473,2543,4,-0.99492,-27.05078125
321,2813,1474,2542,4,-1.0005,-27.24609375
322,2813,1472,2543,3,-0.9977400000000001,-27.6123046875
323,2808,1473,2543,3,-0.99762,-27.8564453125
324,2811,1474,2542,4,-0.8444999999999999,-27.978515625
325,2806,1475,2543,2,-0.86802,-28.1982421875
326,2809,1474,2543,3,-1.03134,-28.3935546875
327,2811,1478,2543,6,-1.1927400000000001,-28.662109375
328,2809,1473,2543,4,-1.0605,-29.0283203125
329,2810,1476,2542,4,-0.99852,-29.541015625
330,2808,1474,2541,2,-0.99978,-30.1513671875
331,2810,1474,2542,3,-0.9974999999999999,-30.7861328125
332,2809,1473,2543,4,-0.99648,-31.6650390625
333,2810,1475,2542,4,-0.9977999999999999,-32.4951171875
334,2810,1473,2544,3,-0.9991799999999998,-33.251953125
335,2811,1475,2545,4,-0.99792,-34.033203125
336,2810,1471,2543,0,-1.00074,-35.0341796875
337,2809,1474,2543,4,-1.00032,-36.083984375
338,2811,1474,2543,3,-1.0014599999999998,-37.060546875
339,2811,1473,2543,4,-1.00122,-38.1591796875
340,2811,1473,2543,2,-1.00116,-39.0869140625
341,2813,1474,2544,5,-1.00122,-40.0634765625
342,2812,1474,2543,3,-0.99876,-40.9423828125
343,2812,1472,2543,4,-0.9981599999999999,-41.943359375
344,2811,1471,2541,4,-0.99996,-42.7001953125
345,2810,1474,2543,4,-0.9991799999999998,-43.359375
346,2809,1473,2543,3,-0.99768,-44.0185546875
347,2810,1474,2539,3,-0.99666,-44.970703125
348,2808,1472,2544,3,-0.99792,-45.8984375
349,2811,1473,2543,3,-0.9977999999999999,-46.6064453125
350,2808,1474,2543,4,-0.9967799999999999,-47.2412109375
351,2807,1473,2541,3,-0.9971399999999999,-48.1201171875
352,2808,1474,2543,3,-0.9986399999999999,-48.828125
353,2811,1471,2543,4,-0.9977400000000001,-49.462890625
354,2809,1473,2543,3,-0.9979799999999999,-49.90234375
355,2810,1474,2542,3,-0.9981000000000001,-50.6591796875
356,2807,1473,2543,5,-0.9961800000000001,-51.3671875
357,2807,1475,2544,4,-0.9924,-52.099609375
358,2808,1473,2543,3,-0.61956,-52.7099609375
359,2810,1474,2543,4,-0.7648199999999999,-53.1982421875
360,2809,1473,2541,2,-0.7871999999999999,-53.6865234375
361,2807,1474,2543,2,-0.9658799999999998,-54.248046875
362,2809,1475,2543,3,-0.8665799999999999,-54.58984375
363,2807,1474,2541,5,-0.9775799999999999,-54.9072265625
364,2806,1476,2540,4,-1.1208,-55.1513671875
365,2810,1474,2546,4,-1.0266,-55.3466796875
366,2806,1474,2542,3,-1.1697,-55.4443359375
367,2810,1474,2543,3,-1.2597599999999998,-55.46875
368,2808,1474,2544,2,-1.39134,-55.56640625
369,2807,1474,2543,3,-1.05402,-55.419921875
370,2806,1476,2542,3,-0.99546,-55.3955078125
371,2811,1473,2545,6,-0.9949799999999999,-55.419921875
372,2805,1475,2542,4,-0.9949799999999999,-55.3955078125
373,2808,1474,2542,5,-0.9981000000000001,-55.224609375
374,2808,1474,2543,3,-0.9965400000000001,-55.0048828125
375,2807,1474,2542,4,-0.99636,-54.8828125
376,2808,1474,2542,4,-0.9959399999999999,-54.7119140625
377,2809,1473,2543,3,-0.99546,-54.541015625
378,2809,1473,2544,3,-0.99768,-54.248046875
379,2812,1476,2542,6,-0.99576,-53.9794921875
380,2809,1473,2541,4,-0.9970799999999999,-53.7353515625
381,2812,1474,2545,4,-0.99756,-53.7109375
382,2810,1476,2542,4,-0.9986399999999999,-53.8330078125
383,2810,1472,2542,4,-0.9979799999999999,-53.955078125
384,2811,1471,2541,4,-0.9983399999999999,-53.9794921875
385,2810,1473,2542,5,-0.99732,-54.0771484375
386,2808,1472,2542,4,-0.99792,-54.4189453125
387,2810,1473,2541,3,-0.9951599999999998,-54.931640625
388,2809,1472,2541,4,-0.9982800000000001,-55.3466796875
389,2803,1475,2542,2,-0.99876,-55.7861328125
390,2810,1471,2542,3,-0.99792,-56.1767578125
391,2808,1475,2542,3,-0.9977999999999999,-56.73828125
392,2808,1473,2541,2,-0.9984,-56.5673828125
393,2808,1471,2541,3,-0.99702,-56.4208984375
394,2812,1473,2545,2,-0.9991799999999998,-56.2255859375
395,2810,1473,2543,3,-0.9977999999999999,-56.0791015625
396,2808,1474,2539,5,-0.99822,-56.005859375
397,2808,1473,2543,3,-0.9979799999999999,-55.95703125
398,2808,1472,2543,4,-0.99696,-55.712890625
399,2808,1471,2542,3,-0.99804,-55.859375
400,2809,1473,2540,3,-0.996,-55.8837890625
401,2805,1474,2542,4,-0.99606,-56.0791015625
402,2807,1475,2543,4,-0.9943199999999999,-56.3232421875
403,2806,1473,2544,4,-0.9949799999999999,-56.5673828125
404,2810,1475,2542,4,-0.9931800000000001,-56.884765625
405,2807,1474,2543,4,-0.9962399999999999,-57.080078125
406,2810,1474,2542,3,-0.99648,-57.3486328125
407,2808,1473,2542,4,-0.9981000000000001,-57.470703125
408,2809,1473,2539,2,-0.9965999999999999,-57.4951171875
409,2808,1473,2541,2,-0.99438,-57.3486328125
410,2813,1473,2545,6,-0.99426,-57.0556640625
411,2808,1472,2543,3,-0.9977999999999999,-56.73828125
412,2812,1475,2542,4,-0.99636,-56.34765625
413,2808,1472,2542,3,-0.9112199999999999,-56.005859375
414,2808,1473,2542,3,-0.5786399999999999,-55.6396484375
415,2808,1473,2541,3,-0.65208,-55.1025390625
416,2809,1474,2541,4,-0.6273599999999999,-54.638671875
417,2809,1475,2541,3,-0.74676,-54.1748046875
418,2810,1474,2543,3,-0.7431599999999999,-53.515625
419,2806,1474,2541,2,-0.8019599999999999,-52.7587890625
420,2809,1473,2542,4,-0.93876,-51.8798828125
421,2807,1473,2542,3,-1.01406,-50.8544921875
422,2811,1474,2539,3,-0.86346,-49.853515625
423,2806,1472,2541,3,-1.07406,-48.73046875
424,2806,1474,2543,3,-1.1674799999999999,-47.3876953125
425,2807,1475,2543,5,-1.2321600000000001,-46.0693359375
426,2809,1473,2541,2,-1.2559799999999999,-44.8486328125
427,2806,1474,2543,4,-1.2831000000000001,-43.7255859375
428,2809,1473,2541,4,-1.2463199999999999,-42.578125
429,2806,1474,2542,3,-1.1154600000000001,-41.796875
430,2807,1473,2541,2,-1.27728,-41.0400390625
431,2807,1474,2543,2,-1.3847999999999998,-40.380859375
432,2811,1472,2542,4,-0.99858,-39.7216796875
433,2807,1474,2543,8,-0.99822,-39.0380859375
434,2807,1473,2539,3,-0.99264,-38.3056640625
435,2806,1474,2542,4,-0.9925200000000001,-37.6220703125
436,2808,1474,2542,3,-0.99666,-36.865234375
437,2806,1472,2542,4,-0.99762,-36.1328125
438,2810,1473,2542,3,-0.9989999999999999,-35.1318359375
439,2804,1475,2542,3,-0.99372,-34.1064453125
440,2811,1472,2543,4,-0.99384,-33.0322265625
441,2809,1475,2543,5,-0.9943199999999999,-32.0068359375
442,2810,1472,2542,3,-0.9927,-31.0546875
443,2808,1474,2544,4,-0.98988,-30.322265625
444,2809,1474,2544,4,-0.9921,-29.736328125
445,2806,1472,2543,4,-0.9931800000000001,-29.296875
446,2809,1473,2542,0,-0.9944400000000001,-28.9306640625
447,2803,1473,2543,2,-0.99582,-28.90625
448,2808,1471,2541,4,-0.99486,-29.1015625
449,2808,1473,2543,3,-0.99234,-29.3212890625
450,2809,1474,2542,3,-0.99384,-29.5166015625
451,2807,1474,2542,4,-0.9933,-29.833984375
452,2812,1473,2542,4,-0.9946799999999999,-30.517578125
453,2805,1473,2540,3,-0.9949799999999999,-31.005859375
454,2808,1474,2541,3,-0.9904799999999999,-31.34765625
455,2806,1476,2542,2,-0.9942,-31.787109375
456,2807,1475,2543,5,-0.9913199999999999,-32.2021484375
457,2806,1474,2541,4,-0.9940800000000001,-32.3486328125
458,2810,1475,2542,4,-0.5467799999999999,-32.51953125
459,2805,1473,2543,3,-0.27665999999999996,-32.7392578125
460,2807,1474,2542,2,-0.37692,-33.0078125
461,2807,1474,2541,3,-0.61542,-33.3984375
462,2809,1473,2542,2,-0.56058,-33.7646484375
463,2805,1474,2541,3,-0.76116,-34.08203125
464,2811,1475,2544,5,-0.7331399999999999,-34.3505859375
465,2807,1474,2542,3,-0.7115999999999999,-34.5947265625
466,2810,1474,2544,2,-0.42557999999999996,-34.912109375
467,2806,1473,2542,3,-0.6510600000000001,-35.0830078125
468,2810,1474,2542,2,-0.7034999999999999,-35.2783203125
469,2808,1471,2541,4,-0.75324,-35.5712890625
470,2808,1473,2541,4,-0.58224,-35.8154296875
471,2806,1473,2542,6,-0.29106,-36.2060546875
472,2811,1475,2543,6,-0.23376,-36.6455078125
473,2806,1473,2542,3,-0.32039999999999996,-37.0361328125
474,2808,1474,2542,3,-0.41297999999999996,-37.5
475,2806,1474,2541,3,-0.66576,-38.330078125
476,2810,1474,2542,4,-0.7565999999999999,-39.306640625
477,2808,1474,2541,3,-0.91074,-40.4052734375
478,2810,1475,2542,3,-1.59282,-41.69921875
479,2810,1473,2541,3,-1.73694,-42.9931640625
480,2812,1472,2543,4,-1.95384,-43.9697265625
481,2808,1473,2542,5,-1.8097199999999998,-44.970703125
482,2809,1471,2541,4,-1.8556199999999998,-45.947265625
483,2807,1475,2540,4,-1.00464,-47.119140625
484,2809,1472,2541,4,-0.96438,-47.9248046875
485,2804,1477,2542,4,-0.96984,-48.095703125
486,2811,1473,2543,4,-1.0097999999999998,-48.5107421875
487,2806,1475,2542,4,-1.00728,-48.8037109375
488,2810,1474,2542,2,-0.99636,-48.8525390625
489,2809,1474,2542,3,-0.9858600000000001,-47.3876953125
490,2808,1473,2543,4,-0.99888,-46.3134765625
491,2803,1476,2541,4,-0.9857399999999998,-46.38671875
492,2811,1474,2545,3,-0.9873599999999999,-46.2646484375
493,2807,1475,2541,3,-0.9817199999999998,
494,2810,1474,2542,4,-0.9788399999999999,
